match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
5500,2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,1
5501,2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,0
5502,2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,0
5503,2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,1
5504,2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,1
5505,2024-06-09,DR Congo,Togo,1.0,0.0,FIFA World Cup qualification,0
5506,2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,0
5507,2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,1
5508,2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,0
5509,2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,0
5510,2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,0
5511,2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,1
5512,2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,1
5513,2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,1
5514,2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,0
5515,2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,1
5516,2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,FIFA World Cup qualification,0
5517,2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,0
5518,2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,0
5519,2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,FIFA World Cup qualification,0
5520,2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,0
5521,2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,0
5522,2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,0
5523,2024-06-11,Yemen,Nepal,2.0,2.0,FIFA World Cup qualification,1
5524,2024-06-11,Saint Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,1
5525,2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,1
5526,2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,0
5527,2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,0
5528,2024-06-11,Saint Kitts and Nevis,Bahamas,1.0,0.0,FIFA World Cup qualification,0
5529,2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,1
5530,2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,FIFA World Cup qualification,0
5531,2024-06-11,Malaysia,Taiwan,3.0,1.0,FIFA World Cup qualification,0
5532,2024-06-11,Puerto Rico,Anguilla,8.0,0.0,FIFA World Cup qualification,0
5533,2024-06-11,Oman,Kyrgyzstan,1.0,1.0,FIFA World Cup qualification,0
5534,2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,0
5535,2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,0
5536,2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,0
5537,2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,1
5538,2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,0
5539,2024-06-11,Cape Verde,Libya,1.0,0.0,FIFA World Cup qualification,0
5540,2024-06-11,South Korea,China,1.0,0.0,FIFA World Cup qualification,0
5541,2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,0
5542,2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,0
5543,2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,1
5544,2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,0
5545,2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,1
5546,2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,1
5547,2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,1
5548,2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,0
5549,2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,0
5550,2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,0
5551,2024-06-11,North Korea,Myanmar,4.0,1.0,FIFA World Cup qualification,1
5552,2024-06-11,Gabon,Gambia,3.0,2.0,FIFA World Cup qualification,0
5553,2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,0
5554,2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,1
5555,2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,1
5556,2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,1
5557,2024-06-15,Vanuatu,Solomon Islands,1.0,0.0,Oceania Nations Cup,0
5558,2024-06-16,Fiji,Papua New Guinea,5.0,1.0,Oceania Nations Cup,0
5559,2024-06-16,Tahiti,Samoa,2.0,0.0,Oceania Nations Cup,1
5560,2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,1
5561,2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,1
5562,2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,1
5563,2024-06-17,Austria,France,0.0,1.0,UEFA Euro,1
5564,2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,1
5565,2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,1
5566,2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,1
5567,2024-06-18,Portugal,Czech Republic,2.0,1.0,UEFA Euro,1
5568,2024-06-18,New Zealand,Solomon Islands,3.0,0.0,Oceania Nations Cup,1
5569,2024-06-19,Fiji,Samoa,9.0,1.0,Oceania Nations Cup,0
5570,2024-06-19,Papua New Guinea,Tahiti,1.0,1.0,Oceania Nations Cup,1
5571,2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,1
5572,2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,0
5573,2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,1
5574,2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,1
5575,2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,1
5576,2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,1
5577,2024-06-20,Argentina,Canada,2.0,0.0,Copa América,1
5578,2024-06-21,Vanuatu,New Zealand,0.0,4.0,Oceania Nations Cup,0
5579,2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,1
5580,2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,1
5581,2024-06-21,Slovakia,Ukraine,1.0,2.0,UEFA Euro,1
5582,2024-06-21,Peru,Chile,0.0,0.0,Copa América,1
5583,2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,1
5584,2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,1
5585,2024-06-22,Fiji,Tahiti,1.0,0.0,Oceania Nations Cup,0
5586,2024-06-22,Georgia,Czech Republic,1.0,1.0,UEFA Euro,1
5587,2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,1
5588,2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,1
5589,2024-06-22,Samoa,Papua New Guinea,1.0,2.0,Oceania Nations Cup,1
5590,2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,0
5591,2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,1
5592,2024-06-23,United States,Bolivia,2.0,0.0,Copa América,0
5593,2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,1
5594,2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,1
5595,2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,1
5596,2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,1
5597,2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,1
5598,2024-06-25,Chile,Argentina,0.0,1.0,Copa América,1
5599,2024-06-25,Peru,Canada,0.0,1.0,Copa América,1
5600,2024-06-25,France,Poland,1.0,1.0,UEFA Euro,1
5601,2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,1
5602,2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,1
5603,2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,1
5604,2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,1
5605,2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,1
5606,2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,1
5607,2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,1
5608,2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,1
5609,2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,1
5610,2024-06-27,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,0
5611,2024-06-27,New Zealand,Tahiti,5.0,0.0,Oceania Nations Cup,1
5612,2024-06-27,United States,Panama,1.0,2.0,Copa América,0
5613,2024-06-27,Uruguay,Bolivia,5.0,0.0,Copa América,1
5614,2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,1
5615,2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,1
5616,2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,1
5617,2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,0
5618,2024-06-29,Argentina,Peru,2.0,0.0,Copa América,1
5619,2024-06-29,Canada,Chile,0.0,0.0,Copa América,1
5620,2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,1
5621,2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,1
5622,2024-06-30,Tahiti,Fiji,2.0,1.0,Oceania Nations Cup,1
5623,2024-06-30,Vanuatu,New Zealand,0.0,3.0,Oceania Nations Cup,0
5624,2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,1
5625,2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,1
5626,2024-07-01,Bolivia,Panama,1.0,3.0,Copa América,1
5627,2024-07-01,United States,Uruguay,0.0,1.0,Copa América,0
5628,2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,1
5629,2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,1
5630,2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,1
5631,2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,1
5632,2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,1
5633,2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,1
5634,2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,1
5635,2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,0
5636,2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,1
5637,2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,1
5638,2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,1
5639,2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,1
5640,2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,1
5641,2024-07-06,Colombia,Panama,5.0,0.0,Copa América,1
5642,2024-07-09,Spain,France,2.0,1.0,UEFA Euro,1
5643,2024-07-09,Argentina,Canada,2.0,0.0,Copa América,1
5644,2024-07-10,Uruguay,Colombia,0.0,1.0,Copa América,1
5645,2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,1
5646,2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,1
5647,2024-07-14,Spain,England,2.0,1.0,UEFA Euro,1
5648,2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,1
5649,2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,CONCACAF Nations League,0
5650,2024-09-04,Comoros,Gambia,1.0,1.0,African Cup of Nations qualification,1
5651,2024-09-04,Libya,Rwanda,1.0,1.0,African Cup of Nations qualification,0
5652,2024-09-04,Sudan,Niger,1.0,0.0,African Cup of Nations qualification,1
5653,2024-09-04,Tanzania,Ethiopia,0.0,0.0,African Cup of Nations qualification,0
5654,2024-09-04,United States Virgin Islands,Bahamas,3.0,3.0,CONCACAF Nations League,0
5655,2024-09-04,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,0
5656,2024-09-05,Bolivia,Venezuela,4.0,0.0,FIFA World Cup qualification,0
5657,2024-09-05,San Marino,Liechtenstein,1.0,0.0,UEFA Nations League,0
5658,2024-09-05,Belarus,Bulgaria,0.0,0.0,UEFA Nations League,1
5659,2024-09-05,Azerbaijan,Sweden,1.0,3.0,UEFA Nations League,0
5660,2024-09-05,Estonia,Slovakia,0.0,1.0,UEFA Nations League,0
5661,2024-09-05,Argentina,Chile,3.0,0.0,FIFA World Cup qualification,0
5662,2024-09-05,Northern Ireland,Luxembourg,2.0,0.0,UEFA Nations League,0
5663,2024-09-05,Qatar,United Arab Emirates,1.0,3.0,FIFA World Cup qualification,0
5664,2024-09-05,Japan,China,7.0,0.0,FIFA World Cup qualification,0
5665,2024-09-05,Iran,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,0
5666,2024-09-05,Iraq,Oman,1.0,0.0,FIFA World Cup qualification,0
5667,2024-09-05,South Korea,Palestine,0.0,0.0,FIFA World Cup qualification,0
5668,2024-09-05,Jordan,Kuwait,1.0,1.0,FIFA World Cup qualification,0
5669,2024-09-05,Australia,Bahrain,0.0,1.0,FIFA World Cup qualification,0
5670,2024-09-05,Saudi Arabia,Indonesia,1.0,1.0,FIFA World Cup qualification,0
5671,2024-09-05,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,0
5672,2024-09-05,Serbia,Spain,0.0,0.0,UEFA Nations League,0
5673,2024-09-05,Portugal,Croatia,2.0,1.0,UEFA Nations League,0
5674,2024-09-05,Scotland,Poland,2.0,3.0,UEFA Nations League,0
5675,2024-09-05,Sri Lanka,Cambodia,0.0,0.0,AFC Asian Cup qualification,0
5676,2024-09-05,Timor-Leste,Mongolia,4.0,1.0,AFC Asian Cup qualification,1
5677,2024-09-05,Tunisia,Madagascar,1.0,0.0,African Cup of Nations qualification,0
5678,2024-09-05,Central African Republic,Lesotho,3.0,1.0,African Cup of Nations qualification,1
5679,2024-09-05,Algeria,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,0
5680,2024-09-05,Denmark,Switzerland,2.0,0.0,UEFA Nations League,0
5681,2024-09-05,Guinea-Bissau,Eswatini,1.0,0.0,African Cup of Nations qualification,0
5682,2024-09-05,Ghana,Angola,0.0,1.0,African Cup of Nations qualification,0
5683,2024-09-05,Malawi,Burundi,2.0,3.0,African Cup of Nations qualification,0
5684,2024-09-05,Guyana,Suriname,1.0,3.0,CONCACAF Nations League,0
5685,2024-09-05,Costa Rica,Guadeloupe,3.0,0.0,CONCACAF Nations League,0
5686,2024-09-05,Guatemala,Martinique,3.0,1.0,CONCACAF Nations League,0
5687,2024-09-05,Montserrat,El Salvador,1.0,4.0,CONCACAF Nations League,1
5688,2024-09-05,Bonaire,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,0
5689,2024-09-05,Congo,South Sudan,1.0,0.0,African Cup of Nations qualification,0
5690,2024-09-06,Iceland,Montenegro,2.0,0.0,UEFA Nations League,0
5691,2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,1
5692,2024-09-06,France,Italy,1.0,3.0,UEFA Nations League,0
5693,2024-09-06,Kazakhstan,Norway,0.0,0.0,UEFA Nations League,0
5694,2024-09-06,Slovenia,Austria,1.0,1.0,UEFA Nations League,0
5695,2024-09-06,Wales,Turkey,0.0,0.0,UEFA Nations League,0
5696,2024-09-06,Puerto Rico,Haiti,1.0,4.0,CONCACAF Nations League,0
5697,2024-09-06,Lithuania,Cyprus,0.0,1.0,UEFA Nations League,0
5698,2024-09-06,Cook Islands,Tonga,1.0,3.0,FIFA World Cup qualification,1
5699,2024-09-06,Samoa,American Samoa,2.0,0.0,FIFA World Cup qualification,0
5700,2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,0
5701,2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,0
5702,2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,0
5703,2024-09-06,Kosovo,Romania,0.0,3.0,UEFA Nations League,0
5704,2024-09-06,Sint Maarten,Aruba,2.0,0.0,CONCACAF Nations League,1
5705,2024-09-06,Egypt,Cape Verde,3.0,0.0,African Cup of Nations qualification,0
5706,2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,1
5707,2024-09-06,Brunei,Macau,3.0,0.0,AFC Asian Cup qualification,0
5708,2024-09-06,Morocco,Gabon,4.0,1.0,African Cup of Nations qualification,0
5709,2024-09-06,Grenada,Saint Martin,2.0,0.0,CONCACAF Nations League,0
5710,2024-09-06,Sierra Leone,Chad,0.0,0.0,African Cup of Nations qualification,1
5711,2024-09-06,Ivory Coast,Zambia,2.0,0.0,African Cup of Nations qualification,0
5712,2024-09-06,DR Congo,Guinea,1.0,0.0,African Cup of Nations qualification,0
5713,2024-09-06,Togo,Liberia,1.0,1.0,African Cup of Nations qualification,0
5714,2024-09-06,Kenya,Zimbabwe,0.0,0.0,African Cup of Nations qualification,1
5715,2024-09-06,South Africa,Uganda,2.0,2.0,African Cup of Nations qualification,0
5716,2024-09-06,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,0
5717,2024-09-06,French Guiana,Nicaragua,0.0,1.0,CONCACAF Nations League,0
5718,2024-09-06,Jamaica,Cuba,0.0,0.0,CONCACAF Nations League,0
5719,2024-09-06,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,0
5720,2024-09-06,Mali,Mozambique,1.0,1.0,African Cup of Nations qualification,0
5721,2024-09-07,Netherlands,Bosnia and Herzegovina,5.0,2.0,UEFA Nations League,0
5722,2024-09-07,Moldova,Malta,2.0,0.0,UEFA Nations League,0
5723,2024-09-07,Armenia,Latvia,4.0,1.0,UEFA Nations League,0
5724,2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,UEFA Nations League,0
5725,2024-09-07,Greece,Finland,3.0,0.0,UEFA Nations League,0
5726,2024-09-07,Ukraine,Albania,1.0,2.0,UEFA Nations League,1
5727,2024-09-07,Georgia,Czech Republic,4.0,1.0,UEFA Nations League,0
5728,2024-09-07,Germany,Hungary,5.0,0.0,UEFA Nations League,0
5729,2024-09-07,Republic of Ireland,England,0.0,2.0,UEFA Nations League,0
5730,2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,CONCACAF Nations League,0
5731,2024-09-07,Bahamas,Barbados,2.0,3.0,CONCACAF Nations League,1
5732,2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,CONCACAF Nations League,0
5733,2024-09-07,Bermuda,Dominican Republic,2.0,3.0,CONCACAF Nations League,1
5734,2024-09-07,Cameroon,Namibia,1.0,0.0,African Cup of Nations qualification,0
5735,2024-09-07,Nigeria,Benin,3.0,0.0,African Cup of Nations qualification,0
5736,2024-09-07,Mauritania,Botswana,1.0,0.0,African Cup of Nations qualification,0
5737,2024-09-07,Cayman Islands,Saint Kitts and Nevis,1.0,4.0,CONCACAF Nations League,0
5738,2024-09-08,Gibraltar,Liechtenstein,2.0,2.0,UEFA Nations League,0
5739,2024-09-08,Bulgaria,Northern Ireland,1.0,0.0,UEFA Nations League,0
5740,2024-09-08,Luxembourg,Belarus,0.0,1.0,UEFA Nations League,0
5741,2024-09-08,Sweden,Estonia,3.0,0.0,UEFA Nations League,0
5742,2024-09-08,Switzerland,Spain,1.0,4.0,UEFA Nations League,0
5743,2024-09-08,Slovakia,Azerbaijan,2.0,0.0,UEFA Nations League,0
5744,2024-09-08,Croatia,Poland,1.0,0.0,UEFA Nations League,0
5745,2024-09-08,Portugal,Scotland,2.0,1.0,UEFA Nations League,0
5746,2024-09-08,Bonaire,El Salvador,1.0,2.0,CONCACAF Nations League,0
5747,2024-09-08,Saint Vincent and the Grenadines,Montserrat,2.0,0.0,CONCACAF Nations League,1
5748,2024-09-08,Gambia,Tunisia,1.0,2.0,African Cup of Nations qualification,1
5749,2024-09-08,Denmark,Serbia,2.0,0.0,UEFA Nations League,0
5750,2024-09-09,Puerto Rico,Aruba,1.0,0.0,CONCACAF Nations League,0
5751,2024-09-09,France,Belgium,2.0,0.0,UEFA Nations League,0
5752,2024-09-09,Israel,Italy,1.0,2.0,UEFA Nations League,1
5753,2024-09-09,Norway,Austria,2.0,1.0,UEFA Nations League,0
5754,2024-09-09,Slovenia,Kazakhstan,3.0,0.0,UEFA Nations League,0
5755,2024-09-09,Cyprus,Kosovo,0.0,4.0,UEFA Nations League,0
5756,2024-09-09,Turkey,Iceland,3.0,1.0,UEFA Nations League,0
5757,2024-09-09,Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,0
5758,2024-09-09,Romania,Lithuania,3.0,1.0,UEFA Nations League,0
5759,2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,1
5760,2024-09-09,Montenegro,Wales,1.0,2.0,UEFA Nations League,0
5761,2024-09-09,Grenada,Saint Lucia,1.0,2.0,CONCACAF Nations League,0
5762,2024-09-09,Morocco,Lesotho,1.0,0.0,African Cup of Nations qualification,0
5763,2024-09-09,Guatemala,Costa Rica,0.0,0.0,CONCACAF Nations League,0
5764,2024-09-09,Martinique,Guyana,2.0,2.0,CONCACAF Nations League,0
5765,2024-09-09,Guadeloupe,Suriname,1.0,0.0,CONCACAF Nations League,0
5766,2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,1
5767,2024-09-09,Uganda,Congo,2.0,0.0,African Cup of Nations qualification,0
5768,2024-09-09,Ethiopia,DR Congo,0.0,2.0,African Cup of Nations qualification,1
5769,2024-09-09,Angola,Sudan,2.0,1.0,African Cup of Nations qualification,0
5770,2024-09-09,Niger,Ghana,1.0,1.0,African Cup of Nations qualification,1
5771,2024-09-09,Equatorial Guinea,Togo,2.0,2.0,African Cup of Nations qualification,0
5772,2024-09-09,Madagascar,Comoros,1.0,1.0,African Cup of Nations qualification,1
5773,2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,1
5774,2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,0
5775,2024-09-10,Andorra,Malta,0.0,1.0,UEFA Nations League,0
5776,2024-09-10,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,0
5777,2024-09-10,Latvia,Faroe Islands,1.0,0.0,UEFA Nations League,0
5778,2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,1
5779,2024-09-10,England,Finland,2.0,0.0,UEFA Nations League,0
5780,2024-09-10,Czech Republic,Ukraine,3.0,2.0,UEFA Nations League,0
5781,2024-09-10,Albania,Georgia,0.0,1.0,UEFA Nations League,0
5782,2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,0
5783,2024-09-10,Republic of Ireland,Greece,0.0,2.0,UEFA Nations League,0
5784,2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,0
5785,2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,0
5786,2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,0
5787,2024-09-10,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,1
5788,2024-09-10,Kyrgyzstan,Uzbekistan,2.0,3.0,FIFA World Cup qualification,0
5789,2024-09-10,Oman,South Korea,1.0,3.0,FIFA World Cup qualification,0
5790,2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,0
5791,2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,1
5792,2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,0
5793,2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,0
5794,2024-09-10,China,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,0
5795,2024-09-10,Hungary,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,0
5796,2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,0
5797,2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2.0,0.0,CONCACAF Nations League,1
5798,2024-09-10,Netherlands,Germany,2.0,2.0,UEFA Nations League,0
5799,2024-09-10,United States Virgin Islands,Barbados,0.0,3.0,CONCACAF Nations League,0
5800,2024-09-10,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,1
5801,2024-09-10,Macau,Brunei,0.0,1.0,AFC Asian Cup qualification,0
5802,2024-09-10,Mongolia,Timor-Leste,2.0,0.0,AFC Asian Cup qualification,0
5803,2024-09-10,Gabon,Central African Republic,2.0,0.0,African Cup of Nations qualification,0
5804,2024-09-10,Botswana,Egypt,0.0,4.0,African Cup of Nations qualification,0
5805,2024-09-10,Cape Verde,Mauritania,2.0,0.0,African Cup of Nations qualification,0
5806,2024-09-10,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,0
5807,2024-09-10,Benin,Libya,2.0,1.0,African Cup of Nations qualification,1
5808,2024-09-10,Liberia,Algeria,0.0,3.0,African Cup of Nations qualification,0
5809,2024-09-10,Zambia,Sierra Leone,3.0,2.0,African Cup of Nations qualification,0
5810,2024-09-10,Chad,Ivory Coast,0.0,2.0,African Cup of Nations qualification,1
5811,2024-09-10,Cambodia,Sri Lanka,2.0,2.0,AFC Asian Cup qualification,0
5812,2024-09-10,Mozambique,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,0
5813,2024-09-10,Guinea,Tanzania,1.0,2.0,African Cup of Nations qualification,1
5814,2024-09-10,Dominican Republic,Dominica,2.0,0.0,CONCACAF Nations League,1
5815,2024-09-10,Honduras,Jamaica,1.0,2.0,CONCACAF Nations League,0
5816,2024-09-10,Trinidad and Tobago,French Guiana,0.0,0.0,CONCACAF Nations League,0
5817,2024-09-10,Antigua and Barbuda,Bermuda,0.0,1.0,CONCACAF Nations League,0
5818,2024-09-10,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,1
5819,2024-09-10,South Sudan,South Africa,2.0,3.0,African Cup of Nations qualification,0
5820,2024-09-10,Namibia,Kenya,1.0,2.0,African Cup of Nations qualification,1
5821,2024-09-10,Eswatini,Mali,0.0,1.0,African Cup of Nations qualification,1
5822,2024-09-10,Cuba,Nicaragua,1.0,1.0,CONCACAF Nations League,0
5823,2024-10-08,Brunei,Timor-Leste,0.0,1.0,ASEAN Championship qualification,0
5824,2024-10-09,Barbados,United States Virgin Islands,5.0,0.0,CONCACAF Nations League,0
5825,2024-10-09,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,0
5826,2024-10-09,Saint Kitts and Nevis,British Virgin Islands,3.0,1.0,CONCACAF Nations League,0
5827,2024-10-10,Moldova,Andorra,2.0,0.0,UEFA Nations League,0
5828,2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,0
5829,2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,0
5830,2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,0
5831,2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,0
5832,2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,1
5833,2024-10-10,Qatar,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,0
5834,2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,0
5835,2024-10-10,United Arab Emirates,North Korea,1.0,1.0,FIFA World Cup qualification,0
