match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
6540,2025-09-08,Libya,Eswatini,67.05999999999995,0.8,0.8,0.8,2.6,0.8,1.0,0.6,2.1,-1.0,1.0,4,4,0.6422322963889323,0.2440143817414413,0.11375332186962638,1
6542,2025-09-08,Ghana,Mali,-138.92999999999984,2.2,0.8,2.6,0.0,1.6,1.1,1.6,0.1,0.0,1.0,4,4,0.3750907243431557,0.3392364639280011,0.28567281172884307,1
6539,2025-09-08,Mozambique,Botswana,70.55999999999995,1.2,2.4,1.2,1.6,1.4,1.5,1.1,1.4,-1.0,1.0,3,4,0.5065345951216774,0.2917382794688142,0.20172712540950832,1
6538,2025-09-08,Guinea,Algeria,-325.8800000000001,0.8,0.4,3.2,0.8,1.2,0.7,2.9,0.6,1.0,0.0,3,4,0.21419949208214087,0.2840614802689314,0.5017390276489277,0
6537,2025-09-08,Uganda,Somalia,251.87999999999988,1.4,1.0,0.4,2.0,1.5,1.0,0.6,2.1,-1.0,1.0,3,3,0.865045826468758,0.10182607638301112,0.03312809714823089,1
6536,2025-09-08,Equatorial Guinea,Tunisia,-150.5999999999999,1.2,1.2,1.8,0.6,1.2,1.1,1.3,0.6,2.0,1.0,4,4,0.263691893570763,0.3261207164302723,0.4101873899989647,2
6534,2025-09-08,Madagascar,Chad,139.0400000000002,1.6,1.6,0.4,2.4,1.0,1.2,0.2,1.7,-3.0,0.0,4,4,0.78966975538602,0.1534740222261866,0.056856222387793434,1
6526,2025-09-08,Gibraltar,Faroe Islands,-147.55999999999995,0.6,3.4,0.6,1.2,0.6,2.1,0.8,1.1,1.0,1.0,30,3,0.13325316409393517,0.24372210842051356,0.6230247274855513,2
6532,2025-09-08,Kosovo,Sweden,-214.64999999999986,1.2,1.2,3.0,1.0,1.5,1.1,2.4,1.0,0.0,1.0,3,3,0.1804471360874609,0.23562144837485496,0.583931415537684,1
6531,2025-09-08,Belarus,Scotland,-335.8800000000001,0.6,1.8,0.8,0.8,0.9,1.2,0.8,1.2,0.0,0.0,3,3,0.11958459425531161,0.21933155722060657,0.6610838485240819,2
6530,2025-09-08,Greece,Denmark,-53.789999999999964,2.0,1.0,0.8,1.4,1.9,0.6,1.0,1.2,0.0,1.0,3,3,0.4055086872743171,0.29677607396732353,0.2977152387583593,2
6529,2025-09-08,Israel,Italy,-297.93000000000006,2.4,1.2,2.2,1.6,1.6,1.9,2.1,1.5,0.25,0.0,3,3,0.12486008213336999,0.18704238494185382,0.6880975329247762,2
6528,2025-09-08,Croatia,Montenegro,394.76,3.0,0.6,1.4,1.2,2.2,0.9,0.8,1.4,0.0,1.0,3,3,0.7900371506799242,0.13948727141084716,0.07047557790922862,1
6527,2025-09-08,Panama,Guatemala,64.26999999999998,2.2,0.8,1.0,1.4,2.0,0.8,1.4,1.5,0.6666666666666666,1.0,4,4,0.6887555544950801,0.19870821854196455,0.11253622696295534,0
6525,2025-09-08,El Salvador,Suriname,-38.56000000000017,0.4,1.0,0.8,1.4,1.1,0.9,0.7,1.1,0.0,1.0,4,4,0.4048196365031002,0.3187778322289221,0.27640253126797776,2
6524,2025-09-08,Switzerland,Slovenia,148.51,1.8,1.6,1.0,1.4,1.4,1.6,1.0,1.1,1.0,1.0,3,3,0.6785611859957201,0.20625868649209111,0.11518012751218863,1
6533,2025-09-08,Zambia,Morocco,-372.6199999999999,1.4,0.4,4.2,0.4,0.9,0.9,4.1,0.3,0.0,1.0,30,3,0.1278031355427664,0.20539789640801742,0.6667989680492161,2
6562,2025-09-09,Ecuador,Argentina,-211.01999999999998,0.4,0.2,2.0,0.4,0.8,0.1,2.0,0.7,1.0,1.0,5,5,0.2923960534142889,0.3485015691985805,0.3591023773871305,1
6563,2025-09-09,Peru,Paraguay,-33.559999999999945,0.6,1.0,1.0,0.6,0.4,1.1,1.2,0.7,-0.2,1.0,5,5,0.3556231003039514,0.3452019105514546,0.299174989144594,2
6564,2025-09-09,Bolivia,Brazil,-323.97,0.6,1.6,1.4,1.0,0.8,2.1,1.5,0.9,1.6,1.0,5,5,0.2641439778495616,0.29104753114905396,0.4448084910013843,1
6565,2025-09-09,Venezuela,Colombia,-158.16999999999985,0.8,1.4,1.4,1.0,0.9,1.5,1.5,1.1,0.6,1.0,5,5,0.3418750698587095,0.3073534830000124,0.3507714471412781,2
6566,2025-09-09,Burkina Faso,Egypt,-62.960000000000036,2.4,1.2,1.4,0.4,2.4,1.1,1.8,0.3,0.5,1.0,4,4,0.2989407727883038,0.3058928837833806,0.3951663434283157,0
6567,2025-09-09,Togo,Sudan,-20.440000000000055,1.0,1.4,0.2,1.4,0.9,1.7,0.8,0.9,0.0,1.0,4,4,0.39699202584031495,0.33370344201069957,0.26930453214898553,1
6568,2025-09-09,Chile,Uruguay,-211.1500000000001,0.0,1.4,1.0,0.6,0.6,1.7,0.9,0.7,0.0,1.0,5,5,0.21435525916309844,0.2888849338874988,0.49675980694940275,0
6572,2025-09-09,Zimbabwe,Rwanda,56.97000000000003,1.0,1.4,0.6,1.2,1.0,1.1,0.7,1.1,0.0,0.0,4,3,0.32185422998382834,0.3446722537513386,0.333473516264833,2
6570,2025-09-09,Angola,Mauritius,220.02999999999997,0.6,1.0,1.2,1.8,1.0,0.7,1.0,1.8,0.0,1.0,5,5,0.8055626464687367,0.14452371972528036,0.04991363380598314,1
6571,2025-09-09,DR Congo,Senegal,-173.41000000000008,1.6,0.8,1.4,0.0,1.5,0.4,1.5,0.1,0.0,1.0,4,4,0.26948836740860105,0.331528854869574,0.39898277772182494,2
6573,2025-09-09,South Africa,Nigeria,13.129999999999882,2.0,0.6,1.2,0.8,2.4,0.9,1.2,0.7,-0.2,1.0,4,3,0.3332869909762742,0.3381703168513844,0.32854269217234144,0
6574,2025-09-09,Benin,Lesotho,88.96000000000004,0.8,1.0,1.0,2.2,1.2,1.2,0.6,1.8,0.3333333333333333,0.0,4,4,0.6343516209476309,0.2503117206982543,0.11533665835411472,1
6575,2025-09-09,Cape Verde,Cameroon,-157.67000000000007,1.2,0.6,1.6,0.4,0.9,0.8,1.5,0.4,1.25,1.0,5,5,0.32855436081242534,0.33572281959378736,0.33572281959378736,1
6561,2025-09-09,Kenya,Seychelles,234.51,1.2,1.8,0.4,4.0,0.9,1.5,0.3,3.8,-5.0,1.0,4,6,0.9090238641526026,0.06899738983619608,0.021978746011201422,1
6569,2025-09-09,Mauritania,South Sudan,165.43999999999983,1.2,1.0,1.0,2.2,0.7,1.1,0.8,2.1,1.3333333333333333,1.0,4,4,0.6894180875950139,0.21534271267536564,0.09523919972962049,0
6560,2025-09-09,Tanzania,Niger,22.8900000000001,0.8,1.0,1.4,1.8,0.7,0.7,1.0,1.5,0.0,1.0,4,4,0.5422779407842091,0.28540944251800476,0.17231261669778608,2
6548,2025-09-09,Bosnia and Herzegovina,Austria,-199.71000000000004,2.2,0.4,1.6,0.8,1.4,1.8,2.1,0.8,0.5,1.0,3,3,0.18687374749498997,0.2525050100200401,0.5606212424849699,2
6558,2025-09-09,Gabon,Ivory Coast,-115.39999999999986,2.2,1.2,1.4,0.2,1.9,1.2,1.5,0.3,-1.0,1.0,6,4,0.2307026720889805,0.3319462907755115,0.43735103713550805,0
6559,2025-09-09,Sierra Leone,Ethiopia,17.210000000000036,1.0,1.2,1.6,1.6,1.1,1.5,1.0,1.8,0.0,0.0,5,4,0.48436701000803567,0.3088246036963986,0.2068083862955658,1
6543,2025-09-09,Namibia,São Tomé and Príncipe,226.51,0.6,0.6,0.8,2.2,0.5,1.0,0.5,2.4,-2.0,0.0,4,5,0.8027454956711646,0.1488963419390063,0.048358162389829186,1
6544,2025-09-09,Azerbaijan,Ukraine,-322.4799999999998,0.4,3.4,1.2,1.6,0.6,2.8,1.1,1.4,0.0,1.0,4,4,0.10789006615392889,0.19955090625504224,0.6925590275910288,0
6545,2025-09-09,France,Iceland,426.7500000000002,2.0,1.4,2.0,1.8,2.1,1.0,1.8,2.0,2.0,1.0,4,4,0.8824337870595899,0.08167855987489284,0.03588765306551734,1
6546,2025-09-09,Armenia,Republic of Ireland,-167.09000000000015,0.6,3.2,1.4,1.8,0.9,2.4,0.9,1.7,1.0,1.0,3,3,0.2454611367847491,0.2748877642940319,0.479651098921219,1
6549,2025-09-09,Cyprus,Romania,-355.79999999999995,0.8,1.8,2.4,1.0,0.7,2.0,2.3,0.7,0.6666666666666666,1.0,3,30,0.20334741123103392,0.2586534379120019,0.537999150856964,0
6550,2025-09-09,Jamaica,Trinidad and Tobago,28.559999999999945,2.0,1.2,0.6,1.8,1.7,1.2,2.0,1.5,3.0,1.0,4,4,0.6731360005782645,0.20480200465021026,0.12206199477152531,1
6547,2025-09-09,Hungary,Portugal,-364.48,0.8,2.6,2.8,1.2,0.8,1.9,2.5,1.0,-0.25,1.0,3,3,0.14944041836194172,0.20908404431571,0.6414755373223483,2
6552,2025-09-09,Serbia,England,-405.60000000000014,1.4,0.2,2.6,0.0,1.0,0.7,2.4,0.3,-1.0,1.0,3,3,0.22258799339499413,0.284455351075778,0.4929566555292279,2
6557,2025-09-09,Norway,Moldova,489.97,3.6,0.4,0.6,2.8,2.8,0.9,0.8,1.9,-5.0,1.0,30,4,0.9099593221225741,0.0644218989113327,0.02561877896609305,1
6551,2025-09-09,Albania,Latvia,230.0999999999999,1.0,1.0,0.6,1.4,0.8,0.9,0.6,1.6,0.0,1.0,30,3,0.7178509362720807,0.19309747977750016,0.08905158395041911,1
6553,2025-09-09,Curaçao,Bermuda,183.68000000000006,1.4,0.8,2.0,2.4,2.1,0.5,2.3,2.2,0.0,1.0,4,4,0.7781877762616497,0.1406219871345707,0.08119023660377953,1
6554,2025-09-09,Costa Rica,Haiti,51.73000000000002,1.8,1.4,0.6,1.8,3.4,1.1,2.7,1.3,0.2,1.0,4,4,0.6411234186792568,0.22038617517099449,0.1384904061497488,0
6555,2025-09-09,Honduras,Nicaragua,10.900000000000091,1.0,0.6,0.4,1.2,1.5,1.2,1.1,1.1,0.0,1.0,4,4,0.6756025957972807,0.20882262051915948,0.11557478368355997,1
6556,2025-09-09,Gambia,Burundi,-14.549999999999955,1.6,1.4,1.0,0.8,1.4,1.4,1.2,1.4,1.0,0.0,4,4,0.5147667284919389,0.28092452560993014,0.204308745898131,1
6588,2025-10-08,Libya,Cape Verde,-98.50999999999999,1.0,0.8,1.2,0.4,0.8,0.9,0.9,0.8,-0.3333333333333333,1.0,30,29,0.26656297820033614,0.3341695306424504,0.39926749115721344,0
6587,2025-10-08,Qatar,Oman,50.94999999999982,1.4,2.4,0.6,1.2,1.7,2.4,0.9,1.4,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6586,2025-10-08,Saudi Arabia,Indonesia,150.8900000000001,0.6,1.2,1.0,2.2,0.6,0.8,0.9,2.0,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6584,2025-10-08,Sierra Leone,Burkina Faso,-219.33999999999992,1.2,1.0,2.4,1.0,1.1,1.3,2.2,0.9,0.0,0.0,29,29,0.20902188476998662,0.28450200982581514,0.5064761054041983,2
6583,2025-10-08,Djibouti,Egypt,-468.43000000000006,0.6,3.8,1.2,0.2,0.4,3.0,1.7,0.2,6.0,0.0,30,29,0.0179479147776294,0.057734474174456374,0.9243176110479142,2
6582,2025-10-08,Tanzania,Zambia,-86.80999999999995,0.8,0.8,0.8,0.4,0.7,0.8,0.8,1.0,-0.5,1.0,29,30,0.3418468437152391,0.32614363181312567,0.3320095244716351,2
6585,2025-10-08,Ethiopia,Guinea-Bissau,-43.41000000000008,1.6,1.6,1.2,1.6,0.9,1.9,0.9,1.2,0.0,0.0,29,30,0.17356297168579998,0.3048199690231862,0.5216170592910138,1
6580,2025-10-08,Mauritius,Cameroon,-389.34000000000015,1.2,2.0,1.6,0.6,0.8,1.8,1.4,0.4,3.0,1.0,29,29,0.04011617979734889,0.11118739256332516,0.848696427639326,2
6579,2025-10-08,Niger,Congo,58.93999999999983,1.6,1.6,0.8,2.2,1.1,1.4,0.9,2.5,0.0,0.0,29,30,0.5156721969447952,0.28056329256266976,0.20376451049253497,1
6578,2025-10-08,Comoros,Madagascar,19.589999999999918,0.8,1.2,1.8,1.2,1.0,1.0,1.3,1.3,0.6666666666666666,0.0,30,30,0.3910619259058401,0.32496695251330376,0.2839711215808562,2
6577,2025-10-08,Central African Republic,Ghana,-202.19999999999982,0.2,1.8,2.2,0.6,0.4,2.2,1.3,0.8,0.6666666666666666,0.0,30,30,0.07062113972730451,0.15254632327234588,0.7768325370003497,2
6576,2025-10-08,Chad,Mali,-372.84000000000015,0.4,2.8,2.4,0.2,0.3,1.8,1.6,0.2,1.0,1.0,30,30,0.08363561406937244,0.18801014057058113,0.7283542453600464,2
6581,2025-10-08,Eswatini,Angola,-158.22000000000003,0.6,2.8,1.0,1.0,0.5,2.1,1.2,0.7,1.0,1.0,30,29,0.13686569553385625,0.25624299663838646,0.6068913078277574,0
6604,2025-10-09,Czech Republic,Croatia,-204.6099999999999,2.2,1.2,3.4,0.6,1.9,1.0,2.5,0.9,1.3333333333333333,1.0,30,30,0.2940060098054721,0.27834888502293215,0.42764510517159576,0
6605,2025-10-09,Burundi,Kenya,-39.960000000000036,1.0,1.2,2.0,1.6,0.9,1.5,1.4,1.5,0.0,1.0,30,30,0.39304510561904316,0.3174075595205331,0.28954733486042367,2
6606,2025-10-09,Algeria,Somalia,542.6700000000001,3.2,0.8,0.2,2.0,2.7,0.5,0.5,2.1,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6616,2025-10-09,Cyprus,Bosnia and Herzegovina,-206.18000000000006,1.0,1.4,2.2,0.6,0.8,2.2,1.3,1.5,0.4,1.0,30,30,0.2479047036362698,0.27870943012361693,0.47338586624011314,0
6608,2025-10-09,Mozambique,Guinea,-6.069999999999936,1.6,2.2,0.6,0.4,1.5,1.5,1.2,0.6,-1.0,1.0,30,30,0.3589662534047556,0.31272653262719385,0.3283072139680505,2
6615,2025-10-09,Scotland,Greece,21.589999999999918,1.0,0.8,2.0,1.0,1.0,1.1,1.9,0.9,-2.0,1.0,30,30,0.34189990635729894,0.30329830402663616,0.35480178961606496,1
6610,2025-10-09,Bangladesh,Hong Kong,-234.0300000000002,0.2,1.8,2.2,0.2,0.5,2.4,1.3,1.3,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6612,2025-10-09,Malta,Netherlands,-697.25,0.2,2.4,3.4,1.2,0.3,1.6,2.5,1.1,8.0,1.0,30,30,0.026330463818709147,0.06940617875019385,0.904263357431097,2
6613,2025-10-09,Finland,Lithuania,219.51,1.2,1.6,1.0,1.4,0.8,1.8,0.9,1.7,0.0,1.0,30,30,0.6099411876304306,0.2439764750521722,0.14608233731739706,1
6614,2025-10-09,Austria,San Marino,670.5899999999999,1.8,0.8,0.2,3.6,2.2,0.7,0.7,2.3,-4.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6603,2025-10-09,Faroe Islands,Montenegro,-209.6300000000001,0.8,1.0,0.8,1.8,0.8,1.0,0.8,1.6,1.0,1.0,30,30,0.31500484674265467,0.3077514456663436,0.37724370759100184,1
6609,2025-10-09,Malawi,Equatorial Guinea,-89.52999999999997,1.4,1.2,1.2,1.4,1.0,1.7,1.1,1.2,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6602,2025-10-09,Syria,Myanmar,238.69000000000005,2.0,1.2,0.8,3.4,1.3,0.9,1.1,3.0,3.5,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6611,2025-10-09,Belarus,Denmark,-422.5899999999999,0.6,2.2,1.2,1.0,0.6,1.1,1.3,1.0,0.0,0.0,30,30,0.04153362664990572,0.11444374607165306,0.8440226272784412,2
6600,2025-10-09,Thailand,Taiwan,241.47000000000003,1.2,1.6,1.6,2.0,1.0,1.1,0.9,2.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6601,2025-10-09,Tajikistan,Maldives,261.53999999999996,1.4,1.2,0.8,1.6,1.0,1.1,0.5,2.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6589,2025-10-09,Brunei,Yemen,-102.46000000000004,0.6,1.4,0.4,1.0,1.2,2.2,0.9,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6590,2025-10-09,Lebanon,Bhutan,315.0,1.8,1.0,0.6,2.2,1.1,1.3,0.6,3.4,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6591,2025-10-09,Singapore,India,-109.82999999999993,0.8,3.0,0.4,1.0,1.0,2.6,0.2,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6592,2025-10-09,Honduras,Costa Rica,-140.72000000000003,1.0,0.6,1.6,1.4,1.2,0.9,3.5,1.2,0.6,1.0,30,30,0.30907618341920695,0.301959297616791,0.388964518964002,0
6593,2025-10-09,Sri Lanka,Turkmenistan,-170.05999999999995,1.2,1.0,1.2,1.2,0.6,1.9,1.1,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6607,2025-10-09,Botswana,Uganda,-126.59999999999991,1.0,1.8,1.8,0.6,0.8,1.5,1.6,0.8,0.6666666666666666,1.0,30,30,0.2844426461662958,0.3113493829658102,0.40420797086789406,2
6595,2025-10-09,Pakistan,Afghanistan,-82.40000000000009,0.0,3.2,0.6,1.0,0.2,2.9,0.6,1.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6596,2025-10-09,Laos,Malaysia,-263.35000000000014,0.6,1.6,2.0,0.8,1.1,1.6,1.4,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6597,2025-10-09,Vietnam,Nepal,232.53999999999996,1.8,2.4,0.6,2.6,1.3,2.2,0.5,2.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6598,2025-10-09,Liberia,Namibia,-42.539999999999964,1.0,2.4,1.2,0.6,0.8,1.9,0.8,1.0,0.0,1.0,30,30,0.32932963448465086,0.33289638142852795,0.33777398408682135,1
6594,2025-10-09,Nicaragua,Haiti,-136.18000000000006,0.4,1.4,1.0,1.4,0.7,1.3,2.7,1.5,-1.0,1.0,30,30,0.2537000203599004,0.27420870464049113,0.47209127499960846,2
6599,2025-10-09,Timor-Leste,Philippines,-239.07000000000016,0.4,0.6,1.6,2.6,0.9,1.7,1.0,2.1,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6637,2025-10-10,Lesotho,Nigeria,-264.44000000000005,0.8,3.0,1.2,0.8,0.6,2.1,1.2,0.7,0.3333333333333333,0.0,30,30,0.030217632780680462,0.07487555025301354,0.894906816966306,2
6636,2025-10-10,Seychelles,Ivory Coast,-443.89999999999986,0.2,4.0,1.4,0.0,0.3,4.2,1.5,0.3,9.0,0.0,30,30,0.014810797058688423,0.02908626410320738,0.9561029388381042,2
6635,2025-10-10,Gambia,Gabon,-92.74000000000001,1.8,1.0,2.0,0.2,1.4,1.1,1.6,1.0,1.0,0.0,30,30,0.2644578143322869,0.2939355961846119,0.44160658948310116,2
6634,2025-10-10,South Africa,Zimbabwe,186.85000000000014,1.8,0.8,0.8,1.4,2.2,0.9,0.9,0.9,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6633,2025-10-10,Rwanda,Benin,-70.06999999999994,0.8,1.0,1.4,0.8,0.7,1.1,1.4,1.1,1.0,1.0,30,30,0.309218606743128,0.32219281401906347,0.3685885792378086,2
6631,2025-10-10,Sudan,Mauritania,0.36999999999989086,0.2,0.8,1.0,0.8,0.5,1.0,0.7,1.0,-0.6666666666666666,0.0,30,30,0.45728440309981205,0.3058657265766955,0.23684987032349242,0
6630,2025-10-10,South Sudan,Senegal,-485.83000000000015,0.4,1.8,1.8,0.4,0.8,1.8,1.7,0.3,4.0,1.0,30,30,0.05181752731243689,0.12095266166401716,0.827229811023546,2
6629,2025-10-10,Togo,DR Congo,-148.8699999999999,1.2,1.2,2.0,1.2,1.0,1.6,1.6,0.7,-0.5,1.0,30,30,0.22551944177842337,0.28645171331482966,0.4880288449067469,2
6627,2025-10-10,Tunisia,São Tomé and Príncipe,449.8499999999999,1.4,0.2,0.6,2.2,1.4,0.6,0.5,2.1,4.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6632,2025-10-10,Kosovo,Slovenia,-94.14999999999986,1.6,1.2,0.8,1.2,1.7,1.0,1.0,1.4,0.0,1.0,30,30,0.39091806515301086,0.31589338598223093,0.2931885488647581,0
6625,2025-10-10,Germany,Luxembourg,563.8800000000001,1.4,2.0,0.8,1.6,2.0,1.3,0.5,1.3,0.0,1.0,30,30,0.9223540127594644,0.05982522878729524,0.017820758453240448,1
6626,2025-10-10,Kazakhstan,Liechtenstein,302.09000000000015,0.6,2.2,0.0,3.8,0.3,2.6,0.3,2.6,-2.0,1.0,30,30,0.8854392698715466,0.09023047797738618,0.024330252151067155,1
6617,2025-10-10,Curaçao,Jamaica,-14.800000000000182,1.0,1.0,1.8,1.2,2.4,0.7,1.9,1.1,-1.0,1.0,30,30,0.28454172366621067,0.30642954856361154,0.40902872777017785,1
6618,2025-10-10,Bermuda,Trinidad and Tobago,-144.5,1.8,2.0,0.4,1.8,2.4,2.5,1.8,1.5,0.0,1.0,30,30,0.21621977212325338,0.23150803883903903,0.5522721890377076,2
6619,2025-10-10,El Salvador,Panama,-200.47000000000003,0.4,1.2,1.4,0.6,0.9,0.9,1.9,0.7,0.6666666666666666,1.0,30,30,0.17290704646749375,0.27295711786559845,0.5541358356669078,2
6628,2025-10-10,Northern Ireland,Slovakia,-120.0,2.6,1.2,0.8,0.2,1.7,1.1,1.3,0.6,-1.0,1.0,30,30,0.3885440564106577,0.3285583073507667,0.28289763623857556,1
6621,2025-10-10,Belgium,North Macedonia,375.57000000000016,4.0,0.8,2.2,0.4,2.4,1.3,2.0,0.2,0.0,1.0,30,30,0.8146291800454224,0.12718302137990445,0.05818779857467303,0
6622,2025-10-10,France,Azerbaijan,597.7600000000002,2.4,1.2,0.4,3.0,2.1,1.1,0.7,2.8,0.0,1.0,30,30,0.9561610557147254,0.0326809700938028,0.011157974191471666,1
6623,2025-10-10,Iceland,Ukraine,-121.73000000000002,1.8,2.2,1.2,1.6,1.8,2.0,1.2,1.5,1.0,1.0,30,30,0.2989119359388798,0.2844630206064868,0.4166250434546334,2
6624,2025-10-10,Sweden,Switzerland,-107.8900000000001,2.6,1.0,2.4,1.2,2.3,1.1,1.6,1.5,1.0,1.0,30,30,0.38721335840199467,0.2743231664480603,0.338463475149945,2
6620,2025-10-10,Suriname,Guatemala,-85.26999999999998,1.0,1.4,1.2,1.4,0.9,1.1,1.3,1.3,0.0,1.0,30,30,0.39001386487735573,0.3130723541192379,0.29691378100340626,0
6647,2025-10-11,Spain,Georgia,468.6999999999998,3.8,1.8,3.0,1.2,3.0,1.4,2.1,1.0,0.4,1.0,30,30,0.8222753241441957,0.11659884374424477,0.06112583211155946,1
6646,2025-10-11,Hungary,Armenia,246.92000000000007,1.2,2.4,1.0,3.2,0.9,2.2,1.1,2.4,0.0,1.0,30,30,0.714432945682069,0.1803157721415547,0.10525128217637623,1
6645,2025-10-11,United Arab Emirates,Oman,78.49000000000001,1.6,0.8,0.6,1.0,1.5,0.8,0.9,1.3,0.0,0.0,30,3,0.7140828183472663,0.24951859399720572,0.036398587655527996,1
6644,2025-10-11,Iraq,Indonesia,97.41000000000008,1.0,1.2,1.0,2.8,0.9,0.9,1.0,2.2,0.0,0.0,30,3,0.5267382538297293,0.25534402886482727,0.21791771730544354,1
6643,2025-10-11,Bulgaria,Turkey,-343.75,0.6,2.2,2.0,2.4,0.5,1.6,1.8,1.5,0.0,1.0,30,30,0.09559644258812516,0.1778705937421237,0.7265329636697513,2
6641,2025-10-11,Norway,Israel,250.01,4.8,0.6,3.0,2.2,3.9,1.0,1.9,2.1,-2.0,1.0,30,30,0.7737563174371856,0.13760680864043243,0.08863687392238183,1
6639,2025-10-11,Latvia,Andorra,156.16000000000008,0.4,1.2,0.0,2.0,0.5,1.3,0.0,1.6,-0.6,1.0,30,30,0.5878194076642935,0.2774368885731179,0.13474370376258876,0
6638,2025-10-11,Serbia,Albania,122.94999999999982,1.2,1.0,1.0,0.6,1.0,1.0,0.7,0.8,-1.6666666666666667,1.0,30,30,0.5180982654064863,0.28748135458530644,0.19442038000820724,2
6642,2025-10-11,Portugal,Republic of Ireland,481.6999999999998,3.4,1.4,1.4,2.2,2.6,1.1,1.0,1.8,0.5,1.0,30,30,0.837713475581477,0.11657835312894939,0.04570817128957358,1
6640,2025-10-11,Estonia,Italy,-522.0,1.0,2.6,3.0,2.0,0.8,2.1,2.4,1.8,5.0,1.0,30,30,0.03071562968162853,0.07940041982515253,0.889883950493219,2
6656,2025-10-12,Ghana,Comoros,141.47000000000003,3.0,0.2,0.8,1.6,1.8,0.7,1.0,1.1,0.5,1.0,4,4,0.7056197986665408,0.20138604275668162,0.09299415857677752,1
6662,2025-10-12,Egypt,Guinea-Bissau,323.53,1.6,0.0,1.0,1.4,1.7,0.2,0.8,1.3,-0.5,1.0,4,4,0.7540116614735062,0.1755523333965033,0.07043600512999061,1
6661,2025-10-12,Chad,Central African Republic,-61.309999999999945,0.4,2.4,0.2,2.6,0.3,2.0,0.1,2.6,1.0,1.0,4,4,0.41328757927391147,0.3124173904341771,0.27429503029191143,2
6660,2025-10-12,Zambia,Niger,75.52999999999997,1.0,0.4,1.4,1.8,0.9,0.9,1.2,1.4,1.3333333333333333,1.0,4,4,0.42594455985458324,0.31872403271877436,0.25533140742664245,2
6659,2025-10-12,Mali,Madagascar,220.57999999999993,1.6,0.2,2.2,1.2,1.7,0.1,1.5,1.3,0.0,1.0,4,4,0.4721551594681699,0.28682322771430874,0.24102161281752124,1
6658,2025-10-12,Djibouti,Sierra Leone,-186.78999999999996,0.4,4.2,1.2,0.8,0.4,2.7,1.1,1.4,1.0,0.0,4,4,0.06623312811414517,0.15939121568464093,0.774375656201214,2
6657,2025-10-12,Burkina Faso,Ethiopia,259.4000000000001,2.6,0.4,1.4,1.4,2.2,0.8,1.0,1.9,-1.5,1.0,4,4,0.802908216475465,0.14183478478445233,0.05525699874008286,1
6655,2025-10-12,Scotland,Belarus,371.49,1.2,0.8,0.4,3.2,1.1,0.9,0.5,1.7,-2.0,1.0,3,3,0.8448705380872789,0.11093259116738012,0.04419687074534107,1
6653,2025-10-12,Lithuania,Poland,-378.8599999999999,1.2,1.6,1.6,0.8,0.9,1.6,1.4,1.8,1.0,1.0,3,30,0.09530134024571414,0.18811988004414512,0.7165787797101406,2
6648,2025-10-12,Denmark,Greece,150.56999999999994,2.4,1.0,1.8,1.6,1.7,1.0,1.7,1.2,-3.0,1.0,3,3,0.5612434013473987,0.26118806489297225,0.177568533759629,1
6649,2025-10-12,Croatia,Gibraltar,770.8199999999999,3.4,0.2,0.4,3.4,2.3,0.8,0.6,2.1,-7.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6654,2025-10-12,Netherlands,Finland,479.27,3.6,0.6,1.4,1.8,2.8,1.0,1.0,1.7,-2.0,1.0,3,3,0.8526799387442572,0.10199081163859113,0.04532924961715161,1
