match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
6584,2025-10-08,Sierra Leone,Burkina Faso,-229.57999999999993,52706.97639999996,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.2,1.0,2.4,1.0,1.1,1.3,2.2,0.9,0.0,0.0,29,29,0.0,3.0,0.7,1.0,0.20902188476998662,0.28450200982581514,0.5064761054041983,2
6583,2025-10-08,Djibouti,Egypt,-475.03999999999996,225663.00159999996,0.3333333333333333,4.666666666666667,1.0,0.0,0.6,3.8,1.2,0.2,0.4,3.0,1.7,0.2,6.0,0.0,30,29,-3.0,3.0,0.7,1.0,0.0179479147776294,0.057734474174456374,0.9243176110479142,2
6582,2025-10-08,Tanzania,Zambia,-88.48000000000002,7828.710400000004,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.8,0.8,0.8,0.4,0.7,0.8,0.8,1.0,-0.5,1.0,29,30,0.0,3.0,0.7,1.0,0.3418468437152391,0.32614363181312567,0.3320095244716351,2
6585,2025-10-08,Ethiopia,Guinea-Bissau,-54.07999999999993,2924.6463999999924,2.0,1.6666666666666667,1.3333333333333333,1.0,1.6,1.6,1.2,1.6,0.9,1.9,0.9,1.2,0.0,0.0,29,30,-1.0,0.0,0.7,1.0,0.17356297168579998,0.3048199690231862,0.5216170592910138,1
6580,2025-10-08,Mauritius,Cameroon,-397.1500000000001,157728.12250000008,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,1.2,2.0,1.6,0.6,0.8,1.8,1.4,0.4,3.0,1.0,29,29,-1.0,2.0,0.7,1.0,0.04011617979734889,0.11118739256332516,0.848696427639326,2
6579,2025-10-08,Niger,Congo,58.0,3364.0,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,1.6,1.6,0.8,2.2,1.1,1.4,0.9,2.5,0.0,0.0,29,30,-2.0,-2.0,0.7,1.0,0.5156721969447952,0.28056329256266976,0.20376451049253497,1
6578,2025-10-08,Comoros,Madagascar,22.980000000000018,528.0804000000009,1.0,1.0,1.6666666666666667,1.3333333333333333,0.8,1.2,1.8,1.2,1.0,1.0,1.3,1.3,0.6666666666666666,0.0,30,30,-1.0,1.0,0.7,1.0,0.3910619259058401,0.32496695251330376,0.2839711215808562,2
6577,2025-10-08,Central African Republic,Ghana,-206.73000000000002,42737.29290000001,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.2,1.8,2.2,0.6,0.4,2.2,1.3,0.8,0.6666666666666666,0.0,30,30,-1.0,0.0,0.7,1.0,0.07062113972730451,0.15254632327234588,0.7768325370003497,2
6576,2025-10-08,Chad,Mali,-378.25,143073.0625,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.4,2.8,2.4,0.2,0.3,1.8,1.6,0.2,1.0,1.0,30,30,0.0,1.0,0.7,1.0,0.08363561406937244,0.18801014057058113,0.7283542453600464,2
6581,2025-10-08,Eswatini,Angola,-144.18000000000006,20787.87240000002,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6,2.8,1.0,1.0,0.5,2.1,1.2,0.7,1.0,1.0,30,29,-1.0,-2.0,0.7,1.0,0.13686569553385625,0.25624299663838646,0.6068913078277574,0
6604,2025-10-09,Czech Republic,Croatia,-203.28999999999996,41326.82409999998,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.2,1.2,3.4,0.6,1.9,1.0,2.5,0.9,1.3333333333333333,1.0,30,30,-1.0,3.0,0.7,1.0,0.2940060098054721,0.27834888502293215,0.42764510517159576,0
6605,2025-10-09,Burundi,Kenya,-37.289999999999964,1390.5440999999973,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,1.0,1.2,2.0,1.6,0.9,1.5,1.4,1.5,0.0,1.0,30,30,-1.0,-2.0,0.7,1.0,0.39304510561904316,0.3174075595205331,0.28954733486042367,2
6606,2025-10-09,Algeria,Somalia,557.52,310828.5504,2.6666666666666665,0.6666666666666666,0.0,2.3333333333333335,3.2,0.8,0.2,2.0,2.7,0.5,0.5,2.1,2.0,1.0,30,30,4.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6616,2025-10-09,Cyprus,Bosnia and Herzegovina,-192.99,37245.140100000004,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,1.4,2.2,0.6,0.8,2.2,1.3,1.5,0.4,1.0,30,30,-3.0,4.0,0.7,1.0,0.2479047036362698,0.27870943012361693,0.47338586624011314,0
6608,2025-10-09,Mozambique,Guinea,-8.980000000000018,80.64040000000033,1.0,3.0,1.0,0.3333333333333333,1.6,2.2,0.6,0.4,1.5,1.5,1.2,0.6,-1.0,1.0,30,30,-2.0,1.0,0.7,1.0,0.3589662534047556,0.31272653262719385,0.3283072139680505,2
6615,2025-10-09,Scotland,Greece,64.08000000000015,4106.24640000002,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,1.0,0.8,2.0,1.0,1.0,1.1,1.9,0.9,-2.0,1.0,30,30,0.0,2.0,0.7,1.0,0.34189990635729894,0.30329830402663616,0.35480178961606496,1
6610,2025-10-09,Bangladesh,Hong Kong,-240.38999999999987,57787.35209999994,0.3333333333333333,2.0,2.0,0.0,0.2,1.8,2.2,0.2,0.5,2.4,1.3,1.3,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6612,2025-10-09,Malta,Netherlands,-679.6400000000001,461910.5296000001,0.3333333333333333,3.0,4.0,1.0,0.2,2.4,3.4,1.2,0.3,1.6,2.5,1.1,8.0,1.0,30,30,-1.0,0.0,0.7,1.0,0.026330463818709147,0.06940617875019385,0.904263357431097,2
6613,2025-10-09,Finland,Lithuania,204.33000000000015,41750.748900000064,1.0,2.0,1.0,1.3333333333333333,1.2,1.6,1.0,1.4,0.8,1.8,0.9,1.7,0.0,1.0,30,30,1.0,0.0,0.7,1.0,0.6099411876304306,0.2439764750521722,0.14608233731739706,1
6614,2025-10-09,Austria,San Marino,642.99,413436.1401,2.3333333333333335,0.3333333333333333,0.0,3.6666666666666665,1.8,0.8,0.2,3.6,2.2,0.7,0.7,2.3,-4.0,1.0,30,30,3.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6603,2025-10-09,Faroe Islands,Montenegro,-216.44000000000005,46846.27360000002,1.0,0.6666666666666666,0.0,2.6666666666666665,0.8,1.0,0.8,1.8,0.8,1.0,0.8,1.6,1.0,1.0,30,30,-1.0,-2.0,0.7,1.0,0.31500484674265467,0.3077514456663436,0.37724370759100184,1
6609,2025-10-09,Malawi,Equatorial Guinea,-81.22000000000003,6596.688400000005,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.4,1.2,1.2,1.4,1.0,1.7,1.1,1.2,1.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6602,2025-10-09,Syria,Myanmar,238.33999999999992,56805.95559999996,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.2,0.8,3.4,1.3,0.9,1.1,3.0,3.5,0.5,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6611,2025-10-09,Belarus,Denmark,-414.2700000000002,171619.63290000017,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6,2.2,1.2,1.0,0.6,1.1,1.3,1.0,0.0,0.0,30,30,-1.0,0.0,0.7,1.0,0.04153362664990572,0.11444374607165306,0.8440226272784412,2
6600,2025-10-09,Thailand,Taiwan,232.56999999999994,54088.804899999974,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,1.2,1.6,1.6,2.0,1.0,1.1,0.9,2.4,0.0,1.0,30,30,2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6601,2025-10-09,Tajikistan,Maldives,258.5400000000002,66842.9316000001,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.4,1.2,0.8,1.6,1.0,1.1,0.5,2.5,0.0,1.0,30,30,2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6589,2025-10-09,Brunei,Yemen,-108.82999999999993,11843.968899999983,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6,1.4,0.4,1.0,1.2,2.2,0.9,1.0,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6590,2025-10-09,Lebanon,Bhutan,320.5200000000002,102733.07040000013,3.0,0.0,1.0,0.6666666666666666,1.8,1.0,0.6,2.2,1.1,1.3,0.6,3.4,0.0,0.5,30,30,2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6591,2025-10-09,Singapore,India,-111.74000000000001,12485.827600000002,1.0,1.3333333333333333,0.3333333333333333,1.0,0.8,3.0,0.4,1.0,1.0,2.6,0.2,1.4,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6592,2025-10-09,Honduras,Costa Rica,-178.44000000000005,31840.83360000002,0.6666666666666666,0.3333333333333333,2.0,2.0,1.0,0.6,1.6,1.4,1.2,0.9,3.5,1.2,0.6,1.0,30,30,0.0,0.0,0.7,1.0,0.30907618341920695,0.301959297616791,0.388964518964002,0
6593,2025-10-09,Sri Lanka,Turkmenistan,-173.3499999999999,30050.222499999967,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.2,1.0,1.2,1.2,0.6,1.9,1.1,1.8,0.0,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6607,2025-10-09,Botswana,Uganda,-125.84000000000015,15835.705600000038,1.0,1.6666666666666667,2.3333333333333335,0.0,1.0,1.8,1.8,0.6,0.8,1.5,1.6,0.8,0.6666666666666666,1.0,30,30,-1.0,2.0,0.7,1.0,0.2844426461662958,0.3113493829658102,0.40420797086789406,2
6595,2025-10-09,Pakistan,Afghanistan,-80.17000000000007,6427.228900000012,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,3.2,0.6,1.0,0.2,2.9,0.6,1.7,0.0,1.0,30,30,-7.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6596,2025-10-09,Laos,Malaysia,-268.51,72097.6201,0.6666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.6,1.6,2.0,0.8,1.1,1.6,1.4,1.4,0.0,1.0,30,30,-2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6597,2025-10-09,Vietnam,Nepal,241.68000000000006,58409.22240000003,2.0,2.3333333333333335,1.0,2.0,1.8,2.4,0.6,2.6,1.3,2.2,0.5,2.5,0.0,1.0,30,30,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6598,2025-10-09,Liberia,Namibia,-47.580000000000155,2263.8564000000147,1.3333333333333333,2.0,1.6666666666666667,1.0,1.0,2.4,1.2,0.6,0.8,1.9,0.8,1.0,0.0,1.0,30,30,-1.0,-1.0,0.7,1.0,0.32932963448465086,0.33289638142852795,0.33777398408682135,1
6594,2025-10-09,Nicaragua,Haiti,-114.25999999999999,13055.347599999997,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.4,1.4,1.0,1.4,0.7,1.3,2.7,1.5,-1.0,1.0,30,30,0.0,0.0,0.7,1.0,0.2537000203599004,0.27420870464049113,0.47209127499960846,2
6599,2025-10-09,Timor-Leste,Philippines,-245.06000000000017,60054.403600000085,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.4,0.6,1.6,2.6,0.9,1.7,1.0,2.1,0.0,0.5,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6637,2025-10-10,Lesotho,Nigeria,-267.8900000000001,71765.05210000006,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,0.8,3.0,1.2,0.8,0.6,2.1,1.2,0.7,0.3333333333333333,0.0,30,30,-1.0,1.0,0.7,1.0,0.030217632780680462,0.07487555025301354,0.894906816966306,2
6636,2025-10-10,Seychelles,Ivory Coast,-437.30999999999995,191240.03609999994,0.0,4.666666666666667,0.6666666666666666,0.0,0.2,4.0,1.4,0.0,0.3,4.2,1.5,0.3,9.0,0.0,30,30,-8.0,4.0,0.7,1.0,0.014810797058688423,0.02908626410320738,0.9561029388381042,2
6635,2025-10-10,Gambia,Gabon,-89.66000000000008,8038.915600000015,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,1.8,1.0,2.0,0.2,1.4,1.1,1.6,1.0,1.0,0.0,30,30,1.0,4.0,0.7,1.0,0.2644578143322869,0.2939355961846119,0.44160658948310116,2
6634,2025-10-10,South Africa,Zimbabwe,172.78999999999996,29856.38409999999,2.0,0.3333333333333333,0.3333333333333333,1.0,1.8,0.8,0.8,1.4,2.2,0.9,0.9,0.9,1.0,1.0,30,30,2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6633,2025-10-10,Rwanda,Benin,-70.53999999999996,4975.8915999999945,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.8,1.0,1.4,0.8,0.7,1.1,1.4,1.1,1.0,1.0,30,30,-1.0,1.0,0.7,1.0,0.309218606743128,0.32219281401906347,0.3685885792378086,2
6631,2025-10-10,Sudan,Mauritania,-7.289999999999964,53.14409999999947,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.8,1.0,0.8,0.5,1.0,0.7,1.0,-0.6666666666666666,0.0,30,30,-1.0,1.0,0.7,1.0,0.45728440309981205,0.3058657265766955,0.23684987032349242,0
6630,2025-10-10,South Sudan,Senegal,-480.55999999999995,230937.91359999994,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.4,1.8,1.8,0.4,0.8,1.8,1.7,0.3,4.0,1.0,30,30,-1.0,2.0,0.7,1.0,0.05181752731243689,0.12095266166401716,0.827229811023546,2
6629,2025-10-10,Togo,DR Congo,-146.57999999999993,21485.69639999998,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.2,1.2,2.0,1.2,1.0,1.6,1.6,0.7,-0.5,1.0,30,30,-2.0,3.0,0.7,1.0,0.22551944177842337,0.28645171331482966,0.4880288449067469,2
6627,2025-10-10,Tunisia,São Tomé and Príncipe,463.8100000000002,215119.71610000017,2.0,0.0,1.0,2.6666666666666665,1.4,0.2,0.6,2.2,1.4,0.6,0.5,2.1,4.0,1.0,30,30,3.0,-5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6632,2025-10-10,Kosovo,Slovenia,-125.0,15625.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6,1.2,0.8,1.2,1.7,1.0,1.0,1.4,0.0,1.0,30,30,-1.0,0.0,0.7,1.0,0.39091806515301086,0.31589338598223093,0.2931885488647581,0
6625,2025-10-10,Germany,Luxembourg,591.0899999999999,349387.3880999999,1.0,1.6666666666666667,1.0,2.0,1.4,2.0,0.8,1.6,2.0,1.3,0.5,1.3,0.0,1.0,30,30,-3.0,-1.0,0.7,1.0,0.9223540127594644,0.05982522878729524,0.017820758453240448,1
6626,2025-10-10,Kazakhstan,Liechtenstein,281.3000000000002,79129.6900000001,0.0,2.6666666666666665,0.0,4.666666666666667,0.6,2.2,0.0,3.8,0.3,2.6,0.3,2.6,-2.0,1.0,30,30,-2.0,-5.0,0.7,1.0,0.8854392698715466,0.09023047797738618,0.024330252151067155,1
6617,2025-10-10,Curaçao,Jamaica,46.460000000000036,2158.5316000000034,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.0,1.8,1.2,2.4,0.7,1.9,1.1,-1.0,1.0,30,30,0.0,1.0,0.7,1.0,0.28454172366621067,0.30642954856361154,0.40902872777017785,1
6618,2025-10-10,Bermuda,Trinidad and Tobago,-114.52999999999997,13117.120899999994,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,1.8,2.0,0.4,1.8,2.4,2.5,1.8,1.5,0.0,1.0,30,30,-1.0,0.0,0.7,1.0,0.21621977212325338,0.23150803883903903,0.5522721890377076,2
6619,2025-10-10,El Salvador,Panama,-152.20000000000005,23164.840000000015,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.2,1.4,0.6,0.9,0.9,1.9,0.7,0.6666666666666666,1.0,30,30,1.0,0.0,0.7,1.0,0.17290704646749375,0.27295711786559845,0.5541358356669078,2
6628,2025-10-10,Northern Ireland,Slovakia,-139.54999999999995,19474.20249999999,2.0,2.0,1.0,0.3333333333333333,2.6,1.2,0.8,0.2,1.7,1.1,1.3,0.6,-1.0,1.0,30,30,1.0,1.0,0.7,1.0,0.3885440564106577,0.3285583073507667,0.28289763623857556,1
6621,2025-10-10,Belgium,North Macedonia,432.95000000000005,187445.70250000004,5.333333333333333,1.0,2.3333333333333335,0.3333333333333333,4.0,0.8,2.2,0.4,2.4,1.3,2.0,0.2,0.0,1.0,30,30,2.0,1.0,0.7,1.0,0.8146291800454224,0.12718302137990445,0.05818779857467303,0
6622,2025-10-10,France,Azerbaijan,588.3300000000002,346132.1889000002,2.0,0.3333333333333333,0.3333333333333333,4.0,2.4,1.2,0.4,3.0,2.1,1.1,0.7,2.8,0.0,1.0,30,30,2.0,-2.0,0.7,1.0,0.9561610557147254,0.0326809700938028,0.011157974191471666,1
6623,2025-10-10,Iceland,Ukraine,-111.58999999999992,12452.328099999982,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,1.8,2.2,1.2,1.6,1.8,2.0,1.2,1.5,1.0,1.0,30,30,1.0,-2.0,0.7,1.0,0.2989119359388798,0.2844630206064868,0.4166250434546334,2
6624,2025-10-10,Sweden,Switzerland,-98.00999999999999,9605.960099999998,2.6666666666666665,1.3333333333333333,3.0,1.0,2.6,1.0,2.4,1.2,2.3,1.1,1.6,1.5,1.0,1.0,30,30,0.0,1.0,0.7,1.0,0.38721335840199467,0.2743231664480603,0.338463475149945,2
6620,2025-10-10,Suriname,Guatemala,-74.2199999999998,5508.60839999997,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.4,1.2,1.4,0.9,1.1,1.3,1.3,0.0,1.0,30,30,0.0,-2.0,0.7,1.0,0.39001386487735573,0.3130723541192379,0.29691378100340626,0
6647,2025-10-11,Spain,Georgia,494.1900000000003,244223.7561000003,3.6666666666666665,0.6666666666666666,3.6666666666666665,1.3333333333333333,3.8,1.8,3.0,1.2,3.0,1.4,2.1,1.0,0.4,1.0,30,30,1.0,-1.0,0.7,1.0,0.8222753241441957,0.11659884374424477,0.06112583211155946,1
6646,2025-10-11,Hungary,Armenia,213.1500000000001,45432.92250000004,1.3333333333333333,2.6666666666666665,1.0,4.0,1.2,2.4,1.0,3.2,0.9,2.2,1.1,2.4,0.0,1.0,30,30,0.0,-3.0,0.7,1.0,0.714432945682069,0.1803157721415547,0.10525128217637623,1
6645,2025-10-11,United Arab Emirates,Oman,70.69000000000005,4997.0761000000075,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6,0.8,0.6,1.0,1.5,0.8,0.9,1.3,0.0,0.0,30,3,0.0,0.0,0.7,1.0,0.7140828183472663,0.24951859399720572,0.036398587655527996,1
6644,2025-10-11,Iraq,Indonesia,89.40999999999985,7994.148099999974,0.6666666666666666,1.3333333333333333,1.0,3.0,1.0,1.2,1.0,2.8,0.9,0.9,1.0,2.2,0.0,0.0,30,3,-2.0,-1.0,0.7,1.0,0.5267382538297293,0.25534402886482727,0.21791771730544354,1
6643,2025-10-11,Bulgaria,Turkey,-333.66999999999985,111335.6688999999,0.3333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.6,2.2,2.0,2.4,0.5,1.6,1.8,1.5,0.0,1.0,30,30,-3.0,3.0,0.7,1.0,0.09559644258812516,0.1778705937421237,0.7265329636697513,2
6641,2025-10-11,Norway,Israel,239.06999999999994,57154.46489999997,5.0,0.3333333333333333,3.6666666666666665,2.0,4.8,0.6,3.0,2.2,3.9,1.0,1.9,2.1,-2.0,1.0,30,30,6.0,2.0,0.7,1.0,0.7737563174371856,0.13760680864043243,0.08863687392238183,1
6639,2025-10-11,Latvia,Andorra,147.5999999999999,21785.759999999973,0.3333333333333333,1.0,0.0,2.0,0.4,1.2,0.0,2.0,0.5,1.3,0.0,1.6,-0.6,1.0,30,30,-1.0,-4.0,0.7,1.0,0.5878194076642935,0.2774368885731179,0.13474370376258876,0
6638,2025-10-11,Serbia,Albania,74.14999999999986,5498.22249999998,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.2,1.0,1.0,0.6,1.0,1.0,0.7,0.8,-1.6666666666666667,1.0,30,30,2.0,0.0,0.7,1.0,0.5180982654064863,0.28748135458530644,0.19442038000820724,2
6642,2025-10-11,Portugal,Republic of Ireland,445.9200000000001,198844.64640000006,3.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.4,1.4,1.4,2.2,2.6,1.1,1.0,1.8,0.5,1.0,30,30,1.0,0.0,0.7,1.0,0.837713475581477,0.11657835312894939,0.04570817128957358,1
6640,2025-10-11,Estonia,Italy,-502.49,252496.20010000002,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,2.6,3.0,2.0,0.8,2.1,2.4,1.8,5.0,1.0,30,30,-2.0,2.0,0.7,1.0,0.03071562968162853,0.07940041982515253,0.889883950493219,2
6656,2025-10-12,Ghana,Comoros,144.76999999999998,20958.352899999994,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,3.0,0.2,0.8,1.6,1.8,0.7,1.0,1.1,0.5,1.0,4,4,1.0,1.0,0.7,1.0,0.7056197986665408,0.20138604275668162,0.09299415857677752,1
6662,2025-10-12,Egypt,Guinea-Bissau,318.46000000000004,101416.77160000002,1.6666666666666667,0.0,1.0,0.6666666666666666,1.6,0.0,1.0,1.4,1.7,0.2,0.8,1.3,-0.5,1.0,4,4,0.0,1.0,0.7,1.0,0.7540116614735062,0.1755523333965033,0.07043600512999061,1
6661,2025-10-12,Chad,Central African Republic,-61.62999999999988,3798.2568999999853,0.6666666666666666,2.0,0.0,3.0,0.4,2.4,0.2,2.6,0.3,2.0,0.1,2.6,1.0,1.0,4,4,-1.0,-2.0,0.7,1.0,0.41328757927391147,0.3124173904341771,0.27429503029191143,2
6660,2025-10-12,Zambia,Niger,78.92000000000007,6228.366400000012,1.0,0.6666666666666666,1.3333333333333333,2.0,1.0,0.4,1.4,1.8,0.9,0.9,1.2,1.4,1.3333333333333333,1.0,4,4,-1.0,1.0,0.7,1.0,0.42594455985458324,0.31872403271877436,0.25533140742664245,2
6659,2025-10-12,Mali,Madagascar,227.64999999999986,51824.52249999994,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6,0.2,2.2,1.2,1.7,0.1,1.5,1.3,0.0,1.0,4,4,-1.0,2.0,0.7,1.0,0.4721551594681699,0.28682322771430874,0.24102161281752124,1
6658,2025-10-12,Djibouti,Sierra Leone,-185.99,34592.2801,0.0,3.6666666666666665,1.0,0.6666666666666666,0.4,4.2,1.2,0.8,0.4,2.7,1.1,1.4,1.0,0.0,4,4,-4.0,1.0,0.7,1.0,0.06623312811414517,0.15939121568464093,0.774375656201214,2
6657,2025-10-12,Burkina Faso,Ethiopia,266.2600000000002,70894.38760000012,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,2.6,0.4,1.4,1.4,2.2,0.8,1.0,1.9,-1.5,1.0,4,4,0.0,-2.0,0.7,1.0,0.802908216475465,0.14183478478445233,0.05525699874008286,1
6655,2025-10-12,Scotland,Belarus,382.1300000000001,146023.33690000008,1.6666666666666667,0.3333333333333333,0.3333333333333333,4.333333333333333,1.2,0.8,0.4,3.2,1.1,0.9,0.5,1.7,-2.0,1.0,3,3,1.0,-2.0,0.7,1.0,0.8448705380872789,0.11093259116738012,0.04419687074534107,1
6653,2025-10-12,Lithuania,Poland,-369.78999999999996,136744.64409999998,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.2,1.6,1.6,0.8,0.9,1.6,1.4,1.8,1.0,1.0,3,30,-1.0,0.0,0.7,1.0,0.09530134024571414,0.18811988004414512,0.7165787797101406,2
6648,2025-10-12,Denmark,Greece,169.76,28818.457599999998,3.0,0.0,2.0,2.3333333333333335,2.4,1.0,1.8,1.6,1.7,1.0,1.7,1.2,-3.0,1.0,3,3,1.0,-1.0,0.7,1.0,0.5612434013473987,0.26118806489297225,0.177568533759629,1
6649,2025-10-12,Croatia,Gibraltar,759.5,576840.25,1.6666666666666667,0.0,0.3333333333333333,3.3333333333333335,3.4,0.2,0.4,3.4,2.3,0.8,0.6,2.1,-7.0,1.0,3,30,4.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6654,2025-10-12,Netherlands,Finland,455.1300000000001,207143.3169000001,2.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,3.6,0.6,1.4,1.8,2.8,1.0,1.0,1.7,-2.0,1.0,3,3,1.0,-1.0,0.7,1.0,0.8526799387442572,0.10199081163859113,0.04532924961715161,1
6651,2025-10-12,Romania,Austria,-114.49000000000001,13107.960100000002,1.6666666666666667,1.3333333333333333,4.333333333333333,0.3333333333333333,2.0,1.2,3.8,0.4,2.2,0.9,2.8,0.7,-0.3333333333333333,1.0,30,3,1.0,4.0,0.7,1.0,0.19103767310562952,0.24385687471364595,0.5651054521807245,1
6652,2025-10-12,San Marino,Cyprus,-260.5,67860.25,0.0,6.666666666666667,1.3333333333333333,1.6666666666666667,0.2,5.2,1.0,1.8,0.6,3.1,1.0,2.0,1.0,1.0,3,3,-5.0,0.0,0.7,1.0,0.05626351810544899,0.13616098494996012,0.807575496944591,2
6650,2025-10-12,Faroe Islands,Czech Republic,-385.41999999999985,148548.57639999987,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,1.4,0.6,1.8,1.0,1.2,0.9,1.6,0.8,-0.3333333333333333,1.0,3,3,1.0,1.0,0.7,1.0,0.1355643504834427,0.20920795551325083,0.6552276940033064,1
6680,2025-10-13,Northern Ireland,Germany,-460.59000000000015,212143.14810000014,2.0,1.3333333333333333,2.3333333333333335,1.0,2.0,1.2,1.6,1.4,1.9,0.7,2.2,1.2,1.0,1.0,3,3,-1.0,1.0,0.7,1.0,0.1127145534379292,0.19276488934894828,0.6945205572131226,2
6679,2025-10-13,South Sudan,Togo,-149.23000000000002,22269.592900000007,0.3333333333333333,3.0,0.3333333333333333,1.0,0.4,2.2,0.6,1.4,0.8,2.2,0.9,1.6,0.0,1.0,3,3,0.0,1.0,0.7,1.0,0.18086804337922735,0.2880281066979546,0.531103849922818,0
6677,2025-10-13,Cape Verde,Eswatini,175.37000000000012,30754.63690000004,2.0,1.0,0.6666666666666666,2.3333333333333335,1.8,0.8,1.0,2.0,1.2,0.8,0.7,2.2,-1.0,1.0,5,5,4.0,-2.0,0.7,1.0,0.8234751392919697,0.1308215824123413,0.045703278295689105,1
