date,home_team,away_team,odds_h,odds_d,odds_a
2014-11-29,Penafiel,Sp Braga,6.5,3.5,1.62
2014-11-29,Sp Lisbon,Setubal,1.2,5.75,17.0
2014-11-29,Kasimpasa,Rizespor,1.57,3.75,6.0
2014-11-29,Bolton,Huddersfield,2.3,3.6,3.25
2014-11-29,Birmingham,Nott'm Forest,3.1,3.5,2.4
2014-11-29,Paris SG,Nice,1.22,6.5,13.0
2014-11-29,Reims,Bastia,2.15,3.25,3.6
2014-11-29,Rennes,Monaco,2.9,3.1,2.6
2014-11-29,Toulouse,Lorient,1.83,3.5,4.5
2014-11-29,Sassuolo,Verona,2.0,3.5,3.6
2014-11-29,Erciyesspor,Balikesirspor,1.57,4.0,5.5
2014-11-29,Watford,Cardiff,2.1,3.6,3.7
2014-11-29,Cercle Brugge,Genk,4.0,3.4,1.91
2014-11-29,Mechelen,Oostende,1.91,3.4,4.0
2014-11-29,West Ham,Newcastle,2.15,3.5,3.6
2014-11-29,West Brom,Arsenal,4.5,3.8,1.85
2014-11-29,Swansea,Crystal Palace,1.8,3.75,5.0
2014-11-29,Sunderland,Chelsea,9.0,5.0,1.4
2014-11-29,QPR,Leicester,2.38,3.4,3.25
2014-11-29,Man United,Hull,1.33,5.75,10.0
2014-11-29,Liverpool,Stoke,1.73,4.0,5.0
2014-11-29,Burnley,Aston Villa,2.15,3.4,3.75
2014-11-29,Sheffield Weds,Wigan,2.75,3.2,2.88
2014-11-29,Rotherham,Blackpool,1.8,3.75,5.0
2014-11-29,Werder Bremen,Paderborn,2.2,3.5,3.25
2014-11-29,Schalke 04,Mainz,1.95,3.7,3.75
2014-11-29,Leverkusen,FC Koln,1.5,4.33,6.5
2014-11-29,Hertha,Bayern Munich,15.0,7.5,1.18
2014-11-29,Hoffenheim,Hannover,1.7,4.0,4.75
2014-11-29,Augsburg,Hamburg,2.0,3.5,3.75
2014-11-29,Waasland-Beveren,Mouscron-Peruwelz,2.2,3.3,3.3
2014-11-29,Celta,Eibar,1.62,4.0,5.5
2014-11-29,Espanol,Levante,1.67,3.7,5.5
2014-11-29,Getafe,Ath Bilbao,2.88,3.1,2.63
2014-11-29,Norwich,Reading,1.7,4.0,5.5
2014-11-29,Middlesbrough,Blackburn,1.91,3.75,4.33
2014-11-29,Westerlo,Charleroi,2.6,3.3,2.63
2014-11-29,Malaga,Real Madrid,10.0,6.0,1.29
2014-11-29,Bournemouth,Millwall,1.65,4.0,6.0
2014-11-29,Brentford,Wolves,2.35,3.6,3.1
2014-11-29,Leeds,Derby,4.1,3.75,1.95
2014-11-29,Charlton,Ipswich,3.1,3.3,2.5
2014-11-29,Brighton,Fulham,2.05,3.7,3.75
2014-11-30,Mersin Idman Yurdu,Sivasspor,2.4,3.2,3.0
2014-11-30,Evian Thonon Gaillard,Guingamp,2.2,3.1,3.6
2014-11-30,Fenerbahce,Eskisehirspor,1.4,4.5,7.5
2014-11-30,Bordeaux,Lille,2.25,3.1,3.5
2014-11-30,Anderlecht,Club Brugge,2.3,3.3,3.1
2014-11-30,Standard,Kortrijk,1.57,4.0,5.5
2014-11-30,Lierse,Lokeren,4.0,3.6,1.85
2014-11-30,St Etienne,Lyon,2.4,3.2,3.1
2014-11-30,Juventus,Torino,1.3,5.0,13.0
2014-11-30,Valencia,Barcelona,6.0,4.33,1.53
2014-11-30,Porto,Rio Ave,1.25,5.5,12.0
2014-11-30,Excelsior,Zwolle,2.63,3.5,2.5
2014-11-30,Roma,Inter,1.75,3.75,4.75
2014-11-30,Palermo,Parma,1.85,3.6,4.5
2014-11-30,Milan,Udinese,1.62,3.75,6.0
2014-11-30,Empoli,Atalanta,2.1,3.4,3.6
2014-11-30,Cesena,Genoa,3.4,3.2,2.25
2014-11-30,Cagliari,Fiorentina,3.8,3.5,2.0
2014-11-30,Den Haag,Ajax,4.5,4.2,1.67
2014-11-30,Twente,Groningen,1.33,5.25,8.0
2014-11-30,Maritimo,Boavista,1.57,3.75,6.0
2014-11-30,Sevilla,Granada,1.44,4.5,7.5
2014-11-30,Ath Madrid,La Coruna,1.18,7.0,17.0
2014-11-30,Ein Frankfurt,Dortmund,5.0,4.33,1.62
2014-11-30,Wolfsburg,M'gladbach,1.91,3.75,3.8
2014-11-30,Southampton,Man City,3.2,3.6,2.3
2014-11-30,Tottenham,Everton,2.25,3.6,3.25
2014-11-30,Academica,Benfica,8.0,4.0,1.44
2014-11-30,Gil Vicente,Nacional,3.4,3.1,2.25
2014-11-30,Cordoba,Villarreal,4.33,3.6,1.85
2014-12-01,Almeria,Vallecano,2.38,3.4,3.0
2014-12-01,Pacos Ferreira,Estoril,2.25,3.25,3.2
2014-12-01,Trabzonspor,Genclerbirligi,1.5,4.0,7.0
2014-12-01,Karabukspor,Besiktas,3.3,3.5,2.1
2014-12-01,Sampdoria,Napoli,3.3,3.4,2.2
2014-12-02,Man United,Stoke,1.45,4.5,8.5
2014-12-02,Crystal Palace,Aston Villa,2.1,3.4,4.0
2014-12-02,Burnley,Newcastle,2.8,3.3,2.75
2014-12-02,Leicester,Liverpool,3.8,3.6,2.05
2014-12-02,Swansea,QPR,1.73,3.8,5.5
2014-12-02,West Brom,West Ham,2.5,3.4,3.0
2014-12-02,Nantes,Toulouse,2.1,3.1,3.8
2014-12-02,Monaco,Lens,1.4,4.5,9.0
2014-12-02,Lorient,Marseille,4.2,3.5,1.91
2014-12-03,Guingamp,Caen,2.6,3.2,2.8
2014-12-03,Lille,Paris SG,5.75,3.5,1.7
2014-12-03,Arsenal,Southampton,1.8,3.75,5.0
2014-12-03,Bastia,Evian Thonon Gaillard,2.3,3.2,3.25
2014-12-03,Nice,Rennes,2.63,3.0,2.9
2014-12-03,Everton,Hull,1.53,4.33,7.0
2014-12-03,Sunderland,Man City,7.5,4.5,1.5
2014-12-03,Celtic,Partick,1.18,7.0,13.0
2014-12-03,Montpellier,St Etienne,3.2,3.0,2.5
2014-12-03,Metz,Bordeaux,2.75,3.0,2.8
2014-12-03,Chelsea,Tottenham,1.4,5.0,9.0
2014-12-04,Lyon,Reims,1.5,4.2,7.0
2014-12-05,Dortmund,Hoffenheim,1.5,4.6,6.0
2014-12-05,Fulham,Watford,2.25,3.6,3.25
2014-12-05,Ross County,Dundee United,4.75,3.6,1.73
2014-12-05,Fiorentina,Juventus,3.8,3.4,2.05
2014-12-05,Boavista,Sp Lisbon,13.0,6.0,1.22
2014-12-05,Toulouse,Monaco,2.63,3.2,2.8
2014-12-05,Westerlo,Waasland-Beveren,2.25,3.4,3.1
2014-12-06,Ath Bilbao,Cordoba,1.4,4.5,9.0
2014-12-06,Academica,Porto,10.0,5.25,1.29
2014-12-06,La Coruna,Malaga,3.6,3.25,2.1
2014-12-06,Real Madrid,Celta,1.09,12.0,21.0
2014-12-06,Rio Ave,Gil Vicente,1.57,3.6,6.5
2014-12-06,Reading,Bolton,2.15,3.6,3.5
2014-12-06,Benfica,Belenenses,1.25,5.5,12.0
2014-12-06,Wigan,Norwich,2.8,3.4,2.7
2014-12-06,Wolves,Bournemouth,3.1,3.5,2.4
2014-12-06,Elche,Ath Madrid,7.0,3.75,1.57
2014-12-06,Estoril,Setubal,1.62,3.75,5.5
2014-12-06,Paris SG,Nantes,1.29,5.5,11.0
2014-12-06,Millwall,Middlesbrough,3.4,3.4,2.3
2014-12-06,Caen,Nice,2.0,3.3,4.0
2014-12-06,Bordeaux,Lorient,1.85,3.5,4.5
2014-12-06,St Etienne,Bastia,1.45,4.2,8.0
2014-12-06,Roma,Sassuolo,1.33,5.25,9.0
2014-12-06,Torino,Palermo,1.91,3.3,4.5
2014-12-06,Excelsior,Feyenoord,8.0,5.25,1.33
2014-12-06,Dordrecht,PSV Eindhoven,10.0,6.0,1.25
2014-12-06,Nott'm Forest,Charlton,1.73,3.75,5.5
2014-12-06,Cambuur,NAC Breda,1.44,4.33,7.0
2014-12-06,Ajax,Willem II,1.25,6.0,10.0
2014-12-06,Rennes,Montpellier,2.05,3.2,4.0
2014-12-06,Blackburn,Sheffield Weds,2.0,3.6,4.0
2014-12-06,Blackpool,Birmingham,3.0,3.4,2.5
2014-12-06,Derby,Brighton,1.85,3.8,4.5
2014-12-06,Huddersfield,Brentford,2.5,3.6,2.9
2014-12-06,Ipswich,Leeds,1.85,3.75,4.5
2014-12-06,AZ Alkmaar,Go Ahead Eagles,1.38,4.75,7.5
2014-12-06,Bayern Munich,Leverkusen,1.25,6.0,12.0
2014-12-06,Cardiff,Rotherham,1.91,3.6,4.5
2014-12-06,Galatasaray,Akhisar Belediyespor,1.33,5.0,8.5
2014-12-06,Mouscron-Peruwelz,Anderlecht,4.75,3.6,1.73
2014-12-06,Aberdeen,Hamilton,1.8,3.5,4.5
2014-12-06,St Mirren,St Johnstone,3.1,3.5,2.2
2014-12-06,Motherwell,Celtic,9.0,5.5,1.3
2014-12-06,Kortrijk,Mechelen,2.0,3.4,3.75
2014-12-06,Lokeren,Cercle Brugge,1.45,4.33,7.0
2014-12-06,Balikesirspor,Fenerbahce,7.0,4.33,1.44
2014-12-06,Partick,Kilmarnock,2.15,3.4,3.25
2014-12-06,Genclerbirligi,Gaziantepspor,2.25,3.2,3.25
2014-12-06,Konyaspor,Mersin Idman Yurdu,1.85,3.4,4.33
2014-12-06,Stuttgart,Schalke 04,2.25,3.4,3.25
2014-12-06,Dundee,Inverness C,3.0,3.4,2.3
2014-12-06,Paderborn,Freiburg,2.38,3.3,3.1
2014-12-06,Hannover,Wolfsburg,3.8,3.6,1.95
2014-12-06,FC Koln,Augsburg,2.88,3.2,2.55
2014-12-06,Tottenham,Crystal Palace,1.6,4.2,6.0
2014-12-06,Stoke,Arsenal,4.0,3.6,2.0
2014-12-06,QPR,Burnley,2.05,3.5,4.0
2014-12-06,Newcastle,Chelsea,7.0,4.33,1.53
2014-12-06,Man City,Everton,1.5,4.75,7.0
2014-12-06,Liverpool,Sunderland,1.5,4.5,7.5
2014-12-06,Hull,West Brom,2.45,3.3,3.2
2014-12-06,M'gladbach,Hertha,1.67,3.8,5.25
2014-12-06,Oostende,Lierse,1.75,3.75,4.5
2014-12-07,Sp Braga,Guimaraes,1.75,3.5,4.75
2014-12-07,Moreirense,Pacos Ferreira,2.75,3.1,2.63
2014-12-07,Reims,Guingamp,2.15,3.0,3.8
2014-12-07,Genoa,Milan,3.1,3.25,2.4
2014-12-07,Marseille,Metz,1.4,4.75,8.0
2014-12-07,Lens,Lille,4.2,3.2,2.0
2014-12-07,Arouca,Penafiel,1.83,3.5,4.33
2014-12-07,Besiktas,Trabzonspor,2.05,3.4,3.5
2014-12-07,Bursaspor,Kasimpasa,2.2,3.3,3.25
2014-12-07,Evian Thonon Gaillard,Lyon,3.5,3.3,2.15
2014-12-07,Inter,Udinese,1.5,4.0,7.5
2014-12-07,Hamburg,Mainz,2.1,3.4,3.6
2014-12-07,Vitesse,Twente,2.05,3.6,3.3
2014-12-07,Barcelona,Espanol,1.09,12.0,21.0
2014-12-07,Granada,Valencia,3.9,3.4,2.0
2014-12-07,Ein Frankfurt,Werder Bremen,2.05,3.6,3.5
2014-12-07,Aston Villa,Leicester,2.4,3.4,3.2
2014-12-07,West Ham,Swansea,2.35,3.4,3.25
2014-12-07,Vallecano,Sevilla,3.3,3.4,2.2
2014-12-07,Napoli,Empoli,1.33,5.0,10.0
2014-12-07,Parma,Lazio,3.6,3.4,2.1
2014-12-07,Zwolle,Den Haag,1.67,3.8,5.0
2014-12-07,Rizespor,Karabukspor,2.55,3.2,2.8
2014-12-07,Club Brugge,Waregem,1.44,4.33,7.0
2014-12-07,Charleroi,Standard,2.7,3.4,2.5
2014-12-07,Eskisehirspor,Buyuksehyr,2.0,3.2,4.0
2014-12-07,Atalanta,Cesena,1.62,3.6,6.5
2014-12-07,Villarreal,Sociedad,1.67,3.75,5.5
2014-12-07,Groningen,Heerenveen,2.1,3.5,3.3
2014-12-07,Utrecht,Heracles,2.1,3.5,3.3
2014-12-07,Gent,Genk,1.83,3.6,4.2
2014-12-08,Verona,Sampdoria,2.7,3.25,2.7
2014-12-08,Nacional,Maritimo,2.4,3.2,3.0
2014-12-08,Cagliari,Chievo,1.85,3.6,4.33
2014-12-08,Sivasspor,Erciyesspor,2.0,3.4,3.75
2014-12-08,Levante,Getafe,2.6,3.1,2.9
2014-12-08,Eibar,Almeria,2.05,3.2,4.0
2014-12-08,Southampton,Man United,2.8,3.4,2.7
2014-12-12,Fenerbahce,Sivasspor,1.3,5.25,10.0
2014-12-12,Lyon,Caen,1.45,4.33,7.5
2014-12-12,Hoffenheim,Ein Frankfurt,1.85,3.9,4.0
2014-12-12,Brighton,Millwall,2.0,3.6,4.0
2014-12-12,Mechelen,Gent,2.88,3.4,2.38
2014-12-12,Setubal,Boavista,1.85,3.5,4.2
2014-12-12,Almeria,Real Madrid,17.0,7.5,1.17
2014-12-12,Heracles,Dordrecht,1.3,5.75,8.0
2014-12-13,Hamilton,Dundee,2.1,3.5,3.25
2014-12-13,Inverness C,Partick,1.62,3.8,5.5
2014-12-13,Willem II,Zwolle,2.25,3.4,3.1
2014-12-13,Palermo,Sassuolo,2.05,3.5,3.6
2014-12-13,Valencia,Vallecano,1.5,4.5,6.0
2014-12-13,Malaga,Celta,2.1,3.3,3.5
2014-12-13,Getafe,Barcelona,13.0,6.5,1.22
2014-12-13,Cordoba,Levante,2.2,3.2,3.5
2014-12-13,Kilmarnock,St Johnstone,2.5,3.5,2.63
2014-12-13,NAC Breda,Heerenveen,3.1,3.5,2.2
2014-12-13,Go Ahead Eagles,Cambuur,2.88,3.4,2.38
2014-12-13,Den Haag,Excelsior,1.62,4.0,5.0
2014-12-13,Cercle Brugge,Mouscron-Peruwelz,2.6,3.4,2.63
2014-12-13,Genk,Kortrijk,2.1,3.4,3.4
2014-12-13,Lierse,Westerlo,2.1,3.5,3.25
2014-12-13,Lazio,Atalanta,1.57,3.8,6.5
2014-12-13,Motherwell,Ross County,2.15,3.4,3.3
2014-12-13,Dundee United,Aberdeen,2.75,3.5,2.4
2014-12-13,Buyuksehyr,Balikesirspor,1.3,5.0,10.0
2014-12-13,Birmingham,Reading,2.5,3.4,3.0
2014-12-13,Pacos Ferreira,Arouca,1.73,3.6,4.75
2014-12-13,Burnley,Southampton,5.5,3.75,1.73
2014-12-13,Belenenses,Sp Braga,4.0,3.4,1.91
2014-12-13,Augsburg,Bayern Munich,9.5,5.75,1.3
2014-12-13,West Brom,Aston Villa,2.15,3.4,3.8
2014-12-13,Sunderland,West Ham,2.95,3.4,2.55
2014-12-13,Leicester,Man City,7.0,4.75,1.5
2014-12-13,Bolton,Ipswich,2.7,3.4,2.8
2014-12-13,Crystal Palace,Stoke,2.6,3.25,3.0
2014-12-13,Freiburg,Hamburg,2.4,3.3,3.0
2014-12-13,Hertha,Dortmund,5.5,4.0,1.62
2014-12-13,Mainz,Stuttgart,2.38,3.4,3.0
2014-12-13,Schalke 04,FC Koln,1.8,3.7,4.5
2014-12-13,Werder Bremen,Hannover,2.45,3.4,2.88
2014-12-13,Konyaspor,Galatasaray,3.75,3.3,2.0
2014-12-13,Kasimpasa,Eskisehirspor,2.0,3.4,3.7
2014-12-13,Akhisar Belediyespor,Genclerbirligi,1.85,3.6,4.0
2014-12-13,Chelsea,Hull,1.18,8.0,18.0
2014-12-13,Bournemouth,Cardiff,1.75,3.9,5.0
2014-12-13,Gil Vicente,Academica,2.55,3.25,2.75
2014-12-13,Charlton,Blackpool,1.95,3.6,4.2
2014-12-13,Waasland-Beveren,Charleroi,2.7,3.25,2.6
2014-12-13,Brentford,Blackburn,2.3,3.6,3.2
2014-12-13,Nantes,Bordeaux,2.2,3.1,3.6
2014-12-13,Montpellier,Lens,1.8,3.5,4.75
2014-12-13,Lorient,Metz,1.91,3.4,4.33
2014-12-13,Bastia,Rennes,3.0,3.2,2.5
2014-12-13,Reims,Evian Thonon Gaillard,2.2,3.2,3.5
2014-12-13,Arsenal,Newcastle,1.44,4.75,8.0
2014-12-13,Watford,Wigan,2.1,3.5,3.75
2014-12-13,Sheffield Weds,Wolves,2.3,3.5,3.3
2014-12-13,Rotherham,Nott'm Forest,2.9,3.4,2.6
2014-12-13,Leeds,Fulham,2.6,3.6,2.75
2014-12-13,Norwich,Huddersfield,1.73,4.0,5.0
2014-12-13,Middlesbrough,Derby,2.25,3.5,3.4
2014-12-13,Penafiel,Nacional,3.6,3.3,2.05
2014-12-14,Monaco,Marseille,2.6,3.2,2.8
2014-12-14,Anderlecht,Oostende,1.36,4.75,8.0
2014-12-14,Standard,Club Brugge,2.6,3.5,2.55
2014-12-14,PSV Eindhoven,Twente,1.53,4.33,5.5
2014-12-14,Groningen,Vitesse,3.2,3.6,2.1
2014-12-14,Waregem,Lokeren,2.5,3.4,2.7
2014-12-14,Feyenoord,AZ Alkmaar,1.4,4.75,7.0
2014-12-14,Karabukspor,Bursaspor,2.7,3.3,2.55
2014-12-14,Mersin Idman Yurdu,Erciyesspor,2.0,3.25,3.9
2014-12-14,Wolfsburg,Paderborn,1.36,5.25,8.0
2014-12-14,Leverkusen,M'gladbach,1.67,4.0,5.0
2014-12-14,Gaziantepspor,Besiktas,4.75,3.6,1.75
2014-12-14,Ajax,Utrecht,1.25,6.0,10.0
2014-12-14,Nice,St Etienne,3.4,3.1,2.3
2014-12-14,Espanol,Granada,1.7,3.6,5.5
2014-12-14,Guimaraes,Rio Ave,2.1,3.25,3.6
2014-12-14,Lille,Toulouse,2.05,3.2,4.0
2014-12-14,Guingamp,Paris SG,7.5,4.5,1.44
2014-12-14,Celtic,St Mirren,1.14,7.5,17.0
2014-12-14,Swansea,Tottenham,2.5,3.4,3.0
2014-12-14,Maritimo,Estoril,2.45,3.2,2.88
2014-12-14,Porto,Benfica,1.83,3.6,4.2
2014-12-14,Ath Madrid,Villarreal,1.62,4.0,5.5
2014-12-14,Man United,Liverpool,1.8,3.8,4.75
2014-12-14,Cesena,Fiorentina,7.5,3.8,1.53
2014-12-14,Genoa,Roma,3.6,3.5,2.05
2014-12-14,Juventus,Sampdoria,1.36,4.75,9.0
2014-12-14,Milan,Napoli,2.8,3.4,2.5
2014-12-14,Sp Lisbon,Moreirense,1.3,5.0,11.0
2014-12-14,Parma,Cagliari,2.25,3.5,3.1
2014-12-14,Udinese,Verona,1.95,3.6,3.8
2014-12-14,Sevilla,Eibar,1.4,4.5,9.0
2014-12-14,Sociedad,Ath Bilbao,2.5,3.2,3.0
2014-12-15,Trabzonspor,Rizespor,1.33,5.0,8.5
2014-12-15,Chievo,Inter,4.2,3.4,1.95
2014-12-15,Empoli,Torino,2.4,3.1,3.2
2014-12-15,La Coruna,Elche,2.25,3.2,3.4
2014-12-15,Everton,QPR,1.45,4.5,8.5
2014-12-16,FC Koln,Mainz,2.25,3.4,3.2
2014-12-16,Bayern Munich,Freiburg,1.08,11.0,29.0
2014-12-16,Hannover,Augsburg,2.3,3.3,3.1
2014-12-16,Hamburg,Stuttgart,2.1,3.4,3.6
2014-12-17,Dortmund,Wolfsburg,1.85,3.75,4.2
2014-12-17,Ein Frankfurt,Hertha,2.05,3.5,3.6
2014-12-17,Hoffenheim,Leverkusen,3.25,3.75,2.1
2014-12-17,M'gladbach,Werder Bremen,1.44,4.75,7.0
2014-12-17,PSV Eindhoven,Feyenoord,1.75,4.0,4.2
2014-12-17,Paderborn,Schalke 04,2.75,3.5,2.5
2014-12-18,Cagliari,Juventus,8.0,4.5,1.4
2014-12-18,Napoli,Parma,1.33,5.0,9.0
2014-12-19,Heerenveen,Den Haag,1.5,4.2,6.25
2014-12-19,Lens,Nice,2.4,3.2,3.1
2014-12-19,Erciyesspor,Fenerbahce,5.75,3.8,1.6
2014-12-19,Mainz,Bayern Munich,15.0,7.0,1.2
2014-12-19,Millwall,Bolton,2.15,3.4,3.75
2014-12-19,Celta,Almeria,1.44,4.5,6.5
2014-12-19,Porto,Setubal,1.1,9.0,23.0
2014-12-20,Mouscron-Peruwelz,Waregem,2.38,3.5,2.8
2014-12-20,Oostende,Cercle Brugge,1.62,3.75,5.5
2014-12-20,Westerlo,Mechelen,2.75,3.3,2.5
2014-12-20,Estoril,Guimaraes,2.2,3.25,3.3
2014-12-20,Vallecano,Espanol,2.3,3.4,3.1
2014-12-20,Levante,Sociedad,3.0,3.2,2.5
2014-12-20,Eibar,Valencia,3.8,3.3,2.05
2014-12-20,Barcelona,Cordoba,1.06,15.0,26.0
2014-12-20,Charleroi,Lierse,1.67,3.75,5.0
2014-12-20,Waasland-Beveren,Anderlecht,5.5,4.0,1.57
2014-12-20,Dordrecht,Groningen,3.75,3.6,1.91
2014-12-20,Leverkusen,Ein Frankfurt,1.44,4.75,7.0
2014-12-20,Southampton,Everton,2.45,3.5,3.0
2014-12-20,Augsburg,M'gladbach,2.5,3.4,2.8
2014-12-20,Man City,Crystal Palace,1.29,6.0,12.0
2014-12-20,Hull,Swansea,3.1,3.3,2.5
2014-12-20,Aston Villa,Man United,6.25,4.0,1.62
2014-12-20,Caen,Bastia,1.95,3.3,4.33
2014-12-20,Aberdeen,Kilmarnock,1.4,4.5,7.5
2014-12-20,Partick,Dundee,2.25,3.4,3.1
2014-12-20,Ross County,Hamilton,3.1,3.5,2.2
2014-12-20,St Johnstone,Inverness C,3.0,3.4,2.3
2014-12-20,St Mirren,Motherwell,2.3,3.5,2.88
2014-12-20,Eskisehirspor,Karabukspor,2.0,3.2,4.0
2014-12-20,Galatasaray,Mersin Idman Yurdu,1.4,4.5,7.5
2014-12-20,Genclerbirligi,Konyaspor,2.5,3.1,2.9
2014-12-20,Sivasspor,Buyuksehyr,2.75,3.25,2.55
2014-12-20,Blackburn,Charlton,1.73,3.9,5.25
2014-12-20,Blackpool,Bournemouth,5.75,3.8,1.7
2014-12-20,Cardiff,Brentford,2.4,3.5,3.1
2014-12-20,Derby,Norwich,2.3,3.5,3.3
2014-12-20,Fulham,Sheffield Weds,2.25,3.5,3.4
2014-12-20,Huddersfield,Birmingham,2.25,3.6,3.3
2014-12-20,Ipswich,Middlesbrough,2.9,3.4,2.6
2014-12-20,Nott'm Forest,Leeds,1.73,3.9,5.25
2014-12-20,Reading,Watford,2.7,3.4,2.75
2014-12-20,Wigan,Rotherham,1.95,3.4,4.5
2014-12-20,Wolves,Brighton,2.25,3.4,3.5
2014-12-20,PSV Eindhoven,Go Ahead Eagles,1.13,9.0,15.0
2014-12-20,Tottenham,Burnley,1.5,4.5,7.5
2014-12-20,West Ham,Leicester,1.75,3.9,5.0
2014-12-20,QPR,West Brom,2.45,3.3,3.2
2014-12-20,Sassuolo,Cesena,1.53,4.0,7.0
2014-12-20,Schalke 04,Hamburg,1.8,3.6,4.5
2014-12-20,Metz,Monaco,3.75,3.25,2.1
2014-12-20,Stuttgart,Paderborn,1.85,3.8,4.0
2014-12-20,Werder Bremen,Dortmund,6.5,4.33,1.5
2014-12-20,Wolfsburg,FC Koln,1.5,4.2,7.0
2014-12-20,AZ Alkmaar,Utrecht,1.57,4.33,5.0
2014-12-20,Cambuur,Zwolle,2.05,3.75,3.2
2014-12-20,Lorient,Nantes,2.38,3.1,3.3
2014-12-20,Roma,Milan,1.75,3.8,4.75
2014-12-20,Paris SG,Montpellier,1.25,5.75,13.0
2014-12-20,Rennes,Reims,1.83,3.4,4.75
2014-12-20,Toulouse,Guingamp,1.91,3.4,4.33
2014-12-21,Vitesse,Heracles,1.33,5.0,9.0
2014-12-21,Twente,Willem II,1.4,4.75,7.0
2014-12-21,NAC Breda,Feyenoord,9.0,5.0,1.33
2014-12-21,Newcastle,Sunderland,2.05,3.5,4.0
2014-12-21,Marseille,Lille,1.67,3.8,5.5
2014-12-21,Bursaspor,Trabzonspor,2.4,3.5,2.75
2014-12-21,St Etienne,Evian Thonon Gaillard,1.5,4.0,7.5
2014-12-21,Lokeren,Kortrijk,1.83,3.5,4.2
2014-12-21,Gent,Standard,2.0,3.4,3.75
2014-12-21,Club Brugge,Genk,1.4,4.5,7.5
2014-12-21,Hertha,Hoffenheim,2.5,3.4,2.8
2014-12-21,Freiburg,Hannover,2.45,3.4,2.88
2014-12-21,Excelsior,Ajax,8.0,4.75,1.36
2014-12-21,Bordeaux,Lyon,2.6,3.2,2.88
2014-12-21,Besiktas,Akhisar Belediyespor,1.44,4.33,7.0
2014-12-21,Balikesirspor,Kasimpasa,4.75,3.6,1.75
2014-12-21,Benfica,Gil Vicente,1.13,8.5,17.0
2014-12-21,Liverpool,Arsenal,2.8,3.5,2.6
2014-12-21,Arouca,Maritimo,3.0,3.2,2.4
2014-12-21,Villarreal,La Coruna,1.33,5.0,10.0
2014-12-21,Academica,Penafiel,1.8,3.3,4.75
2014-12-21,Atalanta,Palermo,2.3,3.2,3.3
2014-12-21,Fiorentina,Empoli,1.45,4.2,8.0
2014-12-21,Moreirense,Boavista,1.57,3.6,6.5
2014-12-21,Inter,Lazio,2.15,3.4,3.5
2014-12-21,Torino,Genoa,2.0,3.3,3.8
2014-12-21,Verona,Chievo,2.38,3.2,3.2
2014-12-21,Granada,Getafe,2.38,3.1,3.3
2014-12-21,Dundee United,Celtic,6.5,4.5,1.44
2014-12-21,Elche,Malaga,3.1,3.1,2.5
2014-12-21,Ath Bilbao,Ath Madrid,3.6,3.1,2.25
2014-12-21,Sampdoria,Udinese,1.85,3.5,4.5
2014-12-21,Nacional,Sp Lisbon,5.0,3.6,1.7
2014-12-22,Sp Braga,Pacos Ferreira,1.7,3.5,5.25
2014-12-22,Rizespor,Gaziantepspor,2.0,3.4,3.75
2014-12-22,Stoke,Chelsea,6.25,4.0,1.62
2014-12-22,Rio Ave,Belenenses,1.85,3.3,4.5
2014-12-26,Swansea,Aston Villa,1.75,3.75,5.25
2014-12-26,Sunderland,Hull,2.05,3.4,4.2
2014-12-26,West Brom,Man City,6.5,4.5,1.53
2014-12-26,Arsenal,QPR,1.29,6.0,13.0
2014-12-26,Burnley,Liverpool,4.75,3.8,1.8
2014-12-26,Man United,Newcastle,1.4,5.0,9.0
2014-12-26,Leicester,Tottenham,3.8,3.6,2.05
2014-12-26,Chelsea,West Ham,1.33,5.75,10.0
2014-12-26,Crystal Palace,Southampton,3.75,3.4,2.15
2014-12-26,Kortrijk,Gent,2.63,3.3,2.63
2014-12-26,Everton,Stoke,1.83,3.6,5.0
2014-12-26,Anderlecht,Westerlo,1.2,6.5,13.0
2014-12-26,Watford,Wolves,2.05,3.6,3.8
2014-12-26,Sheffield Weds,Blackpool,1.7,3.9,5.5
2014-12-26,Rotherham,Huddersfield,2.4,3.5,3.1
2014-12-26,Norwich,Millwall,1.6,4.2,6.0
2014-12-26,Middlesbrough,Nott'm Forest,1.85,3.6,4.75
2014-12-26,Leeds,Wigan,2.9,3.3,2.63
2014-12-26,Charlton,Cardiff,3.2,3.3,2.45
2014-12-26,Brighton,Reading,2.15,3.5,3.6
2014-12-26,Brentford,Ipswich,2.45,3.5,3.0
2014-12-26,Bolton,Blackburn,2.75,3.4,2.7
2014-12-26,Birmingham,Derby,3.25,3.6,2.25
2014-12-26,Bournemouth,Fulham,1.67,4.2,5.25
2014-12-26,Genclerbirligi,Galatasaray,4.0,3.6,1.85
2014-12-26,Lierse,Club Brugge,8.0,4.5,1.4
2014-12-26,Mechelen,Mouscron-Peruwelz,1.85,3.8,3.8
2014-12-26,Waregem,Charleroi,2.2,3.4,3.2
2014-12-27,Cercle Brugge,Waasland-Beveren,2.25,3.25,3.2
2014-12-27,Kilmarnock,Hamilton,2.7,3.4,2.5
2014-12-27,Dundee,St Mirren,1.91,3.6,3.75
2014-12-27,Celtic,Ross County,1.14,7.5,19.0
2014-12-27,Standard,Lokeren,2.0,3.5,3.6
2014-12-27,St Johnstone,Dundee United,2.8,3.4,2.4
2014-12-27,Karabukspor,Balikesirspor,1.53,4.0,6.0
