date,home_team,away_team,odds_h,odds_d,odds_a
2021-03-15,St Pauli,Paderborn,2.37,3.4,2.9
2021-03-15,Famalicao,Sp Braga,5.0,3.75,1.66
2021-03-16,Cardiff,Stoke,2.2,3.1,3.5
2021-03-16,Rotherham,Watford,5.5,3.8,1.61
2021-03-16,Middlesbrough,Preston,1.8,3.5,4.5
2021-03-16,Derby,Brentford,4.2,3.4,1.9
2021-03-16,Bournemouth,Swansea,2.05,3.4,3.6
2021-03-16,Luton,Coventry,3.2,3.1,2.45
2021-03-17,Wycombe,Barnsley,4.75,3.5,1.8
2021-03-17,Sheffield Weds,Huddersfield,2.62,3.2,2.8
2021-03-17,Blackburn,Bristol City,1.75,3.6,5.0
2021-03-17,Birmingham,Reading,3.6,3.2,2.15
2021-03-17,QPR,Millwall,2.5,3.1,3.1
2021-03-17,Nott'm Forest,Norwich,4.0,3.5,1.9
2021-03-17,Torino,Sassuolo,2.45,3.4,2.8
2021-03-17,Regensburg,Greuther Furth,3.75,3.4,2.0
2021-03-17,Sevilla,Elche,1.4,4.5,8.0
2021-03-19,Fulham,Leeds,2.37,3.4,3.0
2021-03-19,Gil Vicente,Nacional,2.0,3.2,4.0
2021-03-19,Genk,Standard,2.05,3.4,3.5
2021-03-19,Karagumruk,Kayserispor,1.65,4.0,4.75
2021-03-19,Paderborn,Karlsruhe,2.2,3.4,3.2
2021-03-19,Galatasaray,Rizespor,1.3,5.0,10.0
2021-03-19,Parma,Genoa,2.55,3.1,2.9
2021-03-19,Heerenveen,Twente,2.9,3.4,2.37
2021-03-19,St Etienne,Monaco,4.5,3.6,1.75
2021-03-19,Betis,Levante,1.72,3.8,4.5
2021-03-19,Bielefeld,RB Leipzig,9.0,4.75,1.33
2021-03-20,Hamburg,Heidenheim,1.85,3.6,4.2
2021-03-20,Erzgebirge Aue,Sandhausen,2.25,3.6,2.9
2021-03-20,Braunschweig,Darmstadt,3.3,3.4,2.2
2021-03-20,Metz,Rennes,3.3,3.2,2.3
2021-03-20,Nice,Marseille,3.0,3.3,2.4
2021-03-20,Brentford,Nott'm Forest,1.7,3.75,5.25
2021-03-20,Barnsley,Sheffield Weds,1.66,3.8,5.25
2021-03-20,Bristol City,Rotherham,2.37,3.5,2.9
2021-03-20,Coventry,Wycombe,1.75,3.6,5.0
2021-03-20,Preston,Luton,2.37,3.3,3.1
2021-03-20,Norwich,Blackburn,1.55,4.0,6.0
2021-03-20,St Johnstone,Ross County,1.65,3.75,5.5
2021-03-20,Reading,QPR,2.1,3.3,3.6
2021-03-20,Stoke,Derby,2.25,3.2,3.4
2021-03-20,Watford,Birmingham,1.5,4.2,7.0
2021-03-20,Swansea,Cardiff,2.6,3.1,2.9
2021-03-20,Waalwijk,Groningen,3.1,3.25,2.3
2021-03-20,Feyenoord,FC Emmen,1.3,5.5,8.5
2021-03-20,For Sittard,Utrecht,4.33,3.8,1.7
2021-03-20,Crotone,Bologna,3.5,3.6,2.05
2021-03-20,Spezia,Cagliari,2.7,3.1,2.8
2021-03-20,Millwall,Middlesbrough,2.9,3.1,2.6
2021-03-20,Pacos Ferreira,Moreirense,1.85,3.4,4.33
2021-03-20,Valladolid,Sevilla,4.33,3.5,1.83
2021-03-20,Portimonense,Porto,7.5,4.2,1.44
2021-03-20,Genclerbirligi,Kasimpasa,3.0,3.2,2.35
2021-03-20,Goztep,Sivasspor,2.45,3.25,2.8
2021-03-20,Yeni Malatyaspor,Gaziantep,2.2,3.3,3.2
2021-03-20,Trabzonspor,Ankaragucu,1.55,3.8,6.0
2021-03-20,Schalke 04,M'gladbach,7.5,4.5,1.44
2021-03-20,Werder Bremen,Wolfsburg,4.5,3.6,1.8
2021-03-20,FC Koln,Dortmund,8.0,4.75,1.4
2021-03-20,Santa Clara,Tondela,1.75,3.4,5.0
2021-03-20,Bayern Munich,Stuttgart,1.2,7.0,11.0
2021-03-20,Mouscron,Oostende,3.6,3.3,2.05
2021-03-20,Eupen,Kortrijk,2.45,3.3,2.75
2021-03-20,Celta,Real Madrid,4.33,4.0,1.72
2021-03-20,Ath Bilbao,Eibar,1.75,3.6,4.75
2021-03-20,Ein Frankfurt,Union Berlin,1.85,4.0,3.8
2021-03-20,Brighton,Newcastle,1.66,3.5,6.0
2021-03-20,Livingston,Hibernian,3.2,3.3,2.25
2021-03-20,Sp Lisbon,Guimaraes,1.5,3.8,7.0
2021-03-20,Huesca,Osasuna,2.45,3.2,3.0
2021-03-20,Dundee United,Aberdeen,3.7,3.1,2.1
2021-03-20,Hamilton,St Mirren,3.25,3.2,2.25
2021-03-20,Kilmarnock,Motherwell,2.45,3.3,2.8
2021-03-21,Zwolle,VVV Venlo,1.7,3.6,4.75
2021-03-21,Hoffenheim,Mainz,1.9,3.75,3.8
2021-03-21,Greuther Furth,Nurnberg,1.75,3.6,4.5
2021-03-21,Wurzburger Kickers,Regensburg,2.75,3.3,2.55
2021-03-21,AZ Alkmaar,PSV Eindhoven,2.75,3.6,2.3
2021-03-21,Celtic,Rangers,2.62,3.3,2.62
2021-03-21,Verona,Atalanta,5.0,4.0,1.65
2021-03-21,Juventus,Benevento,1.18,7.0,15.0
2021-03-21,Sampdoria,Torino,2.37,3.3,3.0
2021-03-21,Osnabruck,St Pauli,3.4,3.5,2.05
2021-03-21,Vitesse,Willem II,1.5,4.33,6.5
2021-03-21,Strasbourg,Lens,2.62,3.4,2.6
2021-03-21,Brest,Angers,2.5,3.25,2.9
2021-03-21,Ath Madrid,Alaves,1.36,4.5,10.0
2021-03-21,Villarreal,Cadiz,1.44,4.2,7.5
2021-03-21,Valencia,Granada,2.0,3.5,3.75
2021-03-21,Getafe,Elche,1.83,3.25,4.75
2021-03-21,Ajax,Den Haag,1.05,15.0,21.0
2021-03-21,Hertha,Leverkusen,3.4,3.6,2.05
2021-03-21,Aston Villa,Tottenham,2.9,3.3,2.45
2021-03-21,Club Brugge,Antwerp,1.5,4.2,6.5
2021-03-21,Mechelen,Oud-Heverlee Leuven,1.8,3.75,4.33
2021-03-21,Anderlecht,Waregem,1.57,4.0,5.75
2021-03-21,Gent,Cercle Brugge,2.05,3.75,3.2
2021-03-21,Heracles,Sparta Rotterdam,2.1,3.4,3.4
2021-03-21,Sociedad,Barcelona,3.6,3.8,1.95
2021-03-21,Freiburg,Augsburg,1.95,3.4,4.0
2021-03-21,Udinese,Lazio,3.6,3.25,2.15
2021-03-21,Maritimo,Famalicao,2.7,3.0,2.75
2021-03-21,Sp Braga,Benfica,3.0,3.5,2.25
2021-03-21,Besiktas,Fenerbahce,2.1,3.4,3.4
2021-03-21,Dijon,Reims,3.6,3.3,2.1
2021-03-21,Montpellier,Bordeaux,2.1,3.2,3.75
2021-03-21,Nantes,Lorient,2.3,3.1,3.3
2021-03-21,Lille,Nimes,1.3,5.0,11.0
2021-03-21,Fiorentina,Milan,3.6,3.4,2.1
2021-03-21,Boavista,Farense,2.1,3.2,3.5
2021-03-21,Lyon,Paris SG,2.9,3.75,2.25
2021-03-21,Roma,Napoli,2.6,3.5,2.62
2021-03-21,West Ham,Arsenal,2.8,3.5,2.45
2021-03-21,Denizlispor,Buyuksehyr,3.25,3.3,2.15
2021-03-21,Konyaspor,Alanyaspor,3.0,3.3,2.3
2021-03-21,Antalyaspor,Erzurum BB,2.3,3.3,3.0
2021-03-21,Rio Ave,Belenenses,2.0,3.1,4.0
2021-03-22,Fortuna Dusseldorf,Bochum,2.4,3.4,2.8
2021-04-02,Bournemouth,Middlesbrough,2.1,3.3,3.6
2021-04-02,Birmingham,Swansea,3.1,3.1,2.45
2021-04-02,Cardiff,Nott'm Forest,2.2,3.1,3.6
2021-04-02,Bristol City,Stoke,3.5,3.3,2.15
2021-04-02,Levante,Huesca,2.37,3.3,3.0
2021-04-02,Nacional,Portimonense,2.9,3.2,2.5
2021-04-02,Millwall,Rotherham,2.15,3.25,3.6
2021-04-02,Preston,Norwich,5.5,3.5,1.7
2021-04-02,QPR,Coventry,2.25,3.3,3.3
2021-04-02,Watford,Sheffield Weds,1.5,4.0,7.5
2021-04-02,Wycombe,Blackburn,4.33,3.5,1.85
2021-04-02,Barnsley,Reading,2.3,3.1,3.4
2021-04-02,Derby,Luton,2.1,3.25,3.75
2021-04-03,Lens,Lyon,4.0,4.0,1.83
2021-04-03,Atalanta,Udinese,1.4,4.5,8.0
2021-04-03,Sassuolo,Roma,4.5,4.5,1.61
2021-04-03,Cagliari,Verona,2.5,3.3,2.8
2021-04-03,Augsburg,Hoffenheim,3.6,3.8,1.9
2021-04-03,Dortmund,Ein Frankfurt,1.72,4.2,4.2
2021-04-03,Leverkusen,Schalke 04,1.22,6.5,12.0
2021-04-03,Mainz,Bielefeld,1.72,3.6,4.75
2021-04-03,Wolfsburg,FC Koln,1.5,4.33,6.0
2021-04-03,RB Leipzig,Bayern Munich,2.7,3.8,2.37
2021-04-03,M'gladbach,Freiburg,1.75,4.0,4.1
2021-04-03,Porto,Santa Clara,1.25,5.5,12.0
2021-04-03,Rio Ave,Gil Vicente,2.05,3.2,3.8
2021-04-03,Benevento,Parma,2.62,3.3,2.7
2021-04-03,Oostende,Waasland-Beveren,1.44,4.5,7.0
2021-04-03,Kortrijk,Club Brugge,6.5,4.2,1.5
2021-04-03,Karlsruhe,Osnabruck,1.75,3.75,4.5
2021-04-03,Heidenheim,Greuther Furth,2.7,3.3,2.55
2021-04-03,Bochum,Holstein Kiel,2.37,3.25,3.0
2021-04-03,Bologna,Inter,7.5,4.5,1.44
2021-04-03,Torino,Juventus,6.0,4.5,1.5
2021-04-03,Napoli,Crotone,1.22,6.0,14.0
2021-04-03,Lazio,Spezia,1.4,4.75,7.0
2021-04-03,Genoa,Fiorentina,3.3,3.0,2.37
2021-04-03,St Truiden,Mechelen,2.9,3.4,2.4
2021-04-03,Huddersfield,Brentford,4.33,3.6,1.8
2021-04-03,Milan,Sampdoria,1.5,4.33,6.5
2021-04-03,VVV Venlo,Groningen,3.75,3.6,1.9
2021-04-03,Kayserispor,Goztep,2.55,3.3,2.7
2021-04-03,Hatayspor,Galatasaray,3.75,3.6,1.9
2021-04-03,Osasuna,Getafe,2.55,2.8,3.2
2021-04-03,Real Madrid,Eibar,1.33,5.5,8.0
2021-04-03,Granada,Villarreal,3.8,3.3,2.05
2021-04-03,Monaco,Metz,1.44,4.5,7.0
2021-04-03,Rizespor,Karagumruk,2.87,3.3,2.4
2021-04-03,Twente,Vitesse,2.75,3.4,2.5
2021-04-03,Willem II,AZ Alkmaar,6.0,4.5,1.5
2021-04-03,Sparta Rotterdam,Zwolle,2.05,3.4,3.6
2021-04-03,Paris SG,Lille,1.72,3.8,4.75
2021-04-03,Sivasspor,Trabzonspor,2.7,2.9,2.8
2021-04-03,Chelsea,West Brom,1.22,6.0,15.0
2021-04-03,Leeds,Sheffield United,1.5,4.33,6.5
2021-04-03,Arsenal,Liverpool,3.1,3.7,2.15
2021-04-03,Leicester,Man City,6.0,4.2,1.53
2021-04-04,Belenenses,Boavista,2.7,3.0,2.8
2021-04-04,Erzurum BB,Konyaspor,2.4,3.2,3.0
2021-04-04,Alanyaspor,Genclerbirligi,1.44,4.75,6.0
2021-04-04,Ankaragucu,Antalyaspor,2.37,3.1,3.0
2021-04-04,Darmstadt,Fortuna Dusseldorf,2.9,3.25,2.4
2021-04-04,Hannover,Hamburg,3.1,3.4,2.25
2021-04-04,Nurnberg,Paderborn,2.6,3.2,2.7
2021-04-04,Regensburg,Erzgebirge Aue,2.2,3.4,3.2
2021-04-04,Sandhausen,Wurzburger Kickers,2.1,3.4,3.4
2021-04-04,PSV Eindhoven,Heracles,1.36,4.75,8.5
2021-04-04,Standard,Gent,2.55,3.4,2.62
2021-04-04,Guimaraes,Tondela,1.61,3.75,5.5
2021-04-04,Southampton,Burnley,2.05,3.3,3.8
2021-04-04,Cercle Brugge,Beerschot VA,1.95,3.6,3.6
2021-04-04,Newcastle,Tottenham,5.5,4.0,1.6
2021-04-04,Aston Villa,Fulham,2.25,3.3,3.3
2021-04-04,Man United,Brighton,1.61,4.0,5.5
2021-04-04,Stuttgart,Werder Bremen,1.9,3.6,4.0
2021-04-04,Union Berlin,Hertha,2.4,3.3,2.87
2021-04-04,Famalicao,Pacos Ferreira,2.7,3.2,2.62
2021-04-04,Buyuksehyr,Yeni Malatyaspor,1.75,3.75,4.5
2021-04-04,Kasimpasa,Besiktas,4.6,4.0,1.66
2021-04-04,Charleroi,Mouscron,1.8,3.6,4.5
2021-04-04,FC Emmen,Waalwijk,2.2,3.3,3.3
2021-04-04,Feyenoord,For Sittard,1.5,4.33,6.0
2021-04-04,Cadiz,Valencia,3.1,3.1,2.45
2021-04-04,Elche,Betis,4.33,3.75,1.8
2021-04-04,Alaves,Celta,3.0,3.2,2.5
2021-04-04,Bordeaux,Strasbourg,2.7,3.2,2.6
2021-04-04,Lorient,Brest,2.3,3.5,3.0
2021-04-04,Nantes,Nice,2.37,3.3,2.87
2021-04-04,Reims,Rennes,3.8,3.2,2.1
2021-04-04,Nimes,St Etienne,3.25,3.4,2.15
2021-04-04,Sevilla,Ath Madrid,2.9,3.0,2.7
2021-04-04,Heerenveen,Ajax,10.0,6.0,1.28
2021-04-04,Marseille,Dijon,1.5,4.0,7.5
2021-04-04,Den Haag,Utrecht,8.5,5.0,1.33
2021-04-04,Angers,Montpellier,2.62,3.2,2.75
2021-04-05,Farense,Sp Braga,5.0,3.75,1.66
2021-04-05,Fenerbahce,Denizlispor,1.3,5.25,9.5
2021-04-05,Middlesbrough,Watford,3.5,3.1,2.25
2021-04-05,Waregem,Eupen,2.3,3.4,2.9
2021-04-05,Benfica,Maritimo,1.16,7.0,15.0
2021-04-05,Moreirense,Sp Lisbon,7.0,4.0,1.45
2021-04-05,Luton,Barnsley,3.5,3.2,2.2
2021-04-05,Oud-Heverlee Leuven,Genk,3.75,3.5,1.95
2021-04-05,Coventry,Bristol City,2.05,3.25,3.8
2021-04-05,Nott'm Forest,QPR,2.55,3.2,2.87
2021-04-05,Reading,Derby,2.15,3.1,3.75
2021-04-05,Blackburn,Bournemouth,3.3,3.5,2.15
2021-04-05,Rotherham,Wycombe,1.8,3.7,4.5
2021-04-05,Everton,Crystal Palace,1.75,3.5,5.0
2021-04-05,Antwerp,Anderlecht,3.0,3.2,2.45
2021-04-05,Stoke,Millwall,2.2,3.0,3.75
2021-04-05,Barcelona,Valladolid,1.12,9.0,19.0
2021-04-05,St Pauli,Braunschweig,1.8,3.75,4.2
2021-04-05,Swansea,Preston,1.9,3.4,4.2
2021-04-05,Sheffield Weds,Cardiff,3.25,3.1,2.37
2021-04-05,Wolves,West Ham,2.87,3.2,2.55
2021-04-06,Trabzonspor,Kayserispor,1.65,3.75,5.25
2021-04-06,Goztep,Rizespor,2.25,3.4,3.1
2021-04-06,Norwich,Huddersfield,1.4,4.8,8.0
2021-04-06,Karagumruk,Hatayspor,2.25,3.3,3.0
2021-04-06,Brentford,Birmingham,1.55,3.9,6.5
2021-04-06,Heidenheim,Holstein Kiel,2.87,3.2,2.45
2021-04-06,Waasland-Beveren,St Truiden,3.1,3.5,2.2
2021-04-07,Genclerbirligi,Erzurum BB,2.8,3.1,2.55
2021-04-07,Besiktas,Alanyaspor,1.75,3.75,4.33
2021-04-07,Antalyaspor,Sivasspor,2.8,3.1,2.6
2021-04-07,Konyaspor,Ankaragucu,2.05,3.1,4.0
2021-04-07,Juventus,Napoli,1.95,3.6,3.8
2021-04-07,Inter,Sassuolo,1.33,5.25,9.0
2021-04-07,Sociedad,Ath Bilbao,2.1,3.3,3.6
2021-04-07,Beerschot VA,Charleroi,2.8,3.5,2.37
2021-04-08,Denizlispor,Kasimpasa,2.9,3.25,2.37
2021-04-08,Gaziantep,Buyuksehyr,2.75,3.4,2.45
2021-04-08,Yeni Malatyaspor,Fenerbahce,4.75,3.75,1.7
2021-04-08,Hannover,Wurzburger Kickers,1.57,4.0,5.5
2021-04-09,Portimonense,Guimaraes,2.55,3.1,2.9
2021-04-09,Watford,Reading,1.83,3.4,4.75
2021-04-09,Bielefeld,Freiburg,2.87,3.3,2.45
2021-04-09,Fulham,Wolves,2.5,3.0,3.1
2021-04-09,Eupen,Standard,3.5,3.4,2.05
2021-04-09,Metz,Lille,6.0,3.7,1.61
2021-04-09,Huesca,Elche,2.0,3.2,4.1
2021-04-09,Vitesse,Den Haag,1.18,6.5,15.0
2021-04-09,Hamburg,Darmstadt,1.6,4.33,4.75
2021-04-10,AZ Alkmaar,Sparta Rotterdam,1.45,4.5,6.0
2021-04-10,Heracles,Willem II,2.05,3.5,3.5
2021-04-10,Eibar,Levante,2.2,3.5,3.1
2021-04-10,Ath Bilbao,Alaves,1.9,3.3,4.4
2021-04-10,Getafe,Cadiz,1.9,3.1,4.5
2021-04-10,Maritimo,Farense,2.5,3.1,2.9
2021-04-10,Boavista,Rio Ave,2.55,3.0,2.9
2021-04-10,Tondela,Porto,9.5,4.0,1.4
2021-04-10,Pacos Ferreira,Benfica,7.5,4.0,1.45
2021-04-10,Spezia,Crotone,1.75,4.2,4.0
2021-04-10,Zwolle,Twente,2.9,3.3,2.37
2021-04-10,St Johnstone,Aberdeen,2.87,3.0,2.6
2021-04-10,Motherwell,St Mirren,2.55,3.2,2.8
2021-04-10,Bayern Munich,Union Berlin,1.44,4.75,6.5
2021-04-10,Cercle Brugge,Oud-Heverlee Leuven,2.0,3.75,3.4
2021-04-10,Mechelen,Waregem,1.75,4.2,4.0
2021-04-10,Gent,Charleroi,1.66,4.0,4.75
2021-04-10,Stuttgart,Dortmund,4.0,3.8,1.83
2021-04-10,Hatayspor,Goztep,1.95,3.6,3.6
2021-04-10,Rizespor,Trabzonspor,3.6,3.4,2.0
2021-04-10,Kilmarnock,Ross County,1.95,3.2,4.2
2021-04-10,Galatasaray,Karagumruk,1.5,4.2,6.0
2021-04-10,Udinese,Torino,2.4,3.3,3.0
2021-04-10,Parma,Milan,5.25,3.75,1.66
2021-04-10,Celtic,Livingston,1.45,4.0,8.0
2021-04-10,Hamilton,Dundee United,3.3,3.25,2.2
2021-04-10,Hertha,M'gladbach,3.2,3.5,2.2
2021-04-10,Ein Frankfurt,Wolfsburg,2.37,3.5,2.9
2021-04-10,Real Madrid,Barcelona,2.8,3.8,2.3
2021-04-10,For Sittard,FC Emmen,2.25,3.5,3.0
2021-04-10,Werder Bremen,RB Leipzig,8.0,4.75,1.4
2021-04-10,Cardiff,Blackburn,2.1,3.4,3.5
2021-04-10,Man City,Leeds,1.28,5.75,10.0
2021-04-10,Liverpool,Aston Villa,1.5,4.33,6.5
2021-04-10,Crystal Palace,Chelsea,7.0,3.8,1.53
2021-04-10,Wycombe,Luton,3.1,3.25,2.4
2021-04-10,Huddersfield,Rotherham,2.45,3.1,3.1
2021-04-10,Paderborn,Bochum,3.0,3.3,2.25
2021-04-10,Erzgebirge Aue,St Pauli,3.0,3.3,2.3
2021-04-10,Millwall,Swansea,2.8,3.1,2.7
2021-04-10,Preston,Brentford,4.2,3.4,1.9
2021-04-10,Bristol City,Nott'm Forest,3.2,3.0,2.37
2021-04-10,Derby,Norwich,5.0,3.8,1.7
2021-04-10,Strasbourg,Paris SG,4.33,4.0,1.75
2021-04-10,Montpellier,Marseille,2.55,3.4,2.62
2021-04-10,Barnsley,Middlesbrough,2.1,3.3,3.6
2021-04-10,Birmingham,Stoke,2.9,3.0,2.62
2021-04-10,Bournemouth,Coventry,1.61,3.9,5.75
2021-04-10,QPR,Sheffield Weds,2.2,3.3,3.3
2021-04-11,Roma,Bologna,1.72,4.0,4.33
2021-04-11,Waalwijk,Ajax,15.0,8.0,1.14
2021-04-11,Lens,Lorient,2.0,3.5,3.8
2021-04-11,Nice,Reims,2.2,3.2,3.5
2021-04-11,St Etienne,Bordeaux,2.3,3.0,3.5
2021-04-11,Monaco,Dijon,1.18,7.0,15.0
2021-04-11,Lyon,Angers,1.36,5.0,8.5
2021-04-11,Schalke 04,Augsburg,3.2,3.4,2.25
2021-04-11,FC Koln,Mainz,3.0,3.3,2.4
2021-04-11,Verona,Lazio,3.6,3.5,2.05
2021-04-11,Inter,Cagliari,1.25,6.0,12.0
2021-04-11,Juventus,Genoa,1.25,6.0,11.0
2021-04-11,Sampdoria,Napoli,4.75,3.75,1.72
2021-04-11,Rennes,Nantes,1.8,3.6,4.5
2021-04-11,Rangers,Hibernian,1.33,5.0,9.0
2021-04-11,VVV Venlo,PSV Eindhoven,10.0,6.5,1.22
2021-04-11,Brest,Nimes,2.05,3.5,3.6
2021-04-11,Beerschot VA,Oostende,3.1,3.5,2.2
2021-04-11,Genk,St Truiden,1.55,4.2,5.5
2021-04-11,Waasland-Beveren,Kortrijk,3.4,3.8,2.0
2021-04-11,Erzurum BB,Besiktas,5.0,3.75,1.66
2021-04-11,Kayserispor,Antalyaspor,2.45,3.0,3.0
2021-04-11,Villarreal,Osasuna,1.61,3.6,6.0
2021-04-11,Valencia,Sociedad,3.5,3.3,2.1
2021-04-11,Valladolid,Granada,2.05,3.4,3.6
2021-04-11,Betis,Ath Madrid,3.25,3.2,2.3
2021-04-11,Ankaragucu,Genclerbirligi,2.0,3.3,3.8
2021-04-11,Sivasspor,Konyaspor,2.0,3.3,3.75
2021-04-11,Hannover,Heidenheim,2.37,3.3,2.87
2021-04-11,Osnabruck,Braunschweig,2.37,3.3,2.9
2021-04-11,Sheffield United,Arsenal,6.5,3.75,1.57
2021-04-11,Anderlecht,Club Brugge,3.5,3.25,2.15
2021-04-11,West Ham,Leicester,3.0,3.3,2.37
2021-04-11,Tottenham,Man United,2.87,3.4,2.45
2021-04-11,Burnley,Newcastle,2.3,3.1,3.4
2021-04-11,Fiorentina,Atalanta,5.0,4.5,1.57
2021-04-11,Groningen,Heerenveen,2.25,3.3,3.2
2021-04-11,Gil Vicente,Moreirense,2.15,3.2,3.5
2021-04-11,Santa Clara,Nacional,1.8,3.5,4.5
2021-04-11,Sp Braga,Belenenses,1.44,4.33,7.0
2021-04-11,Utrecht,Feyenoord,2.25,3.4,3.1
2021-04-11,Sp Lisbon,Famalicao,1.44,4.33,7.0
2021-04-11,Wurzburger Kickers,Nurnberg,3.8,3.4,1.95
2021-04-12,Hoffenheim,Leverkusen,2.87,3.6,2.3
2021-04-12,Celta,Sevilla,3.5,3.3,2.15
2021-04-12,Alanyaspor,Denizlispor,1.45,4.5,6.5
2021-04-12,Brighton,Everton,2.25,3.3,3.3
2021-04-12,West Brom,Southampton,3.6,3.3,2.1
2021-04-12,Fenerbahce,Gaziantep,1.44,4.5,6.5
2021-04-12,Mouscron,Antwerp,3.5,3.75,1.95
2021-04-12,Kasimpasa,Yeni Malatyaspor,2.2,3.4,3.2
2021-04-12,Benevento,Sassuolo,3.5,3.6,2.05
2021-04-13,Rotherham,QPR,2.55,3.4,2.7
2021-04-13,Huddersfield,Bournemouth,4.75,3.8,1.75
2021-04-13,Sheffield Weds,Swansea,2.87,3.2,2.55
2021-04-14,Osnabruck,Regensburg,2.87,3.3,2.45
2021-04-15,Rotherham,Coventry,2.5,3.3,2.87
2021-04-16,Blackburn,Derby,2.05,3.4,3.6
2021-04-16,Reading,Cardiff,2.1,3.4,3.6
2021-04-16,Genclerbirligi,Sivasspor,3.8,3.6,1.9
2021-04-16,RB Leipzig,Hoffenheim,1.36,5.25,7.5
2021-04-16,Boavista,Pacos Ferreira,2.45,3.1,3.0
2021-04-16,Farense,Sp Lisbon,5.5,3.8,1.6
2021-04-16,Konyaspor,Kayserispor,2.15,3.25,3.4
2021-04-16,Antalyaspor,Rizespor,2.5,3.1,2.9
2021-04-16,Lille,Montpellier,1.61,3.9,5.5
2021-04-16,Darmstadt,Greuther Furth,3.2,3.6,2.15
2021-04-16,Braunschweig,Paderborn,3.25,3.4,2.15
2021-04-16,Besiktas,Ankaragucu,1.36,4.75,8.5
2021-04-16,Everton,Tottenham,3.4,3.5,2.1
2021-04-17,Moreirense,Tondela,2.2,3.2,3.3
2021-04-17,Nott'm Forest,Huddersfield,2.05,3.2,4.0
2021-04-17,Sheffield Weds,Bristol City,2.05,3.3,3.75
2021-04-17,Stoke,Preston,2.05,3.1,4.0
2021-04-17,Norwich,Bournemouth,1.9,3.6,4.0
2021-04-17,Antwerp,Genk,2.8,3.5,2.37
2021-04-17,Goztep,Galatasaray,3.8,3.8,1.85
2021-04-17,Charleroi,Eupen,2.25,3.3,2.87
2021-04-17,Swansea,Wycombe,1.5,4.0,7.5
2021-04-17,Yeni Malatyaspor,Alanyaspor,3.2,3.5,2.15
2021-04-17,Rio Ave,Sp Braga,4.75,3.5,1.75
2021-04-17,Benfica,Gil Vicente,1.22,5.75,13.0
2021-04-17,Belenenses,Maritimo,2.2,3.2,3.25
2021-04-17,Guimaraes,Santa Clara,2.15,3.2,3.6
2021-04-17,Middlesbrough,QPR,2.1,3.3,3.6
2021-04-17,Sampdoria,Verona,2.6,3.3,2.75
2021-04-17,Angers,Rennes,3.6,3.3,2.1
2021-04-17,Sassuolo,Fiorentina,2.55,3.2,2.87
2021-04-17,Newcastle,West Ham,3.5,3.5,2.05
2021-04-17,Wolves,Sheffield United,1.66,3.5,5.75
2021-04-17,Leverkusen,FC Koln,1.61,3.9,5.5
2021-04-17,Trabzonspor,Hatayspor,2.0,3.4,3.6
2021-04-17,Denizlispor,Erzurum BB,2.62,3.1,2.75
2021-04-17,Wolfsburg,Bayern Munich,3.5,4.0,1.9
2021-04-17,St Pauli,Wurzburger Kickers,1.6,4.0,5.25
2021-04-17,Union Berlin,Stuttgart,2.2,3.5,3.1
2021-04-17,M'gladbach,Ein Frankfurt,2.5,3.6,2.6
2021-04-17,Freiburg,Schalke 04,1.65,4.2,4.75
2021-04-17,Augsburg,Bielefeld,2.45,3.3,2.9
2021-04-17,Crotone,Udinese,4.0,3.7,1.85
2021-04-17,Brentford,Millwall,1.6,3.8,6.0
2021-04-17,Marseille,Lorient,2.1,3.4,3.5
2021-04-17,Luton,Watford,4.8,3.6,1.75
2021-04-17,Cagliari,Parma,2.2,3.6,3.1
2021-04-18,Buyuksehyr,Fenerbahce,3.6,3.6,1.95
2021-04-18,Levante,Villarreal,3.75,3.4,2.05
2021-04-18,Getafe,Real Madrid,6.0,3.75,1.61
2021-04-18,Atalanta,Juventus,2.4,3.6,2.8
2021-04-18,Cadiz,Celta,3.6,3.5,2.05
2021-04-18,Betis,Valencia,1.85,3.6,4.2
2021-04-18,Ath Madrid,Eibar,1.4,4.33,9.0
2021-04-18,Alaves,Huesca,2.37,3.1,3.25
2021-04-18,Sociedad,Sevilla,2.9,3.25,2.45
2021-04-18,Osasuna,Elche,1.9,3.3,4.33
2021-04-18,Rotherham,Birmingham,2.75,3.2,2.62
2021-04-18,Coventry,Barnsley,3.8,3.3,2.05
2021-04-18,Gaziantep,Kasimpasa,2.25,3.2,3.2
2021-04-18,Bologna,Spezia,2.0,3.6,3.6
2021-04-18,Dijon,Nice,4.75,3.75,1.75
2021-04-18,Torino,Roma,3.3,3.6,2.1
2021-04-18,Nacional,Porto,11.0,5.25,1.28
2021-04-18,Famalicao,Portimonense,2.15,3.1,3.6
2021-04-18,Club Brugge,Mouscron,1.2,6.5,12.0
2021-04-18,Kortrijk,Mechelen,3.75,3.6,1.85
2021-04-18,Oostende,Cercle Brugge,1.55,4.0,6.0
2021-04-18,Oud-Heverlee Leuven,Waasland-Beveren,1.83,4.0,3.75
2021-04-18,Lazio,Benevento,1.36,5.0,8.0
2021-04-18,Standard,Beerschot VA,1.6,4.0,5.25
2021-04-18,Waregem,Gent,4.75,3.6,1.72
2021-04-18,Nantes,Lyon,6.5,4.2,1.5
2021-04-18,Dortmund,Werder Bremen,1.36,5.25,7.0
2021-04-18,Bordeaux,Monaco,5.5,3.75,1.66
2021-04-18,Reims,Metz,2.37,3.1,3.2
