date,home_team,away_team,odds_h,odds_d,odds_a
2007-12-01,Reading,Middlesbrough,2.0,3.3,4.0
2007-12-01,Portsmouth,Everton,2.2,3.25,3.4
2007-12-01,Chelsea,West Ham,1.25,5.5,13.0
2007-12-01,Blackburn,Newcastle,1.9,3.4,4.2
2007-12-01,Aston Villa,Arsenal,4.0,3.3,2.0
2007-12-01,Wolves,Preston,1.61,3.75,5.5
2007-12-01,Watford,Bristol City,1.66,3.75,5.0
2007-12-01,Stoke,Norwich,1.83,3.5,4.33
2007-12-01,Sheffield Weds,Colchester,1.83,3.4,4.5
2007-12-01,Plymouth,Scunthorpe,1.72,3.5,5.0
2007-12-01,Leicester,Southampton,2.1,3.25,3.5
2007-12-01,St Mirren,Falkirk,2.1,3.25,3.2
2007-12-01,Rangers,Kilmarnock,1.2,5.5,12.0
2007-12-01,Motherwell,Gretna,1.44,4.0,6.5
2007-12-01,Schalke 04,Bochum,1.44,4.2,7.5
2007-12-01,Sampdoria,Reggina,1.7,3.25,6.0
2007-12-01,Monaco,Nice,1.95,3.1,4.33
2007-12-01,Charlton,Burnley,1.8,3.4,4.75
2007-12-01,Coventry,Sheffield United,2.4,3.3,2.87
2007-12-01,Crystal Palace,West Brom,2.87,3.3,2.4
2007-12-01,Hull,Cardiff,2.0,3.3,3.75
2007-12-01,Cottbus,Karlsruhe,2.62,3.25,2.62
2007-12-01,Ipswich,Barnsley,1.66,3.75,5.0
2007-12-01,Sochaux,Lens,2.25,3.0,3.5
2007-12-01,Paris SG,Caen,1.72,3.2,5.0
2007-12-01,Blackpool,QPR,2.25,3.25,3.2
2007-12-01,Hertha,Leverkusen,2.5,3.3,2.75
2007-12-02,Siena,Lazio,2.8,3.0,2.65
2007-12-02,Valencia,Ath Bilbao,1.61,3.6,6.0
2007-12-02,Getafe,Levante,1.53,3.75,7.0
2007-12-02,Recreativo,Zaragoza,2.5,3.25,2.8
2007-12-02,Valladolid,Villarreal,3.1,3.3,2.3
2007-12-02,Mallorca,Murcia,1.66,3.5,5.5
2007-12-02,La Coruna,Osasuna,2.2,3.25,3.3
2007-12-02,Atalanta,Napoli,2.4,3.0,3.2
2007-12-02,Besiktas,Rizespor,1.4,4.33,8.5
2007-12-02,Cagliari,Livorno,2.05,2.9,4.2
2007-12-02,Betis,Ath Madrid,3.25,3.3,2.2
2007-12-02,Roma,Udinese,1.57,3.6,6.5
2007-12-02,Parma,Empoli,2.0,3.0,4.33
2007-12-02,Fiorentina,Inter,3.5,3.0,2.25
2007-12-02,Catania,Palermo,2.75,3.0,2.75
2007-12-02,Ankaraspor,Sivasspor,2.62,3.2,2.37
2007-12-02,Galatasaray,Buyuksehyr,1.33,4.5,9.5
2007-12-02,Munich 1860,Paderborn,1.53,3.6,6.0
2007-12-02,Manisaspor,Gaziantepspor,2.05,3.25,3.3
2007-12-02,FC Koln,Augsburg,1.55,3.6,5.75
2007-12-02,Bielefeld,Bayern Munich,7.0,4.33,1.44
2007-12-02,Greuther Furth,Osnabruck,1.53,3.75,5.75
2007-12-02,Torino,Genoa,2.05,3.0,4.2
2007-12-02,Koblenz,Hoffenheim,2.9,3.2,2.25
2007-12-02,Tottenham,Birmingham,1.44,4.2,8.0
2007-12-02,Liverpool,Bolton,1.28,5.0,13.0
2007-12-02,Duisburg,Nurnberg,2.6,3.3,2.62
2007-12-02,Dender,Genk,5.5,3.75,1.55
2007-12-02,Club Brugge,Gent,1.61,3.6,5.0
2007-12-02,Bordeaux,Toulouse,1.72,3.3,5.5
2007-12-02,Lyon,Strasbourg,1.36,4.2,10.0
2007-12-02,Valenciennes,Rennes,2.4,3.0,3.2
2007-12-02,Aberdeen,Hibernian,2.5,3.3,2.8
2007-12-02,Kayserispor,Oftasspor,1.7,3.4,4.33
2007-12-02,Offenbach,Freiburg,3.75,3.4,1.85
2007-12-03,Aachen,Mainz,2.4,3.25,2.9
2007-12-03,Scunthorpe,Blackpool,2.2,3.25,3.0
2007-12-03,Man United,Fulham,1.2,6.0,17.0
2007-12-04,Southampton,Sheffield Weds,2.0,3.3,3.8
2007-12-04,Sheffield United,Stoke,1.83,3.5,4.33
2007-12-04,QPR,Crystal Palace,2.5,3.25,2.8
2007-12-04,Preston,Hull,2.5,3.25,2.8
2007-12-04,Norwich,Plymouth,2.62,3.25,2.62
2007-12-04,Colchester,Watford,3.1,3.4,2.25
2007-12-04,Cardiff,Charlton,2.5,3.3,2.75
2007-12-04,Burnley,Leicester,2.0,3.3,3.75
2007-12-04,Bristol City,Ipswich,2.37,3.3,2.9
2007-12-04,Barnsley,Wolves,2.62,3.25,2.62
2007-12-04,West Brom,Coventry,1.53,4.0,6.0
2007-12-05,Inter,Lazio,1.33,4.5,11.0
2007-12-05,Newcastle,Arsenal,6.0,3.75,1.61
2007-12-05,Toulouse,Nancy,2.6,2.9,2.75
2007-12-05,Roma,Cagliari,1.28,5.0,12.0
2007-12-05,Osasuna,Sevilla,2.9,3.3,2.37
2007-12-07,Dortmund,Bielefeld,1.61,3.75,5.5
2007-12-07,Mainz,FC Koln,2.15,3.4,3.3
2007-12-07,Bursaspor,Besiktas,2.9,3.1,2.37
2007-12-07,Aachen,St Pauli,1.72,3.6,5.0
2007-12-07,Standard,Charleroi,1.53,3.5,5.75
2007-12-07,Erzgebirge Aue,Koblenz,2.25,3.25,3.25
2007-12-08,Lorient,Sochaux,2.05,3.1,4.0
2007-12-08,Marseille,Monaco,2.1,3.1,3.75
2007-12-08,Nancy,Valenciennes,1.72,3.4,5.25
2007-12-08,St Etienne,Metz,1.53,3.75,6.75
2007-12-08,Strasbourg,Rennes,2.5,3.0,3.0
2007-12-08,Waregem,Dender,1.53,3.6,5.5
2007-12-08,Toulouse,Lille,2.4,3.1,3.1
2007-12-08,Hannover,Werder Bremen,3.25,3.3,2.2
2007-12-08,Hamburg,Cottbus,1.28,5.25,11.0
2007-12-08,Ein Frankfurt,Schalke 04,3.4,3.3,2.15
2007-12-08,Bochum,Karlsruhe,2.15,3.3,3.4
2007-12-08,Bayern Munich,Duisburg,1.14,7.5,17.0
2007-12-08,Lens,Le Mans,2.05,3.1,4.0
2007-12-08,Rizespor,Kayserispor,2.37,3.25,2.75
2007-12-08,Fenerbahce,Galatasaray,2.1,3.25,3.25
2007-12-08,Ankaragucu,Kasimpasa,1.55,3.6,5.75
2007-12-08,Reading,Liverpool,5.5,3.6,1.66
2007-12-08,Newcastle,Birmingham,1.8,3.5,4.75
2007-12-08,Man United,Derby,1.11,8.5,26.0
2007-12-08,Everton,Fulham,1.57,3.75,6.5
2007-12-08,Chelsea,Sunderland,1.16,6.5,21.0
2007-12-08,Aston Villa,Portsmouth,2.1,3.3,3.6
2007-12-08,Germinal,Bergen,1.57,3.4,5.5
2007-12-08,Gent,Lokeren,1.61,3.4,5.0
2007-12-08,FC Brussels,Genk,4.0,3.2,1.8
2007-12-08,Cercle Brugge,Mouscron,1.75,3.3,4.2
2007-12-08,Palermo,Fiorentina,2.7,2.87,2.9
2007-12-08,Caen,Lyon,4.75,3.4,1.8
2007-12-08,Lazio,Catania,1.83,3.2,4.75
2007-12-08,Westerlo,Mechelen,1.66,3.4,4.75
2007-12-08,Osasuna,Valencia,2.8,3.25,2.5
2007-12-08,Stuttgart,Wolfsburg,1.66,3.6,5.25
2007-12-08,Ath Bilbao,Real Madrid,4.0,3.4,1.9
2007-12-08,Barnsley,Crystal Palace,2.2,3.3,3.3
2007-12-08,Cardiff,Colchester,2.0,3.3,3.75
2007-12-08,Charlton,Ipswich,1.9,3.6,3.8
2007-12-08,Leicester,West Brom,2.62,3.3,2.6
2007-12-08,Norwich,Sheffield United,2.75,3.3,2.5
2007-12-08,Plymouth,Bristol City,2.25,3.25,3.2
2007-12-08,Preston,Blackpool,2.1,3.3,3.5
2007-12-08,Scunthorpe,QPR,2.1,3.3,3.5
2007-12-08,Wolves,Burnley,1.9,3.4,4.0
2007-12-08,Southampton,Hull,2.0,3.3,3.75
2007-12-08,Aberdeen,Kilmarnock,1.72,3.5,4.5
2007-12-08,Celtic,St Mirren,1.15,6.0,15.0
2007-12-08,Inverness C,Hibernian,2.62,3.4,2.37
2007-12-08,Falkirk,Dundee United,2.5,3.4,2.5
2007-12-08,Hearts,Motherwell,1.9,3.4,3.6
2007-12-09,Udinese,Sampdoria,1.95,3.0,4.5
2007-12-09,Oftasspor,Ankaraspor,2.15,3.2,3.1
2007-12-09,Konyaspor,Manisaspor,1.9,3.3,3.75
2007-12-09,Buyuksehyr,Genclerbirligi,2.1,3.25,3.25
2007-12-09,Zaragoza,Espanol,2.3,3.3,3.1
2007-12-09,Villarreal,Betis,1.53,4.0,6.0
2007-12-09,Ath Madrid,Getafe,1.72,3.6,4.75
2007-12-09,Empoli,Cagliari,2.2,2.9,3.8
2007-12-09,Genoa,Siena,1.83,3.1,5.0
2007-12-09,Sevilla,Murcia,1.44,4.2,7.5
2007-12-09,Tottenham,Man City,2.0,3.3,3.75
2007-12-09,Middlesbrough,Arsenal,7.0,3.8,1.53
2007-12-09,Bolton,Wigan,2.0,3.4,3.8
2007-12-09,Sivasspor,Denizlispor,1.9,3.3,3.75
2007-12-09,Barcelona,La Coruna,1.2,6.0,15.0
2007-12-09,Blackburn,West Ham,1.83,3.5,4.5
2007-12-09,Santander,Mallorca,2.3,3.3,3.1
2007-12-09,Inter,Torino,1.25,5.25,13.0
2007-12-09,Juventus,Atalanta,1.36,4.33,10.0
2007-12-09,Livorno,Roma,5.75,3.4,1.66
2007-12-09,Napoli,Parma,1.8,3.25,5.25
2007-12-09,Levante,Recreativo,2.4,3.3,2.87
2007-12-09,Trabzonspor,Gaziantepspor,1.66,3.5,4.75
2007-12-09,Osnabruck,Munich 1860,2.7,3.25,2.37
2007-12-09,Stoke,Watford,2.4,3.3,2.87
2007-12-09,Nurnberg,Hertha,2.2,3.3,3.25
2007-12-09,Auxerre,Paris SG,2.35,3.1,3.2
2007-12-09,Augsburg,Greuther Furth,2.37,3.2,2.8
2007-12-09,Hoffenheim,Offenbach,1.53,3.6,5.75
2007-12-09,Leverkusen,Hansa Rostock,1.3,5.0,11.0
2007-12-09,Almeria,Valladolid,2.4,3.3,3.0
2007-12-09,Kaiserslautern,CZ Jena,1.65,3.4,4.75
2007-12-09,Roeselare,Club Brugge,5.0,3.4,1.6
2007-12-09,St Truiden,Anderlecht,6.5,3.6,1.45
2007-12-09,Nice,Bordeaux,2.45,3.0,3.1
2007-12-09,Paderborn,Wehen,2.1,3.3,3.1
2007-12-10,Freiburg,M'gladbach,2.37,3.3,2.9
2007-12-11,Ipswich,Leicester,1.9,3.4,4.0
2007-12-11,Burnley,QPR,1.66,3.5,5.5
2007-12-11,Celtic,Falkirk,1.16,7.0,15.0
2007-12-11,Blackpool,Cardiff,2.37,3.25,3.0
2007-12-14,Genk,Waregem,1.55,3.6,5.75
2007-12-14,Koblenz,Aachen,2.35,3.3,3.0
2007-12-14,Offenbach,Osnabruck,2.05,3.4,3.5
2007-12-14,Galatasaray,Sivasspor,1.53,4.0,6.0
2007-12-14,St Pauli,Mainz,3.3,3.4,2.1
2007-12-14,Cottbus,Hannover,2.9,3.3,2.4
2007-12-15,Espanol,Levante,1.36,4.5,9.0
2007-12-15,Valenciennes,Auxerre,2.0,3.1,4.2
2007-12-15,Rennes,Caen,2.0,3.1,4.2
2007-12-15,Paris SG,Toulouse,1.95,3.1,4.33
2007-12-15,Monaco,Lens,2.1,3.2,3.6
2007-12-15,Lyon,Nice,1.4,4.33,8.5
2007-12-15,Lille,St Etienne,2.2,3.1,3.5
2007-12-15,Le Mans,Lorient,1.9,3.1,4.5
2007-12-15,Gaziantepspor,Konyaspor,2.3,3.25,2.8
2007-12-15,Ankaraspor,Rizespor,1.85,3.4,3.8
2007-12-15,Trabzonspor,Buyuksehyr,1.55,3.5,5.5
2007-12-15,Metz,Sochaux,3.0,2.9,2.6
2007-12-15,Valencia,Barcelona,3.5,3.3,2.1
2007-12-15,Karlsruhe,Hamburg,3.2,3.25,2.25
2007-12-15,Derby,Middlesbrough,3.1,3.25,2.37
2007-12-15,QPR,Wolves,2.75,3.3,2.5
2007-12-15,Ipswich,Scunthorpe,1.57,3.75,6.0
2007-12-15,Birmingham,Reading,2.2,3.25,3.4
2007-12-15,Crystal Palace,Sheffield Weds,2.0,3.3,3.75
2007-12-15,Coventry,Southampton,2.3,3.25,3.1
2007-12-15,Colchester,Norwich,2.25,3.25,3.2
2007-12-15,Burnley,Preston,1.8,3.4,4.75
2007-12-15,Bristol City,Cardiff,2.0,3.3,3.75
2007-12-15,Blackpool,Stoke,2.62,3.3,2.62
2007-12-15,Lazio,Juventus,3.4,3.1,2.25
2007-12-15,Catania,Udinese,3.0,2.9,2.6
2007-12-15,Mouscron,Roeselare,1.66,3.6,4.5
2007-12-15,Mechelen,Germinal,2.9,3.3,2.25
2007-12-15,Lokeren,Westerlo,2.1,3.25,3.2
2007-12-15,FC Brussels,Cercle Brugge,3.3,3.3,2.0
2007-12-15,Dender,Standard,5.5,3.6,1.57
2007-12-15,Bergen,St Truiden,1.83,3.3,4.2
2007-12-15,Sheffield United,Barnsley,1.83,3.4,4.33
2007-12-15,Watford,Plymouth,1.72,3.5,5.0
2007-12-15,Hull,Leicester,2.1,3.3,3.5
2007-12-15,Hibernian,Falkirk,1.66,3.4,5.0
2007-12-15,Wigan,Blackburn,3.25,3.25,2.3
2007-12-15,Portsmouth,Tottenham,2.2,3.25,3.4
2007-12-15,Man City,Bolton,1.83,3.25,5.0
2007-12-15,Fulham,Newcastle,2.5,3.25,2.87
2007-12-15,West Brom,Charlton,2.1,3.3,3.5
2007-12-15,St Mirren,Dundee United,2.75,3.4,2.25
2007-12-15,Rangers,Hearts,1.4,4.2,7.0
2007-12-15,Motherwell,Aberdeen,2.1,3.4,3.1
2007-12-15,West Ham,Everton,2.5,3.25,2.87
2007-12-15,Sunderland,Aston Villa,3.25,3.25,2.3
2007-12-15,Kilmarnock,Gretna,1.57,3.6,5.5
2007-12-15,Wolfsburg,Dortmund,2.4,3.3,2.9
2007-12-15,Werder Bremen,Leverkusen,1.95,3.5,3.75
2007-12-15,Schalke 04,Nurnberg,1.5,4.0,6.75
2007-12-15,Hertha,Bayern Munich,5.5,3.8,1.61
2007-12-15,Bielefeld,Stuttgart,3.8,3.3,2.0
2007-12-16,La Coruna,Zaragoza,2.4,3.3,2.9
2007-12-16,Mallorca,Ath Bilbao,2.05,3.3,3.6
2007-12-16,Getafe,Villarreal,2.5,3.3,2.75
2007-12-16,Betis,Almeria,2.05,3.3,3.6
2007-12-16,CZ Jena,Augsburg,2.3,3.2,2.75
2007-12-16,Greuther Furth,Hoffenheim,2.0,3.3,3.4
2007-12-16,Murcia,Santander,2.5,3.25,2.8
2007-12-16,Munich 1860,Erzgebirge Aue,1.72,3.5,4.33
2007-12-16,M'gladbach,Paderborn,1.33,4.33,8.5
2007-12-16,Strasbourg,Nancy,2.6,3.0,2.87
2007-12-16,Bordeaux,Marseille,2.2,3.1,3.5
2007-12-16,Hansa Rostock,Bochum,2.4,3.3,2.9
2007-12-16,Real Madrid,Osasuna,1.28,5.25,11.0
2007-12-16,Kayserispor,Bursaspor,1.85,3.5,3.8
2007-12-16,Valladolid,Sevilla,2.9,3.3,2.4
2007-12-16,Club Brugge,Anderlecht,1.95,3.2,3.6
2007-12-16,Atalanta,Palermo,2.45,3.0,3.1
2007-12-16,Cagliari,Inter,8.0,4.0,1.44
2007-12-16,Empoli,Genoa,2.15,3.0,3.75
2007-12-16,Parma,Reggina,1.83,3.2,4.75
2007-12-16,Sampdoria,Fiorentina,2.5,3.0,3.0
2007-12-16,Siena,Napoli,2.5,2.9,3.1
2007-12-16,Torino,Roma,4.75,3.2,1.83
2007-12-16,Recreativo,Ath Madrid,2.9,3.3,2.4
2007-12-16,Duisburg,Ein Frankfurt,2.5,3.25,2.8
2007-12-16,Inverness C,Celtic,7.5,3.8,1.5
2007-12-16,Liverpool,Man United,2.62,3.1,2.87
2007-12-16,Arsenal,Chelsea,2.5,3.0,3.1
2007-12-16,Besiktas,Ankaragucu,1.53,3.8,5.75
2007-12-16,Denizlispor,Oftasspor,1.9,3.3,3.75
2007-12-16,Genclerbirligi,Fenerbahce,4.5,3.3,1.72
2007-12-16,Kasimpasa,Manisaspor,2.9,3.2,2.3
2007-12-16,Charleroi,Gent,2.55,3.2,2.6
2007-12-16,Wehen,Freiburg,3.0,3.3,2.1
2007-12-17,FC Koln,Kaiserslautern ,1.57,3.75,6.0
2007-12-21,Manisaspor,Besiktas,3.3,3.25,2.05
2007-12-22,Sochaux,Bordeaux,2.7,3.0,2.75
2007-12-22,Genoa,Parma,2.0,3.0,4.33
2007-12-22,Hearts,Inverness C,1.66,3.5,4.75
2007-12-22,Wolves,Leicester,1.83,3.4,4.33
2007-12-22,Stoke,West Brom,2.7,3.2,2.6
2007-12-22,Southampton,Preston,1.9,3.4,4.0
2007-12-22,Sheffield Weds,Watford,2.87,3.3,2.37
2007-12-22,Scunthorpe,Norwich,2.4,3.3,2.9
2007-12-22,Dundee United,Gretna,1.44,4.0,6.5
2007-12-22,Celtic,Hibernian,1.33,5.0,8.5
2007-12-22,Nice,Valenciennes,1.95,3.1,4.33
2007-12-22,QPR,Colchester,2.2,3.2,3.4
2007-12-22,Ipswich,Burnley,1.9,3.4,4.0
2007-12-22,Crystal Palace,Plymouth,2.2,3.25,3.3
2007-12-22,Charlton,Hull,1.83,3.4,4.75
2007-12-22,Cardiff,Sheffield United,2.4,3.3,2.9
2007-12-22,Bristol City,Barnsley,1.83,3.4,4.33
2007-12-22,Blackpool,Coventry,2.4,3.3,2.9
2007-12-22,Anderlecht,Bergen,1.3,4.75,9.0
2007-12-22,Gent,Dender,1.4,4.0,7.0
2007-12-22,Germinal,Mouscron,1.72,3.0,5.75
2007-12-22,St Truiden,Mechelen,2.1,3.2,3.3
2007-12-22,Waregem,FC Brussels,1.6,3.6,5.5
2007-12-22,Roma,Sampdoria,1.4,4.2,9.0
2007-12-22,St Mirren,Kilmarnock,2.37,3.25,2.75
2007-12-22,Reading,Sunderland,1.9,3.3,4.33
2007-12-22,Motherwell,Falkirk,1.66,3.5,4.75
2007-12-22,Liverpool,Portsmouth,1.5,4.0,7.0
2007-12-22,Middlesbrough,West Ham,2.3,3.3,3.2
2007-12-22,Almeria,Getafe,2.4,3.3,2.9
2007-12-22,Sevilla,Santander,1.61,3.6,5.75
2007-12-22,Zaragoza,Valencia,2.1,3.3,3.5
2007-12-22,Caen,Strasbourg,2.05,3.0,4.0
2007-12-22,Auxerre,Monaco,2.35,3.1,3.2
2007-12-22,Arsenal,Tottenham,1.5,4.0,7.5
2007-12-22,Lorient,Metz,1.61,3.5,6.25
2007-12-22,Bolton,Birmingham,1.9,3.3,4.33
2007-12-22,Fulham,Wigan,2.1,3.3,3.6
2007-12-22,Marseille,Le Mans,1.8,3.3,4.75
2007-12-22,Nancy,Lyon,3.8,3.2,2.05
2007-12-22,Fenerbahce,Trabzonspor,1.55,3.75,5.5
2007-12-22,Ankaragucu,Kayserispor,2.25,3.2,3.0
2007-12-22,Aston Villa,Man City,2.1,3.3,3.6
2007-12-22,Konyaspor,Kasimpasa,1.55,3.6,5.75
2007-12-23,Buyuksehyr,Gaziantepspor,2.2,3.1,3.2
2007-12-23,Bursaspor,Ankaraspor,2.0,3.2,3.5
2007-12-23,Valladolid,Betis,2.2,3.3,3.25
2007-12-23,Inter,Milan,2.2,2.87,3.75
2007-12-23,Oftasspor,Galatasaray,5.0,3.5,1.72
2007-12-23,Juventus,Siena,1.25,5.25,13.0
2007-12-23,Rizespor,Denizlispor,2.37,3.25,2.8
2007-12-23,Reggina,Catania,2.2,2.87,3.75
2007-12-23,Livorno,Atalanta,2.2,2.87,3.75
2007-12-23,Blackburn,Chelsea,4.2,3.4,1.9
2007-12-23,Man United,Everton,1.36,4.75,9.0
2007-12-23,Newcastle,Derby,1.33,4.75,11.0
2007-12-23,Aberdeen,Rangers,5.0,3.5,1.66
2007-12-23,Barcelona,Real Madrid,2.0,3.4,3.7
2007-12-23,Ath Madrid,Espanol,1.95,3.3,4.0
2007-12-23,Sivasspor,Genclerbirligi,1.66,3.4,4.75
2007-12-23,Ath Bilbao,Murcia,1.95,3.3,4.0
2007-12-23,Osasuna,Mallorca,2.2,3.3,3.25
2007-12-23,St Etienne,Paris SG,2.2,3.0,3.6
2007-12-23,Toulouse,Rennes,2.25,3.0,3.5
2007-12-23,Udinese,Empoli,1.6,3.5,6.5
2007-12-23,Palermo,Lazio,1.9,3.0,4.75
2007-12-23,Napoli,Torino,1.95,2.9,4.75
2007-12-23,Levante,La Coruna,2.8,3.25,2.5
2007-12-23,Villarreal,Recreativo,1.53,3.8,6.5
2007-12-23,Fiorentina,Cagliari,1.28,4.75,13.0
2007-12-23,Standard,Genk,1.72,3.5,5.0
2007-12-23,Cercle Brugge,Charleroi,1.7,3.6,5.0
2007-12-26,Sunderland,Man United,8.5,4.5,1.4
2007-12-26,Burnley,Sheffield Weds,1.9,3.6,3.8
2007-12-26,Barnsley,Stoke,2.62,3.3,2.62
2007-12-26,Dundee United,Celtic,5.5,3.75,1.61
2007-12-26,Falkirk,Inverness C,2.25,3.3,2.87
2007-12-26,Gretna,Aberdeen,4.2,3.6,1.7
2007-12-26,Hearts,St Mirren,1.66,3.6,4.5
2007-12-26,Kilmarnock,Hibernian,2.62,3.3,2.4
2007-12-26,Rangers,Motherwell,1.33,4.33,9.5
2007-12-26,Colchester,Southampton,2.62,3.4,2.62
2007-12-26,West Ham,Reading,1.9,3.3,4.33
2007-12-26,Tottenham,Fulham,1.44,4.2,8.0
2007-12-26,Portsmouth,Arsenal,4.5,3.5,1.83
2007-12-26,Wigan,Newcastle,2.7,3.3,2.6
2007-12-26,Coventry,Crystal Palace,2.3,3.3,3.1
2007-12-26,Derby,Liverpool,13.0,5.0,1.28
2007-12-26,Chelsea,Aston Villa,1.4,4.33,9.0
2007-12-26,Birmingham,Middlesbrough,2.25,3.3,3.25
2007-12-26,West Brom,Bristol City,1.72,3.6,4.75
2007-12-26,Watford,Cardiff,1.72,3.5,5.0
2007-12-26,Sheffield United,Blackpool,1.72,3.5,5.0
2007-12-26,Preston,Scunthorpe,1.8,3.5,4.5
2007-12-26,Plymouth,QPR,1.75,3.6,4.75
2007-12-26,Everton,Bolton,1.7,3.5,5.5
2007-12-26,Hull,Wolves,2.5,3.3,2.75
2007-12-26,Leicester,Ipswich,2.37,3.3,2.9
2007-12-26,Norwich,Charlton,2.62,3.3,2.62
2007-12-27,Man City,Blackburn,2.1,3.3,3.6
2007-12-29,Wigan,Aston Villa,3.25,3.3,2.25
2007-12-29,Colchester,Blackpool,2.37,3.3,2.9
2007-12-29,Sunderland,Bolton,2.5,3.25,2.87
2007-12-29,Portsmouth,Middlesbrough,1.66,3.6,5.5
2007-12-29,Everton,Arsenal,3.5,3.4,2.1
2007-12-29,Chelsea,Newcastle,1.4,4.33,9.0
2007-12-29,Birmingham,Fulham,1.9,3.4,4.2
2007-12-29,Tottenham,Reading,1.5,4.0,7.0
2007-12-29,West Ham,Man United,7.0,4.0,1.5
2007-12-29,Burnley,Bristol City,2.4,3.3,2.87
2007-12-29,West Brom,Scunthorpe,1.4,4.33,8.5
2007-12-29,Coventry,Ipswich,2.4,3.3,2.87
2007-12-29,Celtic,Gretna,1.12,7.0,15.0
2007-12-29,Falkirk,Hearts,2.37,3.25,2.75
2007-12-29,Hibernian,Rangers,5.0,3.5,1.72
2007-12-29,St Mirren,Aberdeen,2.87,3.25,2.25
2007-12-29,Motherwell,Dundee United,1.9,3.25,3.75
2007-12-29,Inverness C,Kilmarnock,1.9,3.3,3.75
2007-12-29,Leicester,Charlton,2.5,3.25,2.8
2007-12-29,Norwich,Wolves,2.5,3.3,2.75
2007-12-29,Plymouth,Stoke,2.4,3.3,2.87
2007-12-29,Preston,Cardiff,2.37,3.3,2.9
2007-12-29,Sheffield United,Crystal Palace,2.25,3.25,3.1
2007-12-29,Watford,QPR,1.57,4.0,5.5
2007-12-29,Barnsley,Southampton,2.4,3.3,2.87
2007-12-30,Derby,Blackburn,4.0,3.5,1.9
2007-12-30,Hull,Sheffield Weds,2.0,3.3,3.75
2007-12-30,Man City,Liverpool,3.6,3.3,2.1
2008-01-01,Blackpool,Burnley,2.3,3.3,2.9
2008-01-01,Bristol City,Coventry,1.83,3.5,4.33
2008-01-01,Cardiff,Plymouth,2.2,3.25,3.3
2008-01-01,Charlton,Colchester,1.53,4.0,6.0
2008-01-01,Crystal Palace,Norwich,1.8,3.5,4.33
2008-01-01,Ipswich,West Brom,2.6,3.4,2.6
2008-01-01,QPR,Leicester,2.2,3.25,3.25
2008-01-01,Scunthorpe,Barnsley,2.4,3.4,2.87
2008-01-01,Sheffield Weds,Preston,2.1,3.3,3.5
2008-01-01,Southampton,Watford,2.4,3.4,2.87
2008-01-01,Stoke,Hull,1.83,3.5,4.33
2008-01-01,Wolves,Sheffield United,2.1,3.3,3.5
2008-01-01,Arsenal,West Ham,1.33,5.0,10.0
2008-01-01,Middlesbrough,Everton,3.0,3.25,2.4
2008-01-01,Man United,Birmingham,1.16,7.0,19.0
2008-01-01,Fulham,Chelsea,7.0,4.0,1.5
2008-01-01,Aston Villa,Tottenham,2.37,3.3,3.0
2008-01-01,Reading,Portsmouth,2.87,3.3,2.5
2008-01-02,Kilmarnock,Falkirk,2.37,3.25,2.75
2008-01-02,Dundee United,Hearts,2.0,3.3,3.4
2008-01-02,Aberdeen,Inverness C,2.0,3.3,3.6
2008-01-02,Bolton,Derby,1.53,4.0,6.5
2008-01-02,Liverpool,Wigan,1.2,5.5,12.0
2008-01-02,Newcastle,Man City,2.25,3.3,3.25
2008-01-02,Blackburn,Sunderland,1.57,4.0,6.0
2008-01-05,Falkirk,Aberdeen,2.3,3.3,2.8
2008-01-05,Espanol,Villarreal,2.3,3.3,3.1
2008-01-05,St Mirren,Hibernian,2.8,3.3,2.3
2008-01-05,Rangers,Dundee United,1.25,5.0,10.0
2008-01-05,Inverness C,Gretna,1.5,3.8,6.0
2008-01-05,Hearts,Kilmarnock,2.05,3.3,3.3
2008-01-05,Mallorca,Barcelona,4.75,3.5,1.75
2008-01-06,Real Madrid,Zaragoza,1.33,4.75,10.0
2008-01-06,Recreativo,Almeria,2.15,3.3,3.4
2008-01-06,Santander,Ath Bilbao,2.05,3.25,3.75
2008-01-06,Sevilla,Betis,1.61,3.4,6.5
2008-01-06,Getafe,Valladolid,1.95,3.4,3.9
2008-01-06,La Coruna,Ath Madrid,2.87,3.3,2.4
2008-01-06,Murcia,Osasuna,2.4,3.3,2.87
2008-01-06,Valencia,Levante,1.33,4.75,9.5
2008-01-12,Empoli,Reggina,2.0,3.0,4.33
2008-01-12,Valenciennes,St Etienne,2.15,3.0,3.75
2008-01-12,Strasbourg,Nice,2.4,3.0,3.2
2008-01-12,Monaco,Lorient,1.95,3.1,4.33
2008-01-12,Lille,Metz,1.57,3.6,6.5
2008-01-12,Le Mans,Sochaux,1.9,3.1,4.5
2008-01-12,Caen,Nancy,2.37,3.0,3.2
2008-01-12,Bordeaux,Auxerre,1.72,3.3,5.5
2008-01-12,Catania,Juventus,4.75,3.25,1.83
2008-01-12,Lyon,Toulouse,1.33,4.33,13.0
2008-01-12,Southampton,Scunthorpe,1.66,3.75,5.0
2008-01-12,Ath Bilbao,Sevilla,3.0,3.25,2.35
2008-01-12,Burnley,Plymouth,2.25,3.3,3.1
2008-01-12,Cardiff,Sheffield Weds,1.9,3.4,4.0
2008-01-12,Charlton,Blackpool,1.83,3.4,4.5
2008-01-12,Hull,West Brom,2.75,3.3,2.5
2008-01-12,Ipswich,Stoke,2.1,3.4,3.4
2008-01-12,West Ham,Fulham,1.72,3.6,5.0
