date,home_team,away_team,odds_h,odds_d,odds_a
2019-11-09,Holstein Kiel,Hamburg,3.75,3.4,2.0
2019-11-09,Nott'm Forest,Derby,2.2,3.4,3.3
2019-11-09,Barnsley,Stoke,2.87,3.3,2.5
2019-11-09,Birmingham,Fulham,3.1,3.25,2.4
2019-11-09,Hull,West Brom,3.1,3.6,2.2
2019-11-09,Leeds,Blackburn,1.45,4.33,7.5
2019-11-09,Millwall,Charlton,2.05,3.4,3.75
2019-11-09,Preston,Huddersfield,1.75,3.6,4.75
2019-11-09,Leicester,Arsenal,2.0,3.75,3.5
2019-11-09,Southampton,Everton,2.9,3.3,2.45
2019-11-09,Tottenham,Sheffield United,1.57,4.0,6.0
2019-11-09,Burnley,West Ham,2.25,3.5,3.1
2019-11-09,Chelsea,Crystal Palace,1.33,5.0,10.0
2019-11-09,QPR,Middlesbrough,1.85,3.75,4.0
2019-11-09,Reading,Luton,1.9,3.5,4.2
2019-11-09,Sheffield Weds,Swansea,2.2,3.4,3.3
2019-11-09,Wigan,Brentford,3.6,3.4,2.1
2019-11-09,Sandhausen,Greuther Furth,2.25,3.4,3.1
2019-11-09,Kilmarnock,Hamilton,1.53,4.0,6.0
2019-11-09,Hearts,St Mirren,1.9,3.4,4.0
2019-11-09,Newcastle,Bournemouth,2.55,3.25,2.8
2019-11-10,Twente,Zwolle,2.0,3.75,3.5
2019-11-10,AZ Alkmaar,FC Emmen,1.2,7.0,12.0
2019-11-10,Willem II,PSV Eindhoven,4.5,3.75,1.72
2019-11-10,M'gladbach,Werder Bremen,1.72,4.1,4.33
2019-11-10,Ajax,Utrecht,1.16,8.0,12.0
2019-11-10,Celtic,Motherwell,1.2,6.5,13.0
2019-11-10,Betis,Sevilla,3.6,3.4,2.1
2019-11-10,Rennes,Amiens,2.0,3.25,4.0
2019-11-10,Montpellier,Toulouse,1.8,3.5,4.75
2019-11-10,Nantes,St Etienne,2.05,3.3,3.8
2019-11-10,Marseille,Lyon,2.6,3.5,2.7
2019-11-10,Buyuksehyr,Ankaragucu,1.25,5.5,12.0
2019-11-10,Besiktas,Denizlispor,1.57,4.2,5.25
2019-11-10,Trabzonspor,Alanyaspor,2.37,3.6,2.75
2019-11-10,Goztep,Yeni Malatyaspor,1.95,3.5,3.8
2019-11-10,Man United,Brighton,1.6,3.75,6.5
2019-11-10,Wolves,Aston Villa,1.9,3.5,4.2
2019-11-10,Liverpool,Man City,2.5,3.6,2.62
2019-11-10,Darmstadt,Regensburg,2.3,3.3,3.1
2019-11-10,Heidenheim,Hannover,2.4,3.2,3.0
2019-11-10,Nurnberg,Bielefeld,2.75,3.75,2.3
2019-11-10,Mallorca,Villarreal,3.6,3.25,2.15
2019-11-10,Livingston,Rangers,13.0,5.5,1.25
2019-11-10,Wolfsburg,Leverkusen,2.87,3.6,2.37
2019-11-10,Getafe,Osasuna,1.95,3.3,4.33
2019-11-10,Freiburg,Ein Frankfurt,2.7,3.6,2.5
2019-11-10,Feyenoord,Waalwijk,1.16,8.0,12.0
2019-11-10,Sampdoria,Atalanta,4.0,3.6,1.9
2019-11-10,Standard,Mechelen,1.57,4.0,5.5
2019-11-10,Genk,Gent,2.37,3.6,2.7
2019-11-10,Antwerp,Club Brugge,3.5,3.6,2.0
2019-11-10,Cardiff,Bristol City,1.95,3.6,3.8
2019-11-10,Udinese,Spal,2.1,3.2,3.8
2019-11-10,Maritimo,Portimonense,2.45,3.2,2.9
2019-11-10,Sp Lisbon,Belenenses,1.36,4.75,8.0
2019-11-10,Guimaraes,Sp Braga,2.25,3.4,3.1
2019-11-10,Boavista,Porto,7.0,4.33,1.44
2019-11-10,Parma,Roma,4.0,3.6,1.9
2019-11-10,Juventus,Milan,1.4,4.75,8.0
2019-11-10,Pacos Ferreira,Tondela,2.0,3.4,3.75
2019-11-10,Lazio,Lecce,1.25,6.5,11.0
2019-11-10,Ath Madrid,Espanol,1.45,4.0,8.5
2019-11-10,Ath Bilbao,Levante,1.66,3.75,5.5
2019-11-10,Cagliari,Fiorentina,2.9,3.4,2.37
2019-11-11,Karlsruhe,Erzgebirge Aue,2.0,3.4,3.75
2019-11-21,Antwerp,Gent,2.8,3.4,2.4
2019-11-22,Levante,Mallorca,1.75,3.75,4.5
2019-11-22,Club Brugge,Oostende,1.16,7.5,13.0
2019-11-22,Paris SG,Lille,1.28,5.75,9.5
2019-11-22,Galatasaray,Buyuksehyr,2.5,3.25,2.8
2019-11-22,Erzgebirge Aue,St Pauli,2.7,3.3,2.55
2019-11-22,Dortmund,Paderborn,1.14,9.0,15.0
2019-11-22,Bochum,Osnabruck,1.9,3.5,4.0
2019-11-22,Fulham,QPR,1.83,3.75,4.2
2019-11-23,Angers,Nimes,1.7,3.6,5.5
2019-11-23,Fortuna Dusseldorf,Bayern Munich,13.0,8.0,1.18
2019-11-23,Lyon,Nice,1.44,4.5,7.0
2019-11-23,Amiens,Strasbourg,2.4,3.1,3.1
2019-11-23,Man City,Chelsea,1.44,5.0,6.5
2019-11-23,Everton,Norwich,1.36,5.1,8.0
2019-11-23,Watford,Burnley,2.3,3.4,3.1
2019-11-23,Crystal Palace,Liverpool,7.5,4.75,1.4
2019-11-23,Huddersfield,Birmingham,2.62,3.1,2.9
2019-11-23,Bournemouth,Wolves,2.75,3.3,2.6
2019-11-23,Arsenal,Southampton,1.45,4.75,6.5
2019-11-23,West Ham,Tottenham,4.2,4.33,1.7
2019-11-23,Leverkusen,Freiburg,1.45,4.75,6.5
2019-11-23,Union Berlin,M'gladbach,3.6,3.6,2.05
2019-11-23,Werder Bremen,Schalke 04,2.45,3.5,2.8
2019-11-23,RB Leipzig,FC Koln,1.33,5.75,7.5
2019-11-23,Denizlispor,Rizespor,2.1,3.5,3.2
2019-11-23,Ankaragucu,Trabzonspor,3.8,3.6,1.9
2019-11-23,Konyaspor,Besiktas,2.9,3.25,2.45
2019-11-23,Atalanta,Juventus,2.6,3.5,2.6
2019-11-23,Milan,Napoli,3.2,3.4,2.25
2019-11-23,Torino,Inter,4.5,3.6,1.83
2019-11-23,Brighton,Leicester,3.75,3.5,2.0
2019-11-23,Brest,Nantes,2.9,3.1,2.6
2019-11-23,Kilmarnock,Hearts,2.45,3.1,3.0
2019-11-23,Metz,Reims,2.8,2.9,2.9
2019-11-23,Hamburg,Dresden,1.33,5.5,8.0
2019-11-23,Den Haag,Willem II,2.9,3.5,2.3
2019-11-23,Zwolle,For Sittard,1.66,4.0,4.75
2019-11-23,Ajax,Heracles,1.1,11.0,17.0
2019-11-23,Utrecht,AZ Alkmaar,3.1,3.5,2.2
2019-11-23,Swansea,Millwall,1.95,3.5,4.0
2019-11-23,West Brom,Sheffield Weds,1.9,3.6,4.0
2019-11-23,Dijon,Rennes,3.0,3.2,2.55
2019-11-23,Charlton,Cardiff,3.0,3.4,2.37
2019-11-23,Eupen,Standard,4.5,3.6,1.8
2019-11-23,Leganes,Barcelona,7.0,4.75,1.44
2019-11-23,Betis,Valencia,2.4,3.4,2.9
2019-11-23,Granada,Ath Madrid,5.0,3.1,1.9
2019-11-23,Wehen,Holstein Kiel,3.4,3.75,2.0
2019-11-23,Real Madrid,Sociedad,1.36,5.5,7.5
2019-11-23,Brentford,Reading,1.72,3.75,5.0
2019-11-23,Bristol City,Nott'm Forest,2.37,3.3,3.1
2019-11-23,Ein Frankfurt,Wolfsburg,2.0,3.6,3.6
2019-11-23,Stoke,Wigan,1.83,3.4,4.75
2019-11-23,Mechelen,Waregem,1.8,3.75,4.2
2019-11-23,Waasland-Beveren,Cercle Brugge,2.25,3.4,3.1
2019-11-23,Mouscron,Genk,3.6,3.5,2.0
2019-11-23,Bielefeld,Sandhausen,1.66,3.75,5.0
2019-11-23,Celtic,Livingston,1.12,8.5,17.0
2019-11-23,Hibernian,Motherwell,2.25,3.5,3.0
2019-11-23,Derby,Preston,2.75,3.3,2.62
2019-11-23,St Mirren,Ross County,2.05,3.25,3.75
2019-11-23,Luton,Leeds,6.5,4.33,1.5
2019-11-23,Blackburn,Barnsley,1.8,3.7,4.5
2019-11-24,Greuther Furth,Nurnberg,2.7,3.4,2.5
2019-11-24,Verona,Fiorentina,3.25,3.25,2.3
2019-11-24,Stuttgart,Karlsruhe,1.5,4.33,6.0
2019-11-24,Sassuolo,Lazio,4.5,4.0,1.72
2019-11-24,Toulouse,Marseille,3.2,3.5,2.15
2019-11-24,Espanol,Getafe,2.87,2.9,2.8
2019-11-24,Osasuna,Ath Bilbao,2.6,3.0,3.0
2019-11-24,Eibar,Alaves,1.85,3.5,4.5
2019-11-24,Villarreal,Celta,1.8,3.8,4.33
2019-11-24,Valladolid,Sevilla,4.0,3.5,1.9
2019-11-24,Bordeaux,Monaco,3.5,3.4,2.1
2019-11-24,Regensburg,Heidenheim,2.37,3.4,2.87
2019-11-24,St Etienne,Montpellier,2.4,3.1,3.2
2019-11-24,Kayserispor,Sivasspor,4.0,3.4,1.9
2019-11-24,Roma,Brescia,1.33,5.0,9.5
2019-11-24,PSV Eindhoven,Heerenveen,1.4,4.75,7.0
2019-11-24,Waalwijk,FC Emmen,2.3,3.6,2.87
2019-11-24,Sparta Rotterdam,Vitesse,2.5,3.6,2.6
2019-11-24,VVV Venlo,Twente,2.8,3.6,2.3
2019-11-24,Gent,Antwerp,1.95,3.5,3.75
2019-11-24,Bologna,Parma,1.75,3.9,4.5
2019-11-24,Hamilton,Rangers,15.0,7.0,1.14
2019-11-24,Groningen,Feyenoord,3.25,3.4,2.15
2019-11-24,St Johnstone,Aberdeen,3.25,3.5,2.1
2019-11-24,St Truiden,Charleroi,2.7,3.4,2.5
2019-11-24,Augsburg,Hertha,2.62,3.5,2.62
2019-11-24,Sampdoria,Udinese,2.15,3.25,3.6
2019-11-24,Hoffenheim,Mainz,1.65,4.33,4.75
2019-11-24,Sheffield United,Man United,3.5,3.4,2.1
2019-11-24,Alanyaspor,Goztep,1.61,3.75,5.75
2019-11-24,Kasimpasa,Genclerbirligi,2.15,3.5,3.2
2019-11-24,Yeni Malatyaspor,Fenerbahce,2.62,3.4,2.55
2019-11-24,Anderlecht,Kortrijk,1.53,4.2,5.75
2019-11-24,Middlesbrough,Hull,2.5,3.4,2.8
2019-11-25,Hannover,Darmstadt,1.9,3.6,3.75
2019-11-25,Antalyaspor,Gaziantep,2.0,3.5,3.6
2019-11-25,Aston Villa,Newcastle,2.05,3.4,3.7
2019-11-25,Lecce,Cagliari,3.3,3.5,2.15
2019-11-25,Spal,Genoa,2.6,3.1,2.9
2019-11-26,Millwall,Wigan,1.9,3.4,4.33
2019-11-26,St Mirren,Hibernian,3.0,3.25,2.37
2019-11-26,Reading,Leeds,4.5,3.8,1.75
2019-11-26,Fulham,Derby,1.57,4.2,5.5
2019-11-26,Cardiff,Stoke,2.4,3.25,3.0
2019-11-26,Luton,Charlton,2.1,3.6,3.3
2019-11-26,Huddersfield,Swansea,2.7,3.2,2.7
2019-11-27,Blackburn,Brentford,3.1,3.3,2.37
2019-11-27,West Brom,Bristol City,1.61,3.9,5.75
2019-11-27,Hull,Preston,2.62,3.4,2.7
2019-11-27,QPR,Nott'm Forest,2.3,3.4,3.1
2019-11-27,Middlesbrough,Barnsley,1.95,3.5,4.0
2019-11-27,Sheffield Weds,Birmingham,1.95,3.3,4.2
2019-11-29,Marseille,Brest,1.36,4.5,8.5
2019-11-29,Heerenveen,Vitesse,2.15,3.5,3.2
2019-11-29,Celta,Valladolid,1.75,3.6,5.0
2019-11-29,Genclerbirligi,Yeni Malatyaspor,2.15,3.5,3.2
2019-11-29,Antwerp,Mechelen,1.53,4.33,5.5
2019-11-29,Karlsruhe,Regensburg,2.15,3.6,3.1
2019-11-29,Osnabruck,Hamburg,5.25,3.75,1.65
2019-11-29,Santa Clara,Boavista,2.05,3.1,4.0
2019-11-29,Schalke 04,Union Berlin,1.66,4.0,4.75
2019-11-29,Swansea,Fulham,2.87,3.5,2.4
2019-11-30,Montpellier,Amiens,1.75,3.4,5.25
2019-11-30,Nice,Angers,2.55,3.0,3.1
2019-11-30,Nimes,Metz,1.95,3.3,4.2
2019-11-30,Hibernian,Kilmarnock,2.2,3.1,3.5
2019-11-30,Strasbourg,Lyon,2.8,3.25,2.55
2019-11-30,Motherwell,St Johnstone,1.95,3.5,3.8
2019-11-30,Livingston,Hamilton,1.53,3.6,7.5
2019-11-30,Aberdeen,St Mirren,1.53,4.0,6.0
2019-11-30,FC Koln,Augsburg,1.95,4.0,3.5
2019-11-30,Hertha,Dortmund,4.0,4.0,1.8
2019-11-30,Hoffenheim,Fortuna Dusseldorf,1.7,3.8,5.0
2019-11-30,Paderborn,RB Leipzig,6.5,5.5,1.36
2019-11-30,Bayern Munich,Leverkusen,1.28,6.0,8.5
2019-11-30,Lille,Dijon,1.45,4.2,7.0
2019-11-30,Reims,Bordeaux,2.05,3.1,4.0
2019-11-30,Alaves,Real Madrid,6.5,4.33,1.5
2019-11-30,Newcastle,Man City,13.0,8.0,1.16
2019-11-30,Rizespor,Konyaspor,2.25,3.2,3.3
2019-11-30,Brentford,Luton,1.44,4.33,7.5
2019-11-30,Heracles,Den Haag,1.55,4.0,5.5
2019-11-30,Burnley,Crystal Palace,2.25,3.25,3.3
2019-11-30,Chelsea,West Ham,1.28,6.0,9.0
2019-11-30,Liverpool,Brighton,1.18,7.0,15.0
2019-11-30,Tottenham,Bournemouth,1.36,5.5,7.5
2019-11-30,Sivasspor,Kasimpasa,1.6,4.0,5.25
2019-11-30,Genk,St Truiden,1.33,4.75,9.0
2019-11-30,Southampton,Watford,2.1,3.4,3.5
2019-11-30,Charleroi,Waasland-Beveren,1.4,4.5,8.0
2019-11-30,Club Brugge,Mouscron,1.12,8.0,19.0
2019-11-30,Bristol City,Huddersfield,2.2,3.2,3.5
2019-11-30,Derby,QPR,2.37,3.6,2.8
2019-11-30,Wigan,Reading,2.62,3.25,2.75
2019-11-30,Stoke,Blackburn,1.95,3.4,4.0
2019-11-30,Waregem,Eupen,2.0,3.5,3.6
2019-11-30,Alanyaspor,Ankaragucu,1.3,5.5,9.0
2019-11-30,Goztep,Fenerbahce,3.3,3.4,2.15
2019-11-30,Birmingham,Millwall,2.15,3.1,3.8
2019-11-30,Fiorentina,Lecce,1.4,4.75,7.5
2019-11-30,Genoa,Torino,2.37,3.3,3.0
2019-11-30,Brescia,Atalanta,6.5,4.5,1.5
2019-11-30,Bochum,Erzgebirge Aue,1.85,4.0,3.6
2019-11-30,Dresden,Holstein Kiel,3.6,3.4,2.05
2019-11-30,Nurnberg,Wehen,1.65,3.8,5.25
2019-11-30,St Pauli,Hannover,2.5,3.4,2.7
2019-11-30,Sociedad,Eibar,1.72,3.75,5.0
2019-11-30,Mallorca,Betis,2.62,3.3,2.7
2019-11-30,Valencia,Villarreal,2.4,3.4,2.9
2019-11-30,For Sittard,Groningen,3.9,3.75,1.85
2019-11-30,Willem II,Sparta Rotterdam,2.05,3.75,3.25
2019-11-30,Charlton,Sheffield Weds,3.8,3.6,1.95
2019-11-30,Portimonense,Famalicao,2.0,3.5,3.6
2019-11-30,Benfica,Maritimo,1.16,7.5,13.0
2019-11-30,Moreirense,Aves,1.95,3.3,4.0
2019-11-30,Barnsley,Hull,2.62,3.75,2.45
2019-11-30,Nott'm Forest,Cardiff,2.25,3.3,3.25
2019-11-30,Leeds,Middlesbrough,1.3,5.0,12.0
2019-12-01,Rennes,St Etienne,2.0,3.3,4.0
2019-12-01,Feyenoord,Zwolle,1.28,6.0,9.0
2019-12-01,Oostende,Anderlecht,4.0,3.5,1.9
2019-12-01,Standard,Cercle Brugge,1.33,5.0,9.0
2019-12-01,Kortrijk,Gent,3.8,3.8,1.85
2019-12-01,Tondela,Belenenses,2.0,3.3,3.75
2019-12-01,Setubal,Guimaraes,4.33,3.5,1.83
2019-12-01,Gil Vicente,Sp Lisbon,4.0,3.4,1.9
2019-12-01,AZ Alkmaar,VVV Venlo,1.14,8.0,15.0
2019-12-01,Utrecht,Waalwijk,1.25,6.5,9.0
2019-12-01,Wolves,Sheffield United,1.9,3.5,4.2
2019-12-01,Man United,Aston Villa,1.45,4.5,7.0
2019-12-01,Sevilla,Leganes,1.57,4.0,6.0
2019-12-01,Ath Bilbao,Granada,1.7,3.4,6.0
2019-12-01,Espanol,Osasuna,2.15,3.1,3.6
2019-12-01,Getafe,Levante,1.66,3.8,5.5
2019-12-01,Ath Madrid,Barcelona,2.75,3.3,2.6
2019-12-01,Trabzonspor,Galatasaray,2.3,3.4,3.0
2019-12-01,Twente,Ajax,13.0,7.5,1.16
2019-12-01,Buyuksehyr,Antalyaspor,1.45,4.2,8.0
2019-12-01,M'gladbach,Freiburg,1.53,4.2,6.0
2019-12-01,Rangers,Hearts,1.2,6.0,15.0
2019-12-01,Ross County,Celtic,13.0,7.5,1.16
2019-12-01,Norwich,Arsenal,4.0,4.33,1.75
2019-12-01,Nantes,Toulouse,1.8,3.5,4.75
2019-12-01,Leicester,Everton,1.61,4.0,5.25
2019-12-01,Gaziantep,Denizlispor,2.0,3.4,3.8
2019-12-01,Wolfsburg,Werder Bremen,2.15,3.75,3.0
2019-12-01,FC Emmen,PSV Eindhoven,7.5,5.0,1.36
2019-12-01,Darmstadt,Bielefeld,3.6,3.5,1.95
2019-12-01,Parma,Milan,3.6,3.4,2.1
2019-12-01,Sandhausen,Stuttgart,3.6,3.6,1.95
2019-12-01,Heidenheim,Greuther Furth,2.05,3.5,3.4
2019-12-01,Verona,Roma,4.33,3.5,1.85
2019-12-01,Juventus,Sassuolo,1.22,6.5,11.0
2019-12-01,Inter,Spal,1.28,5.75,10.0
2019-12-01,Lazio,Udinese,1.3,5.5,10.0
2019-12-01,Napoli,Bologna,1.45,4.5,7.0
2019-12-02,Cagliari,Sampdoria,2.1,3.3,3.6
2019-12-02,Besiktas,Kayserispor,1.25,6.0,10.0
2019-12-02,Sp Braga,Rio Ave,1.57,3.75,6.0
2019-12-02,Porto,Pacos Ferreira,1.16,7.5,13.0
2019-12-02,Mainz,Ein Frankfurt,2.8,3.75,2.37
2019-12-02,Preston,West Brom,3.0,3.25,2.37
2019-12-03,Lyon,Lille,1.9,3.6,3.9
2019-12-03,Crystal Palace,Bournemouth,2.2,3.4,3.25
2019-12-03,Burnley,Man City,11.0,7.0,1.22
2019-12-03,Bordeaux,Nimes,1.95,3.25,4.33
2019-12-03,Angers,Marseille,2.9,3.25,2.5
2019-12-03,Brest,Strasbourg,3.5,3.2,2.25
2019-12-04,St Etienne,Nice,2.3,3.3,3.2
2019-12-04,Metz,Rennes,3.0,3.0,2.6
2019-12-04,Aberdeen,Rangers,5.75,4.5,1.5
2019-12-04,Celtic,Hamilton,1.08,11.0,21.0
2019-12-04,Hearts,Livingston,2.1,3.3,3.5
2019-12-04,Kilmarnock,St Johnstone,1.83,3.6,4.2
2019-12-04,Ross County,Hibernian,3.6,3.5,2.0
2019-12-04,St Mirren,Motherwell,2.75,3.5,2.4
2019-12-04,Dijon,Montpellier,3.2,3.0,2.5
2019-12-04,Paris SG,Nantes,1.16,7.5,17.0
2019-12-04,Toulouse,Monaco,3.8,3.75,1.9
2019-12-04,Wolves,West Ham,1.75,3.7,4.75
2019-12-04,Leicester,Watford,1.33,5.5,8.0
2019-12-04,Liverpool,Everton,1.36,5.0,8.5
2019-12-04,Man United,Tottenham,2.75,3.4,2.55
2019-12-04,Southampton,Norwich,1.72,4.0,4.2
2019-12-04,Chelsea,Aston Villa,1.28,5.75,10.0
2019-12-05,Sheffield United,Newcastle,1.83,3.4,4.6
2019-12-05,Arsenal,Brighton,1.57,4.33,5.5
2019-12-06,Hamburg,Heidenheim,1.55,4.0,5.75
2019-12-06,Bielefeld,Karlsruhe,1.6,4.33,5.0
2019-12-06,Inter,Roma,1.9,3.8,3.8
2019-12-06,Waasland-Beveren,Antwerp,6.0,4.0,1.53
2019-12-06,Boavista,Benfica,7.0,3.6,1.55
2019-12-06,Villarreal,Ath Madrid,3.6,3.3,2.15
2019-12-06,Nimes,Lyon,5.0,3.8,1.7
2019-12-06,Ajax,Willem II,1.08,10.0,23.0
2019-12-06,Ein Frankfurt,Hertha,1.8,3.9,4.2
2019-12-06,Lille,Brest,1.36,4.75,9.5
2019-12-06,Millwall,Nott'm Forest,2.5,3.2,2.9
2019-12-06,Fenerbahce,Genclerbirligi,1.45,4.5,6.5
2019-12-07,Ankaragucu,Goztep,3.75,3.3,2.0
2019-12-07,Yeni Malatyaspor,Sivasspor,2.2,3.6,3.0
2019-12-07,Galatasaray,Alanyaspor,1.85,3.8,3.75
2019-12-07,Zwolle,AZ Alkmaar,7.0,4.5,1.4
2019-12-07,Man City,Man United,1.3,5.5,10.0
2019-12-07,Huddersfield,Leeds,7.0,4.0,1.53
2019-12-07,Sheffield Weds,Brentford,2.5,3.25,2.87
2019-12-07,Den Haag,Twente,2.3,3.5,2.9
2019-12-07,Real Madrid,Espanol,1.2,7.0,13.0
2019-12-07,Granada,Alaves,2.2,3.1,3.5
2019-12-07,Levante,Valencia,3.2,3.75,2.15
2019-12-07,Barcelona,Mallorca,1.14,8.5,17.0
2019-12-07,St Truiden,Club Brugge,9.5,4.75,1.33
2019-12-07,Gent,Waregem,1.33,5.0,9.0
2019-12-07,Cercle Brugge,Genk,5.0,4.0,1.61
2019-12-07,Mechelen,Kortrijk,1.9,3.75,3.75
2019-12-07,Everton,Chelsea,3.5,3.75,2.0
2019-12-07,Motherwell,Hearts,2.2,3.3,3.25
2019-12-07,Livingston,Kilmarnock,2.4,3.1,3.0
2019-12-07,Hibernian,Aberdeen,2.62,3.3,2.62
2019-12-07,Hamilton,St Mirren,2.87,3.2,2.5
2019-12-07,Bournemouth,Liverpool,7.0,5.25,1.4
2019-12-07,Tottenham,Burnley,1.4,4.75,8.0
2019-12-07,Augsburg,Mainz,2.2,3.6,3.1
2019-12-07,Blackburn,Derby,2.0,3.5,3.8
2019-12-07,Cardiff,Barnsley,1.72,3.9,4.6
2019-12-07,Fulham,Bristol City,1.66,4.0,5.0
2019-12-07,Hull,Stoke,2.45,3.4,2.87
2019-12-07,Luton,Wigan,2.4,3.5,2.87
2019-12-07,Middlesbrough,Charlton,1.9,3.75,3.8
2019-12-07,QPR,Preston,2.25,3.6,3.0
2019-12-07,Reading,Birmingham,2.15,3.4,3.4
2019-12-07,Watford,Crystal Palace,2.37,3.3,3.1
2019-12-07,Dortmund,Fortuna Dusseldorf,1.33,5.5,8.5
2019-12-07,Freiburg,Wolfsburg,2.9,3.5,2.4
2019-12-07,M'gladbach,Bayern Munich,5.25,4.5,1.57
2019-12-07,Greuther Furth,Bochum,2.5,3.4,2.7
2019-12-07,Hannover,Erzgebirge Aue,1.72,3.75,4.5
2019-12-07,Holstein Kiel,Osnabruck,1.75,3.8,4.33
2019-12-07,PSV Eindhoven,For Sittard,1.11,9.0,17.0
2019-12-07,Aves,Sp Braga,6.5,4.75,1.45
2019-12-07,Famalicao,Tondela,1.95,3.5,3.8
2019-12-07,Maritimo,Santa Clara,2.5,3.2,2.9
2019-12-07,Strasbourg,Toulouse,1.72,3.8,4.75
2019-12-07,Rennes,Angers,2.1,3.3,3.75
2019-12-07,Nice,Metz,1.75,3.5,5.0
2019-12-07,Monaco,Amiens,1.44,4.5,7.0
2019-12-07,Montpellier,Paris SG,7.0,4.5,1.45
2019-12-07,Atalanta,Verona,1.33,5.25,9.0
2019-12-07,VVV Venlo,FC Emmen,2.05,3.8,3.2
2019-12-07,Udinese,Napoli,5.5,3.8,1.65
2019-12-07,Leverkusen,Schalke 04,1.95,3.75,3.75
2019-12-07,Lazio,Juventus,2.9,3.3,2.4
2019-12-07,RB Leipzig,Hoffenheim,1.44,4.75,6.5
2019-12-08,Dresden,Sandhausen,2.55,3.4,2.62
2019-12-08,Marseille,Bordeaux,1.61,4.2,5.25
2019-12-08,Werder Bremen,Paderborn,1.53,4.5,5.75
2019-12-08,Groningen,Utrecht,2.75,3.6,2.37
2019-12-08,Waalwijk,Heerenveen,3.1,3.8,2.1
2019-12-08,Sparta Rotterdam,Heracles,2.1,3.75,3.1
2019-12-08,Mouscron,Standard,4.5,3.75,1.75
2019-12-08,Valladolid,Sociedad,3.2,3.2,2.37
2019-12-08,Spal,Brescia,2.05,3.4,3.8
2019-12-08,Anderlecht,Charleroi,1.85,3.6,4.0
2019-12-08,Brighton,Wolves,2.62,3.1,2.87
2019-12-08,Norwich,Sheffield United,2.9,3.5,2.37
2019-12-08,Newcastle,Southampton,2.5,3.2,2.9
2019-12-08,Aston Villa,Leicester,4.33,3.8,1.8
2019-12-08,Regensburg,St Pauli,2.37,3.6,2.75
2019-12-08,Wehen,Darmstadt,2.8,3.3,2.45
2019-12-08,Leganes,Celta,2.37,3.1,3.3
2019-12-08,Union Berlin,FC Koln,2.15,3.5,3.3
2019-12-08,Belenenses,Porto,10.0,5.25,1.28
2019-12-08,Pacos Ferreira,Setubal,2.0,3.1,4.2
2019-12-08,Torino,Fiorentina,2.4,3.2,3.0
2019-12-08,Sampdoria,Parma,2.05,3.3,3.8
2019-12-08,Bologna,Milan,2.87,3.3,2.5
2019-12-08,Lecce,Genoa,2.7,3.4,2.62
2019-12-08,Betis,Ath Bilbao,2.3,3.2,3.3
2019-12-08,Vitesse,Feyenoord,2.9,3.75,2.2
2019-12-08,Sassuolo,Cagliari,2.37,3.5,2.9
2019-12-08,Konyaspor,Gaziantep,2.0,3.3,3.75
2019-12-08,Antalyaspor,Trabzonspor,2.7,3.5,2.45
2019-12-08,Sp Lisbon,Moreirense,1.33,5.0,9.0
2019-12-08,Eibar,Getafe,2.8,2.9,2.87
2019-12-08,West Brom,Swansea,1.6,4.2,5.25
2019-12-08,Reims,St Etienne,2.05,3.25,4.0
2019-12-08,Nantes,Dijon,1.8,3.75,4.33
2019-12-08,Denizlispor,Buyuksehyr,3.6,3.3,2.05
2019-12-08,Kasimpasa,Besiktas,3.75,3.8,1.85
2019-12-08,Eupen,Oostende,2.0,3.6,3.4
2019-12-08,Guimaraes,Portimonense,1.5,4.0,7.0
2019-12-08,Osasuna,Sevilla,3.4,3.3,2.2
2019-12-09,West Ham,Arsenal,3.3,4.0,2.0
2019-12-09,Rio Ave,Gil Vicente,1.65,4.0,4.75
2019-12-09,Stuttgart,Nurnberg,1.66,4.0,4.75
2019-12-09,Kayserispor,Rizespor,2.9,3.4,2.3
2019-12-10,Charlton,Huddersfield,2.65,3.3,2.65
2019-12-10,Stoke,Luton,1.61,4.1,5.25
2019-12-10,Preston,Fulham,3.1,3.5,2.25
2019-12-10,Nott'm Forest,Middlesbrough,1.75,3.7,4.75
2019-12-10,Leeds,Hull,1.36,5.0,8.5
2019-12-10,Bristol City,Millwall,2.2,3.25,3.5
2019-12-11,Brentford,Cardiff,1.66,3.75,5.5
2019-12-11,Derby,Sheffield Weds,3.1,3.3,2.37
2019-12-11,Birmingham,QPR,2.3,3.4,3.1
2019-12-11,Barnsley,Reading,2.62,3.4,2.62
2019-12-11,Wigan,West Brom,5.5,3.75,1.66
2019-12-11,Swansea,Blackburn,2.15,3.4,3.4
2019-12-13,Alaves,Leganes,2.4,3.0,3.2
2019-12-13,Alanyaspor,Antalyaspor,1.53,4.33,5.5
2019-12-13,Charlton,Hull,3.8,3.6,1.95
2019-12-13,Hoffenheim,Augsburg,1.8,4.0,4.2
2019-12-13,Erzgebirge Aue,Regensburg,2.62,3.3,2.62
2019-12-13,Portimonense,Rio Ave,2.9,3.2,2.45
2019-12-13,Heerenveen,Willem II,1.7,4.0,4.5
2019-12-13,Bochum,Hannover,2.45,3.5,2.7
2019-12-13,Kortrijk,Mouscron,1.9,3.8,3.8
2019-12-13,Lille,Montpellier,1.75,3.5,5.25
2019-12-14,St Pauli,Wehen,1.8,4.0,4.0
2019-12-14,Granada,Levante,2.0,3.6,3.8
