date,home_team,away_team,odds_h,odds_d,odds_a
2009-11-21,Falkirk,Hamilton,2.1,3.3,3.5
2009-11-21,Birmingham,Fulham,2.5,3.2,2.9
2009-11-21,Burnley,Aston Villa,3.4,3.3,2.2
2009-11-21,Chelsea,Wolves,1.17,7.0,19.0
2009-11-21,Hull,West Ham,2.88,3.25,2.5
2009-11-21,Bologna,Inter,5.5,3.5,1.67
2009-11-21,Anderlecht,Roeselare,1.17,7.0,15.0
2009-11-21,Ath Bilbao,Barcelona,6.5,4.0,1.53
2009-11-21,Fiorentina,Parma,1.7,3.4,5.5
2009-11-21,Club Brugge,Germinal,1.5,4.2,6.25
2009-11-21,Gent,Standard,2.9,3.3,2.4
2009-11-21,Wolfsburg,Nurnberg,1.4,4.5,8.0
2009-11-21,Rennes,Le Mans,1.44,4.0,8.0
2009-11-21,Lens,Nancy,2.5,2.9,3.1
2009-11-21,Grenoble,Lyon,8.0,4.0,1.44
2009-11-21,Real Madrid,Santander,1.22,6.0,12.0
2009-11-21,Tenerife,Sevilla,5.0,3.5,1.73
2009-11-21,Liverpool,Man City,1.91,3.4,4.2
2009-11-21,Man United,Everton,1.4,4.5,9.0
2009-11-21,Sunderland,Arsenal,6.0,3.75,1.62
2009-11-21,Barnsley,Cardiff,3.1,3.3,2.3
2009-11-21,Coventry,Crystal Palace,2.7,3.1,2.7
2009-11-21,Doncaster,QPR,3.0,3.25,2.38
2009-11-21,Ipswich,Sheffield Weds,1.91,3.4,4.0
2009-11-21,Leicester,Plymouth,1.67,3.6,5.25
2009-11-21,Middlesbrough,Nott'm Forest,1.91,3.4,4.0
2009-11-21,Reading,Blackpool,2.25,3.3,3.2
2009-11-21,Sheffield United,Peterboro,1.67,3.6,5.25
2009-11-21,Watford,Scunthorpe,1.8,3.6,4.5
2009-11-21,Hansa Rostock,Karlsruhe,2.4,3.2,3.0
2009-11-21,Oberhausen,Frankfurt FSV,1.73,3.5,5.0
2009-11-21,Auxerre,Monaco,2.3,3.0,3.4
2009-11-21,Bordeaux,Valenciennes,1.4,4.2,9.0
2009-11-21,St Truiden,Cercle Brugge,2.5,3.25,2.8
2009-11-21,Waalwijk,Groningen,3.75,3.4,2.0
2009-11-21,Westerlo,Lokeren,2.1,3.3,3.5
2009-11-21,Roda JC,AZ Alkmaar,3.4,3.4,2.1
2009-11-21,NAC Breda,Nijmegen,1.62,3.6,6.0
2009-11-21,West Brom,Bristol City,1.62,3.75,5.5
2009-11-21,Twente,Vitesse,1.25,5.5,13.0
2009-11-22,Ajax,Heerenveen,1.29,5.0,11.0
2009-11-22,Feyenoord,Utrecht,1.73,3.6,4.75
2009-11-22,Bayern Munich,Leverkusen,1.83,3.5,4.33
2009-11-22,Hamburg,Bochum,1.36,4.75,8.5
2009-11-22,Willem II,Den Haag,1.91,3.4,4.0
2009-11-22,VVV Venlo,Sparta,2.1,3.3,3.5
2009-11-22,PSV Eindhoven,Heracles,1.22,6.0,13.0
2009-11-22,Dundee United,Celtic,4.2,3.6,1.83
2009-11-22,Juventus,Udinese,1.44,4.0,8.0
2009-11-22,Waregem,Mechelen,1.8,3.6,4.33
2009-11-22,Bolton,Blackburn,2.25,3.2,3.4
2009-11-22,Stoke,Portsmouth,2.1,3.4,3.5
2009-11-22,Tottenham,Wigan,1.44,4.33,8.0
2009-11-22,Espanol,Getafe,2.1,3.3,3.5
2009-11-22,Malaga,Zaragoza,2.3,3.4,3.0
2009-11-22,Mallorca,Almeria,1.73,3.6,4.75
2009-11-22,Osasuna,Valencia,3.25,3.3,2.2
2009-11-22,Villarreal,Valladolid,1.62,3.75,5.5
2009-11-22,Xerez,Sp Gijon,2.8,3.25,2.5
2009-11-22,Augsburg,St Pauli,2.25,3.4,3.1
2009-11-22,Greuther Furth,Duisburg,2.2,3.3,3.2
2009-11-22,Koblenz,Aachen,3.0,3.25,2.38
2009-11-22,Kortrijk,Genk,2.9,3.3,2.4
2009-11-22,St Etienne,Lorient,2.2,3.1,3.5
2009-11-22,Nice,Toulouse,2.4,3.0,3.2
2009-11-22,Montpellier,Lille,2.75,3.0,2.7
2009-11-22,Siena,Atalanta,2.4,3.0,3.2
2009-11-22,Livorno,Genoa,3.2,3.0,2.4
2009-11-22,Milan,Cagliari,1.5,3.75,7.5
2009-11-22,Sampdoria,Chievo,1.73,3.4,5.25
2009-11-22,Roma,Bari,1.67,3.5,5.5
2009-11-22,Napoli,Lazio,1.83,3.3,4.75
2009-11-22,Palermo,Catania,1.73,3.4,5.25
2009-11-22,Denizlispor,Antalyaspor,2.1,3.25,3.6
2009-11-22,Kasimpasa,Trabzonspor,3.5,3.4,2.05
2009-11-22,Eskisehirspor,Ankaragucu,1.83,3.4,4.5
2009-11-22,Galatasaray,Manisaspor,1.25,5.5,12.0
2009-11-22,Kayserispor,Diyarbakirspor,1.55,3.75,6.5
2009-11-22,Genclerbirligi,Buyuksehyr,1.83,3.4,4.5
2009-11-23,Union Berlin,Kaiserslautern,2.63,3.1,2.75
2009-11-23,Preston,Newcastle,3.1,3.25,2.3
2009-11-25,Hull,Everton,3.5,3.3,2.15
2009-11-25,Fulham,Blackburn,2.1,3.3,3.6
2009-11-27,Frankfurt FSV,Hansa Rostock,2.75,3.3,2.5
2009-11-27,Karlsruhe,Koblenz,1.65,3.5,5.0
2009-11-27,Sparta,PSV Eindhoven,7.0,4.2,1.4
2009-11-27,Bochum,FC Koln,2.25,3.25,3.2
2009-11-27,Anderlecht,Kortrijk,1.25,5.75,11.0
2009-11-27,Bursaspor,Galatasaray,2.9,3.25,2.2
2009-11-27,Aachen,Ahlen,1.44,4.2,7.5
2009-11-27,Olhanense,Guimaraes,2.63,3.0,2.63
2009-11-28,Genoa,Sampdoria,2.3,3.2,3.2
2009-11-28,Nurnberg,Freiburg,2.0,3.4,3.7
2009-11-28,M'gladbach,Schalke 04,3.4,3.4,2.1
2009-11-28,Mainz,Hamburg,3.0,3.3,2.38
2009-11-28,Hoffenheim,Dortmund,1.75,3.6,4.75
2009-11-28,Lens,Marseille,4.2,3.1,2.0
2009-11-28,Lille,Valenciennes,1.67,3.5,5.5
2009-11-28,Lorient,Grenoble,1.5,3.75,7.5
2009-11-28,Paris SG,Auxerre,1.85,3.2,4.75
2009-11-28,Sochaux,Nice,2.2,3.0,3.6
2009-11-28,Toulouse,Boulogne,1.4,4.2,8.5
2009-11-28,Udinese,Livorno,1.65,3.6,5.5
2009-11-28,Werder Bremen,Wolfsburg,1.8,3.8,4.0
2009-11-28,Hertha,Ein Frankfurt,2.0,3.4,3.8
2009-11-28,Portsmouth,Man United,10.0,4.5,1.36
2009-11-28,Heerenveen,Waalwijk,1.36,4.0,9.0
2009-11-28,Valencia,Mallorca,1.53,4.0,6.0
2009-11-28,Sheffield Weds,West Brom,3.4,3.4,2.1
2009-11-28,Scunthorpe,Leicester,3.0,3.4,2.3
2009-11-28,QPR,Coventry,1.57,3.75,6.0
2009-11-28,Peterboro,Middlesbrough,3.0,3.4,2.3
2009-11-28,Nott'm Forest,Doncaster,1.83,3.5,4.33
2009-11-28,Newcastle,Swansea,1.73,3.5,5.0
2009-11-28,Derby,Reading,2.4,3.4,2.8
2009-11-28,Man City,Hull,1.29,5.5,11.0
2009-11-28,Bristol City,Sheffield United,2.4,3.4,2.8
2009-11-28,Club Brugge,Charleroi,1.3,5.0,10.0
2009-11-28,Gent,Cercle Brugge,1.62,3.6,5.75
2009-11-28,Germinal,Roeselare,1.36,4.75,8.0
2009-11-28,Westerlo,Mechelen,2.05,3.3,3.6
2009-11-28,Sp Gijon,Villarreal,2.75,3.3,2.5
2009-11-28,AZ Alkmaar,VVV Venlo,1.4,4.0,7.5
2009-11-28,Duisburg,Augsburg,2.3,3.4,3.0
2009-11-28,Sp Lisbon,Benfica,2.9,3.2,2.3
2009-11-28,St Johnstone,Hamilton,1.83,3.4,4.5
2009-11-28,Motherwell,Dundee United,2.6,3.2,2.7
2009-11-28,Kilmarnock,Hearts,2.7,3.2,2.6
2009-11-28,Hibernian,Falkirk,1.57,3.6,6.5
2009-11-28,Celtic,St Mirren,1.25,5.5,12.0
2009-11-28,Aberdeen,Rangers,4.5,3.7,1.75
2009-11-28,Aston Villa,Tottenham,2.5,3.25,2.88
2009-11-28,Blackburn,Stoke,1.91,3.4,4.2
2009-11-28,Fulham,Bolton,1.91,3.5,4.2
2009-11-28,Fenerbahce,Kasimpasa,1.2,5.5,11.0
2009-11-28,Wigan,Sunderland,2.4,3.4,2.9
2009-11-28,West Ham,Burnley,1.8,3.6,4.5
2009-11-28,Paderborn,Greuther Furth,2.4,3.4,2.8
2009-11-28,Sevilla,Malaga,1.25,5.5,12.0
2009-11-28,Crystal Palace,Watford,2.1,3.3,3.5
2009-11-28,Heracles,Roda JC,1.91,3.25,3.75
2009-11-28,Willem II,Twente,6.0,3.6,1.53
2009-11-29,Trabzonspor,Eskisehirspor,1.73,3.4,4.5
2009-11-29,Ankaragucu,Denizlispor,1.7,3.4,4.5
2009-11-29,Antalyaspor,Genclerbirligi,2.38,3.2,2.7
2009-11-29,Buyuksehyr,Gaziantepspor,2.25,3.2,2.9
2009-11-29,Manisaspor,Kayserispor,2.5,3.1,2.63
2009-11-29,Sivasspor,Besiktas,4.0,3.4,1.8
2009-11-29,Inter,Fiorentina,1.57,3.75,6.0
2009-11-29,Arsenal,Chelsea,2.7,3.2,2.7
2009-11-29,Everton,Liverpool,3.5,3.4,2.1
2009-11-29,Wolves,Birmingham,2.4,3.2,3.1
2009-11-29,Porto,Rio Ave,1.25,5.0,11.0
2009-11-29,Pacos Ferreira,Leixoes,2.0,3.1,3.75
2009-11-29,Nacional,Naval,1.6,3.5,5.5
2009-11-29,Den Haag,Feyenoord,4.0,3.4,1.8
2009-11-29,Belenenses,Maritimo,2.8,3.0,2.5
2009-11-29,Groningen,Nijmegen,1.8,3.4,4.0
2009-11-29,Vitesse,Ajax,7.0,4.0,1.44
2009-11-29,Catania,Milan,4.33,3.4,1.85
2009-11-29,Cagliari,Juventus,4.0,3.4,1.91
2009-11-29,Bari,Siena,1.75,3.3,5.0
2009-11-29,Atalanta,Roma,3.4,3.25,2.15
2009-11-29,Leverkusen,Stuttgart,1.75,3.5,4.75
2009-11-29,Hannover,Bayern Munich,4.75,3.6,1.73
2009-11-29,Utrecht,NAC Breda,1.91,3.25,3.75
2009-11-29,Cardiff,Ipswich,1.73,3.5,5.0
2009-11-29,Parma,Napoli,2.4,3.2,3.0
2009-11-29,St Truiden,Standard,5.0,3.5,1.73
2009-11-29,Waregem,Lokeren,1.62,3.6,5.75
2009-11-29,Nancy,Bordeaux,3.75,3.2,2.05
2009-11-29,Lyon,Rennes,1.55,3.7,6.5
2009-11-29,Le Mans,St Etienne,2.3,3.0,3.4
2009-11-29,Lazio,Bologna,1.67,3.6,5.25
2009-11-29,Academica,Setubal,1.91,3.2,4.0
2009-11-29,Chievo,Palermo,2.3,3.2,3.2
2009-11-29,Almeria,Ath Bilbao,2.2,3.3,3.25
2009-11-29,Valladolid,Tenerife,2.0,3.4,3.7
2009-11-29,Barcelona,Real Madrid,1.85,3.6,4.0
2009-11-29,Munich 1860,Fortuna Dusseldorf,2.35,3.4,2.9
2009-11-29,St Pauli,Union Berlin,1.91,3.4,4.0
2009-11-29,Ath Madrid,Espanol,1.75,3.5,4.75
2009-11-29,Santander,La Coruna,2.63,3.25,2.63
2009-11-29,Getafe,Xerez,1.5,4.0,6.5
2009-11-29,Zaragoza,Osasuna,2.0,3.4,3.7
2009-11-29,Cottbus,Oberhausen,1.91,3.4,4.0
2009-11-30,Kaiserslautern,Bielefeld,2.1,3.4,3.4
2009-11-30,Sp Braga,Leiria,1.44,3.8,7.5
2009-11-30,Blackpool,Preston,2.1,3.3,3.5
2009-12-02,Xerez,Barcelona,12.0,5.5,1.25
2009-12-02,Boulogne,Paris SG,5.0,3.3,1.75
2009-12-04,VVV Venlo,Willem II,1.8,3.6,4.5
2009-12-04,Besiktas,Diyarbakirspor,1.22,5.75,14.0
2009-12-04,Roda JC,Den Haag,1.8,3.6,4.5
2009-12-04,Guimaraes,Porto,4.5,3.3,1.85
2009-12-04,Union Berlin,Cottbus,2.1,3.4,3.4
2009-12-04,Fortuna Dusseldorf,Bielefeld,2.6,3.3,2.7
2009-12-04,AZ Alkmaar,Vitesse,1.36,4.75,8.5
2009-12-04,NAC Breda,Sparta,1.62,3.8,5.5
2009-12-04,Mechelen,Gent,2.9,3.3,2.4
2009-12-04,Augsburg,Frankfurt FSV,1.5,4.0,7.0
2009-12-04,Bayern Munich,M'gladbach,1.25,5.5,12.0
2009-12-05,Hibernian,Motherwell,1.91,3.4,4.0
2009-12-05,Stuttgart,Bochum,1.55,4.0,6.0
2009-12-05,Falkirk,Rangers,7.5,4.5,1.4
2009-12-05,Wolfsburg,Freiburg,1.53,4.0,6.0
2009-12-05,Rio Ave,Belenenses,1.8,3.3,4.2
2009-12-05,St Johnstone,Kilmarnock,2.1,3.4,3.4
2009-12-05,Dundee United,St Mirren,1.67,3.5,5.5
2009-12-05,La Coruna,Barcelona,5.5,3.8,1.62
2009-12-05,Hannover,Leverkusen,4.75,3.6,1.73
2009-12-05,Hamburg,Hoffenheim,2.38,3.25,3.0
2009-12-05,Milan,Sampdoria,1.57,3.7,6.25
2009-12-05,Juventus,Inter,2.65,3.1,2.75
2009-12-05,Blackpool,Barnsley,1.91,3.4,4.0
2009-12-05,Bristol City,Ipswich,2.2,3.1,3.5
2009-12-05,Cardiff,Preston,1.8,3.4,4.5
2009-12-05,Crystal Palace,Doncaster,1.91,3.3,4.2
2009-12-05,Derby,West Brom,4.0,3.4,1.91
2009-12-05,Newcastle,Watford,1.53,3.8,6.5
2009-12-05,Celtic,Aberdeen,1.36,4.5,9.0
2009-12-05,Charleroi,St Truiden,2.3,3.3,3.1
2009-12-05,Xerez,Ath Madrid,4.6,3.6,1.75
2009-12-05,Kortrijk,Waregem,2.5,3.3,2.75
2009-12-05,Wolves,Bolton,2.38,3.25,3.1
2009-12-05,Bordeaux,Paris SG,1.67,3.4,6.0
2009-12-05,Leixoes,Sp Braga,4.2,3.3,1.8
2009-12-05,Naval,Pacos Ferreira,2.25,3.0,3.2
2009-12-05,Wigan,Birmingham,2.1,3.3,3.6
2009-12-05,West Ham,Man United,8.0,4.2,1.44
2009-12-05,Portsmouth,Burnley,1.91,3.4,4.2
2009-12-05,Man City,Chelsea,4.2,3.4,1.91
2009-12-05,Blackburn,Liverpool,5.25,3.8,1.67
2009-12-05,Aston Villa,Hull,1.44,4.33,7.5
2009-12-05,Hansa Rostock,Kaiserslautern,2.88,3.3,2.4
2009-12-05,Arsenal,Stoke,1.29,5.0,13.0
2009-12-05,Koblenz,St Pauli,3.5,3.4,2.0
2009-12-05,Genk,Westerlo,1.85,3.5,4.2
2009-12-05,Standard,Germinal,1.95,3.3,4.0
2009-12-05,Eskisehirspor,Fenerbahce,3.5,3.2,2.0
2009-12-05,Real Madrid,Almeria,1.17,6.5,17.0
2009-12-05,Sevilla,Valladolid,1.33,4.75,9.5
2009-12-05,Dortmund,Nurnberg,1.8,3.5,4.5
2009-12-05,Montpellier,Le Mans,1.75,3.4,5.0
2009-12-05,Nice,Marseille,3.6,3.2,2.1
2009-12-05,Rennes,Lorient,1.91,3.2,4.33
2009-12-05,St Etienne,Sochaux,2.1,3.1,3.75
2009-12-05,Valenciennes,Monaco,2.2,3.1,3.5
2009-12-05,Nott'm Forest,Leicester,2.38,3.25,3.1
2009-12-05,Peterboro,Swansea,3.25,3.1,2.3
2009-12-05,Plymouth,Sheffield United,3.5,3.25,2.1
2009-12-05,QPR,Middlesbrough,2.2,3.3,3.25
2009-12-05,Sheffield Weds,Reading,2.5,3.3,2.75
2009-12-05,Kasimpasa,Sivasspor,2.0,3.2,3.5
2009-12-05,Ein Frankfurt,Mainz,2.2,3.25,3.3
2009-12-06,Maritimo,Olhanense,1.57,3.6,5.5
2009-12-06,Scunthorpe,Coventry,2.4,3.3,2.88
2009-12-06,Waalwijk,PSV Eindhoven,11.0,5.75,1.25
2009-12-06,Heracles,Heerenveen,2.4,3.4,2.8
2009-12-06,Hamilton,Hearts,3.2,3.3,2.25
2009-12-06,Benfica,Academica,1.2,6.0,11.0
2009-12-06,Auxerre,Nancy,1.83,3.3,4.75
2009-12-06,Boulogne,Lens,2.88,3.1,2.55
2009-12-06,Grenoble,Toulouse,3.75,3.1,2.1
2009-12-06,Lille,Lyon,3.1,3.1,2.4
2009-12-06,Paderborn,Duisburg,2.2,3.4,3.2
2009-12-06,Cercle Brugge,Anderlecht,5.25,3.6,1.67
2009-12-06,Lokeren,Club Brugge,4.75,3.6,1.73
2009-12-06,Oberhausen,Munich 1860,2.38,3.3,3.0
2009-12-06,Ahlen,Karlsruhe,3.3,3.3,2.15
2009-12-06,Nijmegen,Twente,5.5,4.0,1.57
2009-12-06,Utrecht,Ajax,6.0,4.0,1.53
2009-12-06,Feyenoord,Groningen,1.62,3.75,5.5
2009-12-06,Everton,Tottenham,2.88,3.25,2.5
2009-12-06,Fulham,Sunderland,2.1,3.3,3.6
2009-12-06,Livorno,Chievo,2.4,3.1,3.1
2009-12-06,Kayserispor,Bursaspor,2.3,3.25,2.8
2009-12-06,Schalke 04,Hertha,1.4,4.5,8.0
2009-12-06,FC Koln,Werder Bremen,5.0,4.0,1.62
2009-12-06,Galatasaray,Buyuksehyr,1.3,4.5,9.0
2009-12-06,Trabzonspor,Ankaragucu,1.62,3.5,5.0
2009-12-06,Bologna,Udinese,2.5,3.2,2.88
2009-12-06,Fiorentina,Atalanta,1.55,3.6,7.0
2009-12-06,Genoa,Parma,1.91,3.2,4.33
2009-12-06,Siena,Catania,2.2,3.1,3.5
2009-12-06,Napoli,Bari,1.8,3.5,4.5
2009-12-06,Villarreal,Getafe,1.75,3.6,4.6
2009-12-06,Tenerife,Sp Gijon,2.1,3.3,3.5
2009-12-06,Mallorca,Zaragoza,1.85,3.5,4.2
2009-12-06,Malaga,Osasuna,2.3,3.3,3.1
2009-12-06,Espanol,Santander,2.0,3.3,3.8
2009-12-06,Ath Bilbao,Valencia,3.2,3.4,2.2
2009-12-06,Genclerbirligi,Denizlispor,1.5,3.75,6.0
2009-12-06,Palermo,Cagliari,2.1,3.1,3.75
2009-12-06,Gaziantepspor,Antalyaspor,1.91,3.25,3.75
2009-12-06,Roma,Lazio,1.83,3.25,4.75
2009-12-07,Leiria,Nacional,2.5,3.0,2.75
2009-12-07,Greuther Furth,Aachen,2.05,3.4,3.5
2009-12-07,Watford,QPR,2.4,3.3,2.88
2009-12-07,Setubal,Sp Lisbon,5.0,3.5,1.65
2009-12-08,Doncaster,Sheffield Weds,2.1,3.3,3.5
2009-12-08,Ipswich,Peterboro,1.73,3.6,4.75
2009-12-08,Middlesbrough,Blackpool,1.67,3.6,5.5
2009-12-08,Preston,Derby,1.85,3.5,4.2
2009-12-08,Leicester,Bristol City,1.91,3.4,4.0
2009-12-08,Reading,Crystal Palace,2.2,3.3,3.25
2009-12-08,West Brom,Cardiff,1.67,3.75,5.0
2009-12-08,Sheffield United,Nott'm Forest,2.3,3.3,3.1
2009-12-08,Swansea,Plymouth,1.6,3.75,6.0
2009-12-09,Coventry,Newcastle,4.33,3.5,1.83
2009-12-09,Barnsley,Scunthorpe,1.83,3.5,4.33
2009-12-10,Lille,St Etienne,1.62,3.5,6.25
2009-12-10,Toulouse,Sochaux,1.75,3.4,5.0
2009-12-11,Antalyaspor,Galatasaray,4.75,3.6,1.73
2009-12-11,Westerlo,Anderlecht,5.0,3.6,1.7
2009-12-11,Ajax,Nijmegen,1.17,7.0,15.0
2009-12-11,Karlsruhe,Duisburg,2.2,3.3,3.2
2009-12-11,Kaiserslautern,Koblenz,1.33,4.75,9.0
2009-12-11,Aachen,Paderborn,1.83,3.5,4.33
2009-12-11,Pacos Ferreira,Nacional,2.75,3.0,2.75
2009-12-11,Hertha,Leverkusen,4.75,3.6,1.73
2009-12-12,Club Brugge,Mechelen,1.36,4.5,9.0
2009-12-12,Tottenham,Wolves,1.25,5.75,13.0
2009-12-12,Sunderland,Portsmouth,1.8,3.5,4.75
2009-12-12,Fenerbahce,Ankaragucu,1.36,4.5,9.0
2009-12-12,Standard,Roeselare,1.25,5.5,12.0
2009-12-12,St Truiden,Kortrijk,2.25,3.3,3.2
2009-12-12,Germinal,Charleroi,1.44,4.33,7.0
2009-12-12,Lorient,Auxerre,2.1,3.1,3.75
2009-12-12,Man United,Aston Villa,1.5,4.2,7.0
2009-12-12,Birmingham,West Ham,2.1,3.3,3.6
2009-12-12,Bolton,Man City,4.5,3.6,1.8
2009-12-12,Barcelona,Espanol,1.17,7.0,17.0
2009-12-12,Valencia,Real Madrid,2.5,3.4,2.7
2009-12-12,Zaragoza,Ath Bilbao,2.2,3.3,3.3
2009-12-12,Le Mans,Valenciennes,2.6,3.0,2.88
2009-12-12,Stoke,Wigan,2.1,3.3,3.6
2009-12-12,Lens,Nice,2.25,3.0,3.5
2009-12-12,Nancy,Rennes,2.63,2.88,3.0
2009-12-12,Munich 1860,Augsburg,2.8,3.25,2.5
2009-12-12,Frankfurt FSV,Ahlen,2.0,3.3,3.75
2009-12-12,Burnley,Fulham,2.63,3.25,2.75
2009-12-12,Chelsea,Everton,1.25,5.5,15.0
2009-12-12,Hull,Blackburn,2.8,3.25,2.6
2009-12-12,Marseille,Boulogne,1.25,5.25,13.0
2009-12-12,Heerenveen,Feyenoord,2.5,3.3,2.75
2009-12-12,Coventry,Peterboro,2.1,3.25,3.6
2009-12-12,Freiburg,FC Koln,2.1,3.3,3.5
2009-12-12,Reading,Scunthorpe,1.73,3.6,4.75
2009-12-12,Sheffield United,Crystal Palace,1.91,3.3,4.2
2009-12-12,Cagliari,Napoli,2.38,3.0,3.25
2009-12-12,Leicester,Sheffield Weds,1.8,3.5,4.5
2009-12-12,Ipswich,Blackpool,2.2,3.3,3.3
2009-12-12,Doncaster,Bristol City,2.38,3.25,3.0
2009-12-12,Bochum,Bayern Munich,7.0,4.33,1.44
2009-12-12,PSV Eindhoven,AZ Alkmaar,1.5,4.2,6.5
2009-12-12,Hoffenheim,Ein Frankfurt,1.5,4.0,7.0
2009-12-12,Barnsley,Newcastle,4.0,3.4,1.91
2009-12-12,Aberdeen,Hamilton,1.67,3.6,5.25
2009-12-12,Hearts,Dundee United,2.9,3.25,2.4
2009-12-12,Kilmarnock,Hibernian,2.9,3.25,2.4
2009-12-12,Motherwell,Celtic,6.0,4.0,1.53
2009-12-12,M'gladbach,Hannover,2.1,3.3,3.5
2009-12-12,Olhanense,Benfica,8.5,4.33,1.4
2009-12-12,Rangers,St Johnstone,1.3,5.0,10.0
2009-12-12,St Mirren,Falkirk,2.1,3.25,3.6
2009-12-12,Sp Lisbon,Leiria,1.44,4.0,8.0
2009-12-12,Bari,Juventus,4.33,3.25,1.91
2009-12-12,Swansea,Nott'm Forest,2.38,3.25,3.0
2009-12-12,Watford,Derby,1.91,3.4,4.0
2009-12-12,VVV Venlo,Waalwijk,1.57,3.8,6.0
2009-12-12,Twente,NAC Breda,1.36,4.75,8.5
2009-12-12,Nurnberg,Hamburg,3.5,3.3,2.1
2009-12-12,Werder Bremen,Schalke 04,1.8,3.5,4.5
2009-12-12,Preston,Plymouth,1.67,3.6,5.5
2009-12-13,Middlesbrough,Cardiff,2.1,3.3,3.5
2009-12-13,Almeria,La Coruna,2.7,3.1,2.7
2009-12-13,Ath Madrid,Villarreal,2.0,3.5,3.6
2009-12-13,Bielefeld,Union Berlin,1.7,3.5,5.25
2009-12-13,Chievo,Fiorentina,3.0,3.0,2.5
2009-12-13,Sochaux,Grenoble,1.8,3.3,5.0
2009-12-13,Paris SG,St Etienne,1.67,3.5,5.5
2009-12-13,Monaco,Lille,2.63,3.0,2.88
2009-12-13,Lyon,Bordeaux,2.25,3.1,3.4
2009-12-13,Academica,Leixoes,1.83,3.3,4.75
2009-12-13,Maritimo,Rio Ave,1.75,3.4,5.0
2009-12-13,Porto,Setubal,1.13,7.5,21.0
2009-12-13,Sp Braga,Naval,1.33,4.5,11.0
2009-12-13,Fortuna Dusseldorf,Oberhausen,1.6,3.75,5.5
2009-12-13,St Pauli,Greuther Furth,1.67,3.6,5.25
2009-12-13,Toulouse,Montpellier,1.91,3.2,4.33
2009-12-13,Osasuna,Mallorca,2.2,3.3,3.25
2009-12-13,Getafe,Tenerife,1.75,3.6,4.75
2009-12-13,Sp Gijon,Sevilla,3.5,3.3,2.1
2009-12-13,Manisaspor,Besiktas,4.33,3.5,1.83
2009-12-13,Genclerbirligi,Gaziantepspor,2.0,3.4,3.75
2009-12-13,Diyarbakirspor,Kasimpasa,2.2,3.3,3.25
2009-12-13,Denizlispor,Trabzonspor,4.33,3.5,1.83
2009-12-13,Buyuksehyr,Kayserispor,3.25,3.25,2.25
2009-12-13,Waregem,Cercle Brugge,1.73,3.6,4.75
2009-12-13,Gent,Genk,1.8,3.6,4.33
2009-12-13,Wolfsburg,Dortmund,1.91,3.5,4.0
2009-12-13,Atalanta,Inter,6.0,3.5,1.65
2009-12-13,Catania,Livorno,1.91,3.2,4.33
2009-12-13,Siena,Udinese,2.63,3.0,2.88
2009-12-13,Sampdoria,Roma,2.5,3.2,2.88
2009-12-13,Parma,Bologna,1.8,3.4,4.75
2009-12-13,Milan,Palermo,1.44,4.2,7.5
2009-12-13,Lazio,Genoa,2.25,3.1,3.4
2009-12-13,Sivasspor,Eskisehirspor,2.4,3.2,3.0
2009-12-13,Santander,Xerez,1.73,3.5,5.0
2009-12-13,Mainz,Stuttgart,2.8,3.25,2.6
2009-12-13,Valladolid,Malaga,2.0,3.4,3.75
2009-12-13,Willem II,Roda JC,2.4,3.3,2.9
2009-12-13,Vitesse,Utrecht,2.7,3.1,2.7
2009-12-13,Sparta,Groningen,2.7,3.2,2.63
2009-12-13,Den Haag,Heracles,2.6,3.2,2.7
2009-12-13,Liverpool,Arsenal,2.2,3.3,3.4
2009-12-14,Cottbus,Hansa Rostock,2.0,3.3,3.75
2009-12-14,West Brom,QPR,1.67,3.6,5.25
2009-12-14,Belenenses,Guimaraes,3.2,3.0,2.4
2009-12-15,Sunderland,Aston Villa,2.88,3.3,2.5
2009-12-15,Dundee United,Rangers,4.0,3.4,1.91
2009-12-15,Birmingham,Blackburn,2.2,3.25,3.4
2009-12-15,Valenciennes,Auxerre,2.1,3.1,3.75
2009-12-15,Bolton,West Ham,2.25,3.3,3.25
2009-12-15,Man United,Wolves,1.17,7.0,19.0
2009-12-16,Paris SG,Lens,1.57,3.6,6.5
2009-12-16,Nancy,Nice,2.1,3.1,3.75
2009-12-16,Montpellier,Bordeaux,3.75,3.1,2.1
2009-12-16,Monaco,Rennes,2.75,3.0,2.7
2009-12-16,Lyon,Boulogne,1.17,6.5,19.0
2009-12-16,Lorient,Marseille,3.6,3.2,2.1
2009-12-16,Le Mans,Grenoble,2.0,3.1,4.2
2009-12-16,Tottenham,Man City,2.25,3.3,3.25
2009-12-16,Liverpool,Wigan,1.33,4.75,11.0
2009-12-16,Chelsea,Portsmouth,1.14,8.0,19.0
2009-12-16,Burnley,Arsenal,7.0,4.2,1.5
2009-12-18,Koblenz,Frankfurt FSV,2.2,3.25,3.25
2009-12-18,Pacos Ferreira,Sp Braga,4.2,3.3,1.91
2009-12-18,Duisburg,Aachen,1.95,3.4,3.8
2009-12-18,Besiktas,Bursaspor,1.62,3.75,5.75
2009-12-18,Ahlen,Cottbus,3.25,3.25,2.2
2009-12-18,Schalke 04,Mainz,1.44,4.2,7.5
2009-12-18,Heracles,VVV Venlo,2.0,3.5,3.6
2009-12-19,Ankaragucu,Sivasspor,2.2,3.2,3.4
2009-12-19,Kayserispor,Antalyaspor,1.57,3.75,6.0
